Headline,Date
REFILE-Green Investment Group agrees power supply deal with Eramet Norway - Energy & Oil,2020-01-17
Gold prices dip as U.S.-Iran tensions ebb,2020-01-07
"China to pump up U.S. car, aircraft, energy purchases in trade deal - source",2020-01-14
"GLOBAL MARKETS-Stocks scale records, oil dips as investors hail easing of Mideast tensions - Metals & Mining",2020-01-09
Helios Gets $200 Million in Drive for Top Africa Climate Fund,2024-07-31
Global Rulemaker Wants Financial Reports to Reflect Climate Risk,2024-07-31
Air New Zealand Opens Door for Other Airlines to Dump Climate Goals,2024-07-31
"Gold jumps to near 7-year high on U.S.-Iran tensions; palladium breaches $2,000",2020-01-06
Congressional watchdog to review Trump admin's use of biofuel waivers - Energy & Oil,2020-01-10
UPDATE 5-U.S. and China tiptoe around holes in new trade agreement - Energy & Oil,2020-01-16
Man United scrap plans for Middle East break,2020-01-15
Wall St. edges higher as investors look past Middle East tensions,2020-01-06
"Indian shares rise as Mideast tensions ease, corporate earnings awaited",2020-01-10
"'We can't close our eyes' to climate change, says Marshall Isles ex-president",2020-01-16
COLUMN-Oil prices expected to stay around $65-70 through 2024: Kemp - Agricultural Commodities,2020-01-14
Canada's Cenovus Energy aims to cut emmissions by 30% - Agricultural Commodities,2020-01-09
UPDATE 1-UK military has increased security at Middle East bases after Soleimani killing - Sky News,2020-01-03
Shares drop as Middle East tensions prompt caution,2020-01-07
China reports early case of IMO fuel non-compliance - state media,2020-01-14
"Med Crude-Urals diffs edge up, Russia-Belarus dispute in focus - Agricultural Commodities",2020-01-16
Chinese internet firms falling behind on renewable energy goals: Greenpeace,2020-01-09
UPDATE 1-China's 2019 and Dec crude oil runs hit record highs - Energy & Oil,2020-01-17
"CANADA STOCKS-Canadian stocks rise as Middle East tensions ease, tech gains",2020-01-07
Amazon promises 1 mln new jobs in India amid tensions with govt,2020-01-17
"GLOBAL MARKETS-Asian shares erase losses as Mideast tensions ease, oil ticks up - Metals & Mining",2020-01-09
"U.S. firm Six One Commodities entering LNG market, hiring - Energy & Oil",2020-01-15
"UK GAS-Prices slip on low liquidity, high wind power forecast - Energy & Oil",2020-01-01
"U.S. crude stocks drop sharply, daily exports hit 4 million milestone - EIA",2020-01-03
Indian shares dive as oil prices surge; Nifty falls most in 4 months,2020-01-06
Canadian province reports 'incident' at nuclear power station near Toronto - Energy & Oil,2020-01-12
Gold eases off seven-year peak as Middle East worries abate,2020-01-08
UPDATE 1-South African nuclear firm Necsa's board members resign - Energy & Oil,2020-01-16
"Nifty, Sensex end lower as oil surges on Middle East tensions",2020-01-03
FEATURE-Women step forward in push to nurture African climate scientists - Energy & Oil,2020-01-13
Oil deliveries to Belarusian refineries restart - state energy firm - Agricultural Commodities,2020-01-04
Indonesia aims to start carbon trading in 2020 - Energy & Oil,2020-01-16
Indian Oil seeks LNG cargo for March delivery - sources - Energy & Oil,2020-01-10
"US STOCKS-Alphabet, Amazon keep S&P afloat as Middle East tensions persist",2020-01-06
UK shares slip further as Middle East tensions flare,2020-01-08
"IEA says oil stocks, non-OPEC output to buffer market from shocks - Energy & Oil",2020-01-16
Indian companies seek LNG cargoes for February -sources - Energy & Oil,2020-01-07
RPT-GRAPHIC-Take Five: Crude awakening - Agricultural Commodities,2020-01-06
"Hit by sanctions, Venezuela lost a third of its oil exports last year: data",2020-01-07
UPDATE 1-China's 2019 annual crude imports set record for 17th year - Energy & Oil,2020-01-14
Saudi seeks bidders for third round of renewable energy programme - report - Agricultural Commodities,2020-01-09
UK GAS-Prices slip as strong wind power curbs demand - Energy & Oil,2020-01-14
World's Poor Nations Need $500 Billion of Climate Cash Per Year,2024-09-14
"Russia, Ukraine Exchange 103 Prisoners After UAE Mediation",2024-09-14
"Britain's INEOS to build 600,000-tonne petrochemical plant in China - Energy & Oil",2020-01-10
Malaysia minister says won't cut palm export duty after India curbs - Energy & Oil,2020-01-16
UPDATE 1-Russia's VTB sues Mozambique firm at centre of $2 bln scandal - Agricultural Commodities,2020-01-07
"Ukraine Hits Arms Sites in Russia, Warns of New Nuclear Threats",2024-09-21
UPDATE 1-Libyan forces loyal to Haftar announces conditional ceasefire - spokesman - Energy & Oil,2020-01-11
"GLOBAL MARKETS-Dollar, stocks slide on renewed Middle East tensions - Metals & Mining",2020-01-10
Exclusive: PDVSA's partners act as traders of Venezuelan oil amid sanctions -documents,2020-01-13
"GRAPHIC-Crude exports boom on U.S. Gulf Coast, allaying bottleneck fears - Energy & Oil",2020-01-14
UPDATE 1-Suedzucker posts higher Q3 profit despite sugar losses - Energy & Oil,2020-01-14
"Indonesia 2020 crude oil delivery seen below 755,000 bpd target -regulator - Agricultural Commodities",2020-01-09
Med crude-Urals crude firms in the Baltic on Surgutneftegaz's tender - Energy & Oil,2020-01-14
UPDATE 3-China's CNPC pulls staff from Iraq oilfield as tensions rise,2020-01-08
REFILE-Hot and dry Australia could join the ranks of 'climate refugees' - Agricultural Commodities,2020-01-15
Seismic surveyor TGS Q4 revenue misses forecast - Energy & Oil,2020-01-09
GLOBAL MARKETS-Asia shares touch new 19-month highs ahead of US-China trade deal - Energy & Oil,2020-01-13
"GLOBAL MARKETS-Stocks surge as rally enters new year, dollar rebounds - Energy & Oil",2020-01-02
UPDATE 2-SoftBank in talks to sell stake in Indian renewable energy venture - ET - Agricultural Commodities,2020-01-09
CORRECTED-(OFFICIAL)-China total fuel demand forecast to rise 2.3% to 393 mln tonnes in 2020 - CNPC Research - Agricultural Commodities,2020-01-13
"Norway's December oil, gas output beat forecast - Energy & Oil",2020-01-17
U.S. refiners grab unloved Russian fuel oil on back of new shipping rules - Agricultural Commodities,2020-01-17
RPT-U.S. firm Six One Commodities entering LNG; hires ex-Gazprom traders - Energy & Oil,2020-01-16
Raab calls for de-escalation of tensions after killing of 'menace' Soleimani,2020-01-05
Exclusive: U.N. sanctions experts warn: stay away from North Korea cryptocurrency conference,2020-01-15
Belarus to fulfil petroleum product export requirements despite suspension - Belneftekhim - Agricultural Commodities,2020-01-03
"Venezuela's PDVSA says it exported some 783,500 bpd of Merey crude in 2019 - Agricultural Commodities",2020-01-17
Firm linked to Nigerian oil firm Lekoil welcomes loan scam probe - Energy & Oil,2020-01-16
"Med crude-Urals under pressure, CPC extends rally - Agricultural Commodities",2020-01-04
Oil deliveries to Belarusian refineries restart: state energy firm,2020-01-04
"UPDATE 1-Ample supplies, weak global demand growth to cap oil prices in 2020 - IEA - Agricultural Commodities",2020-01-10
"UPDATE 2-Oil prices steady after recent decline, trade deal and U.S. inventories eyed - Agricultural Commodities",2020-01-14
"Med crude-CPC diff falls, Urals firm in north - Energy & Oil",2020-01-06
"UPDATE 1-Fearing nuclear proliferation, Europe scrambles to calm Iran tensions - Agricultural Commodities",2020-01-10
"US STOCKS-S&P 500, Dow set to open flat as Iran tensions ease",2020-01-07
UK GAS-Prices rise on expectations of tighter market - Energy & Oil,2020-01-13
Tests raise alarms over fuel blends coming for ocean-going vessels,2020-01-01
"REFILE-'You have not seen anything yet,' climate activist Greta says ahead of Davos",2020-01-18
"Sensex, Nifty gain as oil tumbles amid caution over Middle East tensions",2020-01-07
GLOBAL MARKETS-Stocks march higher as Middle East tensions ease - Agricultural Commodities,2020-01-10
EU unveils plan for climate cash to avoid climate crash,2020-01-14
Team activated to support global airline safety as Middle East tensions rise,2020-01-07
"Trump to overhaul environmental review process, dismiss climate impacts: sources",2020-01-06
UPDATE 1-Australia's Woodside Petroleum signals higher output in 2020 - Agricultural Commodities,2020-01-16
"Nifty, Sensex end higher as U.S.-Iran tensions ebb",2020-01-09
Russia is ready to fulfil OPEC+ deal in January - Ifax,2020-01-15
"South Africa's rand weakens as power cuts resume, Mideast tensions escalate",2020-01-06
"CORRECTED-Pavilion Energy expands beyond Asia, starts operations in Europe",2020-01-10
U.S. mulls sanctions against Venezuelan lawmakers over bid to seize congress: sources,2020-01-07
UPDATE 2-Israel starts exporting natural gas to Egypt under landmark deal - Energy & Oil,2020-01-15
Rhode Island Governor aims for 100% renewable power by 2030 - Energy & Oil,2020-01-17
Brazil's petroleum regulator chief asks to leave post early: statement,2020-01-16
"China approves tax waiver for cleaner ship fuel exports, but may limit shipments: sources",2020-01-10
China must cancel new coal plants to achieve climate goals - study,2020-01-07
UPDATE 1-Iraqi PM says U.S. killing of Iranian commander will light the fuse of war - Energy & Oil,2020-01-03
Gold hits four-month high as tensions flare in Middle East,2020-01-03
UPDATE 1-Venezuelan oil exports fell by a third in 2019 as U.S. sanctions bit -data,2020-01-07
"Gold inches up on weak jobs data, easing Mideast tensions limit gains",2020-01-10
Asia naphtha premiums remain high amid demand loss from cracker cuts - Energy & Oil,2020-01-14
ONGC sells Feb-March Russian Sokol crude at lower premium-sources,2020-01-13
COLUMN-U.S. energy consumption hit by economic slowdown: Kemp - Agricultural Commodities,2020-01-06
GLOBAL MARKETS-Global stocks perch near record highs ahead of U.S.-China trade deal - Energy & Oil,2020-01-13
"UK GAS-Prices decline on strong wind output, higher Norway flows - Energy & Oil",2020-01-15
Indian Oil eyes output of over 1 mln T 'very low sulphur' marine fuel in 2020 - Energy & Oil,2020-01-16
U.S. clean energy investment hits new record despite Trump administration views,2020-01-16
U.S. FAA says closely monitoring aviation safety in Middle East after missile attack,2020-01-08
"GLOBAL MARKETS-Stocks, dollar gain ahead of U.S.-China trade deal - Energy & Oil",2020-01-13
"Real Estate Portfolios Facing Huge Climate Hit, GIC Report Says",2024-09-25
Bankers Say the Quiet Part Out Loud at Climate Week,2024-09-25
U.S. troops describe 'miraculous' escape at Iraqi base attacked by Iran - Energy & Oil,2020-01-13
"Tullow to book $1.5 bln writedown on oil price outlook, exploration - Energy & Oil",2020-01-15
Scientists paint Australia fires as red alert on climate change,2020-01-12
EDF misses 2019 French nuclear power production target - Energy & Oil,2020-01-11
Brazil's petroleum regulator chief asks to leave post early -statement,2020-01-16
PRECIOUS-Gold tumbles as Trump allays Middle East worries,2020-01-09
"RPT-OBITUARY-Sultan Qaboos ushered in Oman renaissance, quiet diplomacy - Energy & Oil",2020-01-11
UPDATE 1-China says U.S. use of force aggravating Middle East tension,2020-01-06
Turkey and Russia discuss secure zone in Syria's Idlib: Turkish Defence Minister,2020-01-15
China shares close at 8-month high as Middle East concerns ebb,2020-01-07
S.Korea's KOGAS to implement new domestic gas power tariffs for utilities - Energy & Oil,2020-01-03
Med crude-Urals crude firms in the Baltic on Surgutneftegaz's tender - Agricultural Commodities,2020-01-14
"UPDATE 1-PDVSA, Chevron turn Venezuela crude blending plant back into upgrader -document, source",2020-01-05
"UPDATE 2-U.S. crude stocks drop sharply, daily exports hit 4 mln milestone -EIA",2020-01-03
"Med crude-Urals diffs steady, Azeri BTC premiums inch up - Agricultural Commodities",2020-01-10
GRAPHIC-U.S. coal-fired power plants closing fast despite Trump's pledge of support for industry - Energy & Oil,2020-01-13
Indonesia's Pertamina in talks with domestic crude producers as imports quota seen lower - Agricultural Commodities,2020-01-15
Belarus Mozyr refinery has not yet received oil deliveries from Russia in Jan -Interfax cites source,2020-01-13
Med crude-Urals firm in Baltic with focus on end of Russia-Belarus row - Agricultural Commodities,2020-01-07
Greece's Gastrade sets Feb. 24 deadline for reserving LNG space - Energy & Oil,2020-01-10
UPDATE 1-Poland's energy regulator approves price hike for PGE - Agricultural Commodities,2020-01-03
"EUROPE POWER-Prompt prices rise on tighter wind power, nuclear output - Energy & Oil",2020-01-14
"OPEC will respond to any oil shortage if needed, but capacity limited - UAE energy minister",2020-01-08
TSX futures fall as Middle East tensions rise,2020-01-03
"Gold jumps to near seven-year high on U.S.-Iran tensions; palladium breaches $2,000",2020-01-06
"Med crude-CPC diff falls, Urals firm in north - Agricultural Commodities",2020-01-06
Daily Briefing: Iran tensions ignite oil and gold,2020-01-06
Qatar to supply Kuwait with 3 mln tonnes of LNG a year -statement - Energy & Oil,2020-01-05
"Russia, Belarus have not agreed on oil transit tariffs - Belarus state news agency - Energy & Oil",2020-01-13
"GLOBAL MARKETS-Dollar, stocks slide on renewed Middle East tensions",2020-01-11
China total fuel demand forecast to rise 2.3% to 393 mln tonnes in 2020 - CNPC Research - Energy & Oil,2020-01-13
European shares tumble on Middle East tensions; oil stocks near 2-month high,2020-01-06
UPDATE 1-South Africa's rand edges up after slump on Iran-U.S. tensions - Markets,2020-01-06
EMERGING MARKETS-EM stocks rise as Middle East tensions thaw; currencies firm - Markets,2020-01-09
"Gold better hedge than oil during geopolitical tensions, says Goldman",2020-01-06
"COLUMN-Tough for China to buy enough U.S. crude, coal, LNG and soybeans: Russell",2020-01-06
"UPDATE 1-U.S. states oppose Trump proposal to ship LNG by rail, citing safety risk - Energy & Oil",2020-01-15
UPDATE 1-UAE energy minister sees no immediate risk to oil flow through Strait of Hormuz - Agricultural Commodities,2020-01-08
U.S. shale producer shares spike with oil prices but rise seen as fleeting,2020-01-04
"GLOBAL MARKETS-Asian stocks rally as Mideast tensions ease, oil retreats",2020-01-09
UPDATE 1-Ukraine says airliner may have been downed by missile but not confirmed yet,2020-01-10
South Korea could pursue projects with North Korea despite sanctions: Moon,2020-01-14
MIDEAST STOCKS-Kuwait leads losses as Gulf slides on U.S.-Iran tensions - Agricultural Commodities,2020-01-05
US STOCKS-Wall Street set to slide as Middle East tensions escalate,2020-01-06
"U.S. crude stocks drop sharply, daily exports hit 4 mln milestone -EIA",2020-01-03
"Aviation officials from Iran, Ukraine, Canada hold meeting over crash: Iran state media",2020-01-14
EMERGING MARKETS-EM assets rebound as worries about Middle East tensions ebb,2020-01-07
"British PM, Iraqi PM agree on need to de-escalate regional tensions: UK statement",2020-01-06
Inter-Korean projects could help ease sanctions on North: South Korea's Moon,2020-01-14
"Gold firms on renewed U.S.-Iran tensions, eyes fifth weekly gain",2020-01-10
"Russia's Surgut to sell 100,000 T of fuel oil from Ust-Luga - traders - Energy & Oil",2020-01-17
France to close Havre coal power plant in April 2021 - Energy & Oil,2020-01-10
S.Africa's Eskom cuts power for second night in a row - Energy & Oil,2020-01-08
US presidential hopeful Bloomberg unveils plan to cut wildfire losses in half - Energy & Oil,2020-01-16
China's cabinet plans further action to boost manufacturers - state media - Energy & Oil,2020-01-03
"UPDATE 1-Sultan Qaboos ushered in Oman renaissance, quiet diplomacy - Energy & Oil",2020-01-11
Possible candidates for Russia's new prime minister,2020-01-15
FEATURE-Traditional crops puff hopes for climate resilience in Kenya - Agricultural Commodities,2020-01-08
"CORRECTED-Pavilion Energy expands beyond Asia, starts operations in Europe - Agricultural Commodities",2020-01-09
"GRAINS-Soybeans bounce on China trade hopes, but Mideast tensions fuel unease - Agricultural Commodities",2020-01-06
GLOBAL MARKETS-Stocks march back to record highs as Middle East tensions ease - Metals & Mining,2020-01-10
"RPT-UPDATE 1-Kuwait says report of U.S. troop withdrawal incorrect, KUNA agency hacked - Energy & Oil",2020-01-08
"Nifty, Sensex dive as crude jumps after Iran strike on U.S. forces",2020-01-08
Black boxes of shot-down Ukrainian airliner will be sent to Ukraine - Iranian news agency,2020-01-18
"Nifty, Sensex end higher on cooling oil prices; all eyes on Infosys results",2020-01-10
Japan will keep deployment to Middle East to secure shipping lane: government,2020-01-08
UK shares rebound as U.S.-Iran tensions ease; Aston Martin misses out,2020-01-07
QP sells March-loading al-Shaheen crude at lower premiums -sources - Agricultural Commodities,2020-01-16
"Med crude-Urals, Azeri Light extend rally - Agricultural Commodities",2020-01-08
"UK GAS-Prompt prices mixed on colder temperatures, healthy demand - Energy & Oil",2020-01-17
Belarus to fulfil petroleum product export requirements despite suspension - Belneftekhim - Energy & Oil,2020-01-03
EDF keeps nuclear output target steady for 2020 - Energy & Oil,2020-01-13
RPT-COLUMN-U.S. energy consumption hit by economic slowdown: Kemp,2020-01-07
Poland's energy regulator approves price hike for PGE,2020-01-03
UPDATE 1-Qatar to supply Kuwait with 3 mln tonnes of LNG a year - Energy & Oil,2020-01-05
Papua New Guinea LNG export plant offers cargo for February - sources - Energy & Oil,2020-01-18
"US STOCKS-S&P 500, Dow slip with investor focus on Middle East, but chipmakers climb",2020-01-07
INSIGHT-Race to refine: the bid to clean up Africa's gold rush - Energy & Oil,2020-01-15
Australian shares climb as Middle East fears cool; NZ flat - Agricultural Commodities,2020-01-07
France will not decide on new nuclear reactors before end of 2022 - Energy & Oil,2020-01-09
UPDATE 1-Rival Libyan leaders to hold Moscow peace talks on Monday - news agencies - Energy & Oil,2020-01-13
Wall Street edges higher as investors look past Middle East tensions,2020-01-06
"Plains crude pipeline cancels rates at points originating in Louisiana, Mississippi - Agricultural Commodities",2020-01-16
"Fire at China petchem plant put out, no casualties reported - Energy & Oil",2020-01-14
"'No doubt' climate change causing wildfires, experts say as Australia burns - Energy & Oil",2020-01-14
UK GAS-Higher consumption lifts some prompt prices - Energy & Oil,2020-01-08
Gold slips amid rising equities as Mideast tensions fade,2020-01-10
UPDATE 1-Oil prices fall further as threat of Middle East war recedes,2020-01-10
"'This is not a drill,' says Barcelona, declaring climate emergency",2020-01-16
UPDATE 2-EU sets out trillion euro plan to avert climate crash - Energy & Oil,2020-01-14
Gold inches lower amid rising equities as Mideast tensions fade,2020-01-10
"London launches green energy firm to fight climate change, poverty - Energy & Oil",2020-01-13
US STOCKS-Futures back in record territory as Middle East tensions fade,2020-01-10
Renewable energy's share of German power mix rose to 46% last year - research group - Energy & Oil,2020-01-03
GLOBAL MARKETS-Asian shares at 19-month highs ahead of US-China deal - Energy & Oil,2020-01-13
UPDATE 1-UAE ADNOC agrees with Japan agency to store more than 8.1 mln barrels of crude - Energy & Oil,2020-01-14
"UPDATE 2-Russia halts oil to Belarus, but transit to Europe still flowing - Agricultural Commodities",2020-01-03
"GLOBAL MARKETS-Stocks steady, oil cools as U.S.-Iran tensions ease - Agricultural Commodities",2020-01-08
The Cheating Game Inside the OPEC+ Oil Cartel,2024-09-25
US Economy Wins Through Climate Change Policies: Biden,2024-09-25
"Martinique Protests: Island Expands Curfew, Curbs on Fuel After Violence",2024-09-25
Biodiversity-Labeled Funds Outpace Other Climate-Related Investments This Year,2024-09-25
Australia's Monthly Inflation Eases to Lowest in Three Years With Energy Aid,2024-09-25
"LIVESTOCK-Hog futures drop by daily limit on profit-taking, Middle East tensions",2020-01-04
UPDATE 1-U.S.-led coalition denies conducting Baghdad air strike - Energy & Oil,2020-01-04
MOVES-Aramco Trading Company hires LNG trading manager -sources - Energy & Oil,2020-01-14
Global refiners raise cleaner shipping fuel output ahead of IMO 2020,2020-01-02
UPDATE 1-Egypt holds domestic fuel prices steady - Energy & Oil,2020-01-02
North Sea energy producer Serica plans first dividend in April,2020-01-14
EUROPE POWER-Day-ahead prices drop sharply ahead of wind surge - Energy & Oil,2020-01-02
"GLOBAL MARKETS-Stocks scale records, oil dips, as investors hail easing of Mideast tensions - Energy & Oil",2020-01-09
EUROPE POWER-Monday prices up on demand push due to colder weather - Energy & Oil,2020-01-17
Indonesia to allow Pertamina 50 mln barrels of crude imports in 2020 - official - Agricultural Commodities,2020-01-14
