Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20240711091500,bloomberg.com,Killer Drones Play Explosive Role in Russia-Ukraine Conflict,https://www.bloomberg.com/news/features/2024-07-10/killer-drones-play-explosive-role-in-russia-ukraine-conflict,-5.26315789473684,0.0,5.26315789473684,5.26315789473684,['Russia'],[],[],[],[],neutral,0.9025808572769164,negative,2024-07-11,2024-07-11
20240711091500,bloomberg.com,New York City to Cut Government Buildings' Energy Use Amid US Heat Wave,https://www.bloomberg.com/news/articles/2024-07-10/new-york-city-to-cut-government-buildings-energy-use-amid-us-heat-wave,-2.4390243902439,1.21951219512195,3.65853658536585,4.8780487804878,['New York City'],[],[],['energy'],[],positive,0.3686238825321197,negative,2024-07-11,2024-07-11
20240711091500,bloomberg.com,Searing Heat Triggers Fuel-Supply Worries at Oil Refineries in Europe and Beyond,https://www.bloomberg.com/news/articles/2024-07-11/searing-heat-triggers-fuel-supply-worries-at-oil-refineries-in-europe-and-beyond,-1.14942528735632,0.0,1.14942528735632,1.14942528735632,[],[],[],['fuel'],[],negative,0.9241265654563904,neutral,2024-07-11,2024-07-11
20240711091500,bloomberg.com,"As Heat, Storms Intensify, US Climate Migrants Are Going the Wrong Way",https://www.bloomberg.com/news/articles/2024-07-10/as-heat-storms-intensify-us-climate-migrants-are-going-the-wrong-way,-1.49253731343284,4.47761194029851,5.97014925373134,10.4477611940298,['US'],[],[],['climate'],[],negative,0.7060491442680359,neutral,2024-07-11,2024-07-11
20240711090000,bloomberg.com,Harrods Perfume Supplier Arrested Over Russia Sanctions Breach Allegations,https://www.bloomberg.com/news/articles/2024-07-11/harrods-perfume-supplier-arrested-over-russia-sanctions-breach-allegations,-4.0,2.0,6.0,8.0,[],['Harrods Perfume Supplier'],[],['sanctions'],[],negative,0.944749116897583,negative,2024-07-11,2024-07-11
20240720043000,bloomberg.com,The Market's Next Black Swan Is Climate Change,https://www.bloomberg.com/opinion/articles/2024-07-19/the-market-s-next-black-swan-is-climate-change,-4.49438202247191,2.24719101123596,6.74157303370786,8.98876404494382,[],['Market'],[],['climate'],[],neutral,0.9333678483963012,negative,2024-07-20,2024-07-22
20240720060000,bloomberg.com,Berlin Cold War Outpost Offers Window on Ukraine Reality Today,https://www.bloomberg.com/news/articles/2024-07-20/berlin-cold-war-outpost-offers-window-on-ukraine-reality-today,-5.26315789473684,0.0,5.26315789473684,5.26315789473684,['Ukraine'],['Berlin Cold War Outpost Offers Window'],[],['war'],[],neutral,0.8539551496505737,negative,2024-07-20,2024-07-22
20240720060000,bloomberg.com,TC Energy's South Bow Spinoff Readies C$7.9 Billion Debt Sale,https://www.bloomberg.com/news/articles/2024-07-19/tc-energy-s-south-bow-spinoff-readies-c-7-9-billion-debt-sale,-0.970873786407767,0.970873786407767,1.94174757281553,2.9126213592233,[],"[""TC Energy's"", 'South Bow Spinoff Readies']",[],['energy'],[],neutral,0.942437708377838,neutral,2024-07-20,2024-07-22
20240712004500,bloomberg.com,Is Russia to Blame for Cable Sabotage in Norway's Sea?,https://www.bloomberg.com/features/2024-undersea-cable-sabotage-russia-norway/,-2.2417934347478,1.60128102481986,3.84307445956765,5.44435548438751,"['Russia', 'Norway']",['Blame for Cable Sabotage'],[],[],[],negative,0.7310659885406494,negative,2024-07-12,2024-07-12
20240712004500,bloomberg.com,Inslee Vows to Defend Washington State Climate Law Under Attack,https://www.bloomberg.com/news/articles/2024-07-11/inslee-vows-to-defend-washington-state-climate-law-under-attack,-2.46913580246914,6.17283950617284,8.64197530864197,14.8148148148148,[],['Defend Washington State Climate Law'],[],['climate'],[],neutral,0.7665468454360962,negative,2024-07-12,2024-07-12
20240712004500,bloomberg.com,Russia-Ukraine War: US and Germany Foiled Rheinmetall CEO Assassination Plot,https://www.bloomberg.com/news/articles/2024-07-11/us-and-germany-foiled-russian-plot-to-kill-rheinmetall-ceo,0.0,4.34782608695652,4.34782608695652,8.69565217391304,"['Russia', 'US', 'Germany']",[],[],['war'],[],negative,0.5386818051338196,neutral,2024-07-12,2024-07-12
20240712004500,bloomberg.com,Iris Energy Tumbles After Short Seller Culper Questions AI Aspirations,https://www.bloomberg.com/news/articles/2024-07-11/iris-energy-tumbles-after-short-seller-culper-questions-ai-aspirations,-4.16666666666667,1.38888888888889,5.55555555555556,6.94444444444444,[],['Iris Energy Tumbles'],[],['energy'],[],negative,0.9470861554145812,negative,2024-07-12,2024-07-12
20240712004500,bloomberg.com,TPG's Coulter Says Climate Investing Is More Challenging Than He Expected,https://www.bloomberg.com/news/articles/2024-07-11/tpg-s-coulter-says-climate-investing-is-more-challenging-than-he-expected,3.7037037037037,5.55555555555556,1.85185185185185,7.40740740740741,[],"['TPG', 'Coulter Says Climate Investing Is More Challenging Than He']",[],['climate'],[],neutral,0.8725810050964355,positive,2024-07-12,2024-07-12
20240711124500,bloomberg.com,"Why Russia-Ukraine War Is So Hard to Win, and How It Might End",https://www.bloomberg.com/news/features/2024-07-10/why-russia-ukraine-war-is-so-hard-to-win-and-how-it-might-end,-6.18556701030928,1.54639175257732,7.7319587628866,9.27835051546392,['Russia'],[],[],['war'],[],neutral,0.7721656560897827,negative,2024-07-11,2024-07-11
20240720010000,bloomberg.com,"US Plans Sanctions Over China's Russia Aid, Top Biden Aide Says",https://www.bloomberg.com/news/articles/2024-07-19/us-plans-sanctions-over-china-s-russia-aid-top-biden-aide-says,-2.38095238095238,2.38095238095238,4.76190476190476,7.14285714285714,"['US', 'China']",['Russia Aid'],[],['sanctions'],[],negative,0.4789911210536957,negative,2024-07-20,2024-07-22
20240720010000,bloomberg.com,COP29 Host Azerbaijan Shelves Fossil Fuel Tax for Voluntary Fund,https://www.bloomberg.com/news/articles/2024-07-19/cop29-host-azerbaijan-shelves-fossil-fuel-tax-for-voluntary-fund,2.4390243902439,2.4390243902439,0.0,2.4390243902439,[],[],[],['fuel'],[],neutral,0.8696157932281494,positive,2024-07-20,2024-07-22
20240720010000,bloomberg.com,War in Ukraine: Cubans Are Still Being Recruited by Russia,https://www.bloomberg.com/news/articles/2024-07-19/war-in-ukraine-cubans-are-still-being-recruited-by-russia,-1.35135135135135,1.35135135135135,2.7027027027027,4.05405405405405,"['Ukraine', 'Russia']",[],[],['war'],[],neutral,0.543865442276001,neutral,2024-07-20,2024-07-22
20240720010000,bloomberg.com,Stellantis Forks Out $190 Million in US Fuel-Economy Fines,https://www.bloomberg.com/news/articles/2024-07-19/stellantis-forks-out-190-million-in-us-fuel-economy-fines,1.63934426229508,6.55737704918033,4.91803278688525,11.4754098360656,[],"['Stellantis Forks', 'US Fuel-Economy Fines']",[],['fuel'],[],positive,0.5983389019966125,neutral,2024-07-20,2024-07-22
20240715083000,bloomberg.com,"Trump Return Could See Climate Progress 'Unraveled,' Sally Jewell Says",https://www.bloomberg.com/news/articles/2024-07-11/trump-return-could-see-climate-progress-unraveled-sally-jewell-says,-0.961538461538462,0.961538461538462,1.92307692307692,2.88461538461538,[],[],['Sally Jewell'],['climate'],[],positive,0.4950266778469085,neutral,2024-07-15,2024-07-15
20240715083000,bloomberg.com,Oliver Jeffers Writes Climate Picture Books for Parents and Kids,https://www.bloomberg.com/news/articles/2024-07-11/oliver-jeffers-writes-climate-picture-books-for-parents-and-kids,-0.934579439252336,0.934579439252336,1.86915887850467,2.80373831775701,[],[],['Oliver Jeffers'],['climate'],[],neutral,0.926265299320221,neutral,2024-07-15,2024-07-15
20240720160000,bloomberg.com,Williams to Start Building Louisiana Energy Gateway Project,https://www.bloomberg.com/news/articles/2024-07-19/williams-to-start-building-louisiana-energy-gateway-gas-project,0.0,2.4390243902439,2.4390243902439,4.8780487804878,[],['Building Louisiana Energy Gateway Project'],['Williams'],['energy'],[],neutral,0.890845775604248,neutral,2024-07-20,2024-07-22
20240720160000,bloomberg.com,War in Ukraine: Russian Drones Strike Power Transmission Facilities,https://www.bloomberg.com/news/articles/2024-07-20/russian-drones-target-more-ukrainian-power-facilities-overnight,-5.17241379310345,0.0,5.17241379310345,5.17241379310345,['Ukraine'],[],[],['war'],[],negative,0.9257577061653136,negative,2024-07-20,2024-07-22
20240713230000,bloomberg.com,Record Climate Disasters Are Putting FEMA Aid to US Cities at Risk,https://www.bloomberg.com/news/articles/2024-07-12/record-climate-disasters-are-putting-fema-aid-to-us-cities-at-risk,-7.61904761904762,0.952380952380952,8.57142857142857,9.52380952380952,[],[],[],['climate'],[],negative,0.9439647793769836,negative,2024-07-13,2024-07-15
20240713230000,bloomberg.com,Filmmaker Tells Stories of Climate Migrants Through Animation,https://www.bloomberg.com/news/articles/2024-07-13/filmmaker-tells-stories-of-climate-migrants-through-animation,-5.15463917525773,0.0,5.15463917525773,5.15463917525773,[],[],[],['climate'],[],neutral,0.8981150984764099,negative,2024-07-13,2024-07-15
20240713230000,bloomberg.com,Russia-Ukraine War: Zelenskiy Touches Down in Ireland For Meeting With PM Harris,https://www.bloomberg.com/news/articles/2024-07-13/zelenskiy-touches-down-in-ireland-for-meeting-with-pm-harris,-1.69491525423729,1.69491525423729,3.38983050847458,5.08474576271187,"['Russia', 'Ireland']",[],['Harris'],['war'],[],negative,0.8492445945739746,neutral,2024-07-13,2024-07-15
20240721134500,bloomberg.com,S&P 500 Rally: Stocks Outside of Big Tech Fuel Hopes of Another Leg of Bull Run,https://www.bloomberg.com/news/articles/2024-07-21/s-p-500-s-next-leg-up-hinges-on-battered-stocks-getting-revenge,0.934579439252336,3.73831775700935,2.80373831775701,6.54205607476635,[],['Rally: Stocks Outside'],[],['fuel'],[],negative,0.4829873442649841,neutral,2024-07-21,2024-07-22
20240719091500,bloomberg.com,"Russia-Ukraine: Orban Vows to Continue ""Peace Mission"" After Criticism",https://www.bloomberg.com/news/articles/2024-07-19/orban-vows-to-continue-ukraine-peace-mission-after-criticism,0.0,2.85714285714286,2.85714285714286,5.71428571428571,"['Russia', 'Ukraine']",[],['Orban Vows'],[],[],neutral,0.5601939558982849,neutral,2024-07-19,2024-07-19
20240728050000,bloomberg.com,"Yellen in Amazon, Calls Climate Fight World's Greatest Economic Opportunity",https://www.bloomberg.com/news/articles/2024-07-27/yellen-calls-climate-fight-world-s-greatest-economic-opportunity,4.47761194029851,5.97014925373134,1.49253731343284,7.46268656716418,[],['Amazon'],[],['climate'],[],neutral,0.6545411348342896,positive,2024-07-28,2024-07-29
20240728050000,bloomberg.com,Saudi Arabia Urges Yemen to Help De-Escalate Tensions With Houthis,https://www.bloomberg.com/news/articles/2024-07-26/saudi-arabia-strives-to-avoid-renewed-war-with-yemen-s-houthis,-12.5,1.92307692307692,14.4230769230769,16.3461538461538,['Saudi Arabia Urges'],[],[],['tensions'],[],neutral,0.7123332381248474,negative,2024-07-28,2024-07-29
20240728050000,bloomberg.com,GB Energy and Clean Electricity: Labour's Green Timetable Is an Ambitious Ask,https://www.bloomberg.com/news/articles/2024-07-27/gb-energy-and-clean-electricity-labour-s-green-timetable-is-an-ambitious-ask,3.63636363636364,5.45454545454545,1.81818181818182,7.27272727272727,[],"['GB Energy and Clean Electricity', 'Green Timetable']",[],['energy'],[],positive,0.569614052772522,positive,2024-07-28,2024-07-29
20240728050000,bloomberg.com,GB Energy: Why Labour Pinned Its Hopes on State-Run Company,https://www.bloomberg.com/news/articles/2024-07-26/gb-energy-why-labour-pinned-its-hopes-on-state-run-company,4.42477876106195,4.42477876106195,0.0,4.42477876106195,[],"['GB Energy', 'State-Run Company']",[],['energy'],[],neutral,0.8825482726097107,positive,2024-07-28,2024-07-29
20240728050000,bloomberg.com,"Philippines Energy Department Says Website Was Hacked, Defaced",https://www.bloomberg.com/news/articles/2024-07-28/philippines-energy-department-says-website-was-hacked-defaced,-4.6875,1.5625,6.25,7.8125,[],['Philippines Energy Department'],[],['energy'],[],negative,0.8713600039482117,negative,2024-07-28,2024-07-29
20240728050000,bloomberg.com,"Stock (NDX, SPX) Declines Fuel Concern Bull Run is Running Out of Steam",https://www.bloomberg.com/news/articles/2024-07-27/stock-ndx-spx-declines-fuel-concern-bull-run-is-running-out-of-steam,-4.25531914893617,4.25531914893617,8.51063829787234,12.7659574468085,[],"['NDX', 'SPX', 'Running Out of Steam']",[],['fuel'],[],negative,0.9584048390388488,negative,2024-07-28,2024-07-29
20240715073000,bloomberg.com,Maersk Tankers and Competitors Bet Billions on Ammonia Fuel Carriers,https://www.bloomberg.com/news/articles/2024-07-15/maersk-tankers-and-competitors-bet-billions-on-ammonia-fuel-carriers,-1.36986301369863,0.0,1.36986301369863,1.36986301369863,[],[],[],['fuel'],[],neutral,0.9300532937049866,neutral,2024-07-15,2024-07-15
20240722044500,bloomberg.com,"Europe Banks, Builders Fuel Outperforming Fund at Lansdowne",https://www.bloomberg.com/news/articles/2024-07-22/-forgotten-banks-and-builders-fuel-outperforming-lansdowne-fund,2.63157894736842,2.63157894736842,0.0,2.63157894736842,['Lansdowne'],"['Europe Banks', 'Builders Fuel Outperforming Fund']",[],['fuel'],[],neutral,0.7547383308410645,positive,2024-07-22,2024-07-22
20240722073000,bloomberg.com,Where Kamala Harris and Her Potential Running Mates Stand on Climate Change,https://www.bloomberg.com/news/articles/2024-07-22/where-kamala-harris-and-her-potential-running-mates-stand-on-climate-change,-4.54545454545454,2.5974025974026,7.14285714285714,9.74025974025974,[],['Potential Running Mates Stand on Climate Change'],['Kamala Harris'],['climate'],[],neutral,0.9120394587516784,negative,2024-07-22,2024-07-22
20240722074500,bloomberg.com,Trump VP Pick JD Vance's Scorn for Clean Energy Grew as Ohio Embraced It,https://www.bloomberg.com/news/articles/2024-07-15/vance-s-scorn-for-clean-energy-grew-as-ohio-embraced-it,2.1505376344086,6.45161290322581,4.3010752688172,10.752688172043,['Ohio'],"['Trump VP', 'Scorn for Clean Energy Grew']","[""Pick JD Vance's""]",['energy'],[],neutral,0.4621883630752563,positive,2024-07-22,2024-07-22
20240722061500,bloomberg.com,Ukrainian Drone Attack Set Russia's Tuapse Oil Refinery on Fire,https://www.bloomberg.com/news/articles/2024-07-22/ukrainian-drone-attack-set-russia-s-tuapse-refinery-on-fire,-4.34782608695652,0.0,4.34782608695652,4.34782608695652,['Russia'],['Tuapse Oil Refinery'],[],[],[],negative,0.8015863299369812,negative,2024-07-22,2024-07-22
20240722061500,bloomberg.com,Why Are Japanese Airports Seeing a Jet-Fuel Shortage,https://www.bloomberg.com/news/articles/2024-07-21/why-japanese-airports-are-seeing-a-jet-fuel-shortage-quicktake,-6.81818181818182,0.757575757575758,7.57575757575758,8.33333333333333,[],[],[],['fuel'],[],negative,0.8037509322166443,negative,2024-07-22,2024-07-22
20240722061500,bloomberg.com,Golden Energy Group Inks $600 Million Private Loan for Coal Deal,https://www.bloomberg.com/news/articles/2024-07-22/golden-energy-group-inks-600-million-private-loan-for-coal-deal,3.57142857142857,3.57142857142857,0.0,3.57142857142857,[],['Golden Energy Group'],[],['energy'],[],positive,0.6465305089950562,positive,2024-07-22,2024-07-22
20240725180000,bloomberg.com,"With $150 Billion in Default, Maduro Needs Sanctions Relief Fast",https://www.bloomberg.com/news/articles/2024-07-25/with-150-billion-in-default-maduro-needs-sanctions-relief-fast,1.25,5.0,3.75,8.75,[],[],[],['sanctions'],[],negative,0.4729021489620209,neutral,2024-07-25,2024-07-25
20240725180000,bloomberg.com,South Africa's Climate Ambitions Derailed by Incoherent Policies,https://www.bloomberg.com/news/articles/2024-07-25/south-africa-s-climate-ambitions-derailed-by-incoherent-policies,-1.2987012987013,2.5974025974026,3.8961038961039,6.49350649350649,"[""South Africa's""]",[],[],['climate'],[],negative,0.9416678547859192,neutral,2024-07-25,2024-07-25
20240731073000,bloomberg.com,Saudi Economy: GDP Contracts For Fourth Quarter on OPEC+ Oil Curbs,https://www.bloomberg.com/news/articles/2024-07-31/saudi-economy-gdp-contracts-for-fourth-quarter-on-opec-oil-curbs,-4.0,0.0,4.0,4.0,[],[],[],['OPEC'],[],positive,0.5529388785362244,negative,2024-07-31,2024-07-31
20240731080000,bloomberg.com,Russia War in Ukraine: Kyiv Suffers Biggest Overnight Drone Attack This Year,https://www.bloomberg.com/news/articles/2024-07-31/kyiv-suffers-biggest-overnight-drone-attack-this-year,-8.53658536585366,0.0,8.53658536585366,8.53658536585366,['Ukraine'],[],['Drone Attack'],['war'],['Russia War'],negative,0.8967906832695007,negative,2024-07-31,2024-07-31
20240731080000,bloomberg.com,'On the Move': New Book Explores How Economics Will Drive Climate Migration,https://www.bloomberg.com/news/articles/2024-07-30/-on-the-move-new-book-explores-how-economics-will-drive-climate-migration,1.98019801980198,4.95049504950495,2.97029702970297,7.92079207920792,[],[],[],['climate'],[],neutral,0.883862316608429,neutral,2024-07-31,2024-07-31
20240731080000,bloomberg.com,European Gas Advances as Middle East Events Spark Market Jitters,https://www.bloomberg.com/news/articles/2024-07-31/european-gas-advances-as-middle-east-events-spark-market-jitters,-3.125,1.5625,4.6875,6.25,[],['European Gas Advances'],[],[],[],positive,0.4245783388614654,negative,2024-07-31,2024-07-31
20240731080000,bloomberg.com,Asian Companies' Climate Ambition Faces Roll-out Challenges,https://www.bloomberg.com/news/articles/2024-07-31/asian-companies-climate-ambition-faces-roll-out-challenges,4.83870967741935,6.45161290322581,1.61290322580645,8.06451612903226,[],"[""Asian Companies'""]",[],['climate'],[],negative,0.7154831290245056,positive,2024-07-31,2024-07-31
20240731084500,bloomberg.com,Fund Manager Gaia to Raise $200 Million for Africa in Luxembourg Climate Fund,https://www.bloomberg.com/news/articles/2024-07-31/fund-manager-gaia-to-raise-200-million-for-africa-in-luxembourg-climate-fund,1.81818181818182,1.81818181818182,0.0,1.81818181818182,[],"['Gaia', 'Luxembourg Climate Fund']",[],['climate'],[],neutral,0.6009917259216309,neutral,2024-07-31,2024-07-31
20240731084500,bloomberg.com,Polish Inflation Jumps Above Target as Energy Cap Lifted,https://www.bloomberg.com/news/articles/2024-07-31/polish-inflation-jumps-above-target-as-energy-cap-lifted,1.35135135135135,1.35135135135135,0.0,1.35135135135135,[],[],[],"['inflation', 'energy']",[],positive,0.9021100997924804,neutral,2024-07-31,2024-07-31
20240731084500,bloomberg.com,Fossil Fuel Companies Reap Billions From Arcane Dispute Clause,https://www.bloomberg.com/news/articles/2024-07-31/fossil-fuel-companies-reap-billions-from-arcane-dispute-clause,-12.2448979591837,2.04081632653061,14.2857142857143,16.3265306122449,[],[],[],['fuel'],[],neutral,0.863562285900116,negative,2024-07-31,2024-07-31
20240731084500,bloomberg.com,"Latest Oil Prices, Market News and Analysis for July 31",https://www.bloomberg.com/news/articles/2024-07-30/latest-oil-market-news-and-analysis-for-july-31,-9.75609756097561,0.0,9.75609756097561,9.75609756097561,[],"['Latest Oil Prices', 'Market News']",[],['oil prices'],[],neutral,0.9271979928016664,negative,2024-07-31,2024-07-31
20240731084500,bloomberg.com,Meta Copyright Tool Is Exploited in Middle East by Extortionists,https://www.bloomberg.com/news/articles/2024-07-30/meta-copyright-tool-is-exploited-in-middle-east-by-extortionists,-0.662251655629139,3.3112582781457,3.97350993377483,7.28476821192053,[],[],[],[],[],neutral,0.7399700284004211,neutral,2024-07-31,2024-07-31
20240729110000,bloomberg.com,European Banks Are Building Loan Loss Reserves for Climate Risks,https://www.bloomberg.com/news/articles/2024-07-29/european-banks-are-building-loan-loss-reserves-for-climate-risks,-4.91803278688525,0.0,4.91803278688525,4.91803278688525,[],['European Banks Are Building Loan Loss Reserves'],[],['climate'],[],neutral,0.5664516448974609,negative,2024-07-29,2024-07-29
20240729110000,bloomberg.com,Airlines Cancel Flights to Lebanon as Mideast Tensions Escalate,https://www.bloomberg.com/news/articles/2024-07-29/airlines-cancel-flights-to-lebanon-as-mideast-tensions-escalate,-4.93827160493827,0.0,4.93827160493827,4.93827160493827,['Lebanon'],[],[],['tensions'],[],negative,0.959449052810669,negative,2024-07-29,2024-07-29
20240720180000,bloomberg.com,Russia-Ukraine War: Azerbaijan May Export Gas Via Ukraine After Moscow Deal Ends,https://www.bloomberg.com/news/articles/2024-07-20/azerbaijan-may-export-gas-via-ukraine-after-russia-deal-ends,1.12359550561798,2.24719101123596,1.12359550561798,3.37078651685393,"['Russia', 'Azerbaijan', 'Ukraine', 'Moscow']",[],[],['war'],[],neutral,0.6045040488243103,neutral,2024-07-20,2024-07-22
20240801083000,bloomberg.com,"Bank of England decision, Japan's BOJ roils market, Middle East tensions hit oil",https://www.bloomberg.com/news/newsletters/2024-08-01/bank-of-england-decision-japan-s-boj-roils-market-middle-east-tensions-hit-oil,-4.8780487804878,2.4390243902439,7.31707317073171,9.75609756097561,['Japan'],"['Bank of England', 'BOJ']",[],['tensions'],[],negative,0.9208644032478333,negative,2024-08-01,2024-08-01
20240811093000,bloomberg.com,Sailors on US Carrier Headed for Middle East Brace for Conflict,https://www.bloomberg.com/news/articles/2024-08-09/sailors-on-us-carrier-headed-for-middle-east-brace-for-conflict,-1.96078431372549,2.94117647058824,4.90196078431373,7.84313725490196,['US'],[],['Carrier Headed'],[],[],neutral,0.624468982219696,neutral,2024-08-11,2024-08-12
20240811093000,bloomberg.com,Clashing Risk Predictions Cast Doubt on Black Box Climate Models,https://www.bloomberg.com/news/articles/2024-08-09/clashing-risk-predictions-cast-doubt-on-black-box-climate-models,-3.67647058823529,3.67647058823529,7.35294117647059,11.0294117647059,[],[],[],['climate'],[],negative,0.8253940939903259,negative,2024-08-11,2024-08-12
20240811093000,bloomberg.com,Is Your Home at Risk From Climate Change? It Depends on the Data Source,https://www.bloomberg.com/graphics/2024-flood-fire-climate-risk-analytics/,0.0,3.03030303030303,3.03030303030303,6.06060606060606,[],[],[],['climate'],[],neutral,0.8174326419830322,neutral,2024-08-11,2024-08-12
20240717121500,bloomberg.com,Former UK Minister Chris Skidmore Opens Clean-Energy Startup Bank,https://www.bloomberg.com/news/articles/2024-07-17/former-uk-minister-skidmore-opens-bank-for-clean-energy-startups,1.66666666666667,5.0,3.33333333333333,8.33333333333333,['UK'],[],['Chris Skidmore'],['energy'],[],neutral,0.8864271640777588,neutral,2024-07-17,2024-07-17
