_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
2020-05-20,34.43000030517578,31.88999938964844,35.75,33.4900016784668
2020-05-21,35.79999923706055,33.529998779296875,36.060001373291016,33.91999816894531
2020-05-22,35.939998626708984,33.95000076293945,35.130001068115234,33.25
2020-05-26,35.130001068115234,33.29999923706055,36.16999816894531,34.349998474121094
2020-05-27,36.09999847412109,34.13999938964844,34.7400016784668,32.810001373291016
2020-05-28,34.34000015258789,32.099998474121094,35.290000915527344,33.709999084472656
2020-05-29,35.029998779296875,33.68000030517578,35.33000183105469,35.4900016784668
2020-06-01,37.540000915527344,35.209999084472656,38.31999969482422,35.439998626708984
2020-06-02,38.47999954223633,35.560001373291016,39.56999969482422,36.810001373291016
2020-06-03,39.52000045776367,36.86000061035156,39.790000915527344,37.290000915527344
2020-06-04,39.380001068115234,36.7599983215332,39.9900016784668,37.40999984741211
2020-06-05,39.93000030517578,37.33000183105469,42.29999923706055,39.54999923706055
2020-06-08,42.40999984741211,39.40999984741211,40.79999923706055,38.18999862670898
2020-06-09,40.95000076293945,38.220001220703125,41.18000030517578,38.93999862670898
2020-06-10,40.869998931884766,38.5,41.72999954223633,39.59999847412109
2020-06-11,41.310001373291016,39.09000015258789,38.54999923706055,36.34000015258789
2020-06-12,38.380001068115234,36.2599983215332,38.72999954223633,36.2599983215332
2020-06-15,38.68999862670898,36.02999877929688,39.720001220703125,37.119998931884766
2020-06-16,39.77000045776367,37.04999923706055,40.959999084472656,38.380001068115234
2020-06-17,40.709999084472656,37.93000030517578,40.709999084472656,37.959999084472656
2020-06-18,40.58000183105469,37.7400016784668,41.5099983215332,38.84000015258789
2020-06-19,41.41999816894531,38.84999847412109,42.18999862670898,39.75
2020-06-22,41.54999923706055,39.18000030517578,43.08000183105469,40.459999084472656
2020-06-23,43.16999816894531,40.68000030517578,42.630001068115234,40.369998931884766
2020-06-24,42.33000183105469,39.9900016784668,40.310001373291016,38.0099983215332
2020-06-25,40.43000030517578,38.04999923706055,41.04999923706055,38.720001220703125
2020-06-26,41.470001220703125,39.09000015258789,41.02000045776367,38.4900016784668
2020-06-29,40.310001373291016,37.959999084472656,41.709999084472656,39.70000076293945
2020-06-30,41.54999923706055,39.63999938964844,41.150001525878906,39.27000045776367
2020-07-01,41.720001220703125,39.84000015258789,42.02999877929688,39.81999969482422
2020-07-02,42.02000045776367,39.77999877929688,43.13999938964844,40.650001525878906
2020-07-06,42.75,40.380001068115234,43.09999847412109,40.630001068115234
2020-07-07,43.150001525878906,40.68000030517578,43.08000183105469,40.619998931884766
2020-07-08,42.959999084472656,40.47999954223633,43.290000915527344,40.900001525878906
2020-07-09,43.380001068115234,40.869998931884766,42.34999847412109,39.619998931884766
2020-07-10,42.400001525878906,39.58000183105469,43.2400016784668,40.54999923706055
2020-07-13,43.11000061035156,40.34999847412109,42.720001220703125,40.09999847412109
2020-07-14,42.31999969482422,39.59999847412109,42.900001525878906,40.290000915527344
2020-07-15,43.150001525878906,40.54999923706055,43.790000915527344,41.20000076293945
2020-07-16,43.63999938964844,40.970001220703125,43.369998931884766,40.75
2020-07-17,43.34000015258789,40.720001220703125,43.13999938964844,40.59000015258789
2020-07-20,43.09000015258789,40.63999938964844,43.27999877929688,40.810001373291016
2020-07-21,43.18000030517578,40.650001525878906,44.31999969482422,41.959999084472656
2020-07-22,43.900001525878906,41.540000915527344,44.290000915527344,41.900001525878906
2020-07-23,44.34999847412109,41.95000076293945,43.310001373291016,41.06999969482422
2020-07-24,43.36000061035156,41.060001373291016,43.34000015258789,41.290000915527344
2020-07-27,43.400001525878906,41.2599983215332,43.40999984741211,41.59999847412109
2020-07-28,43.619998931884766,41.650001525878906,43.220001220703125,41.040000915527344
2020-07-29,43.29999923706055,41.130001068115234,43.75,41.27000045776367
2020-07-30,43.79999923706055,41.31999969482422,42.93999862670898,39.91999816894531
2020-07-31,43.31999969482422,40.34000015258789,43.29999923706055,40.27000045776367
2020-08-03,43.54999923706055,40.38999938964844,44.150001525878906,41.0099983215332
2020-08-04,43.90999984741211,40.77999877929688,44.43000030517578,41.70000076293945
2020-08-05,44.400001525878906,41.560001373291016,45.16999816894531,42.18999862670898
2020-08-06,45.2400016784668,42.18999862670898,45.09000015258789,41.95000076293945
2020-08-07,45.119998931884766,41.970001220703125,44.400001525878906,41.220001220703125
2020-08-10,44.61000061035156,41.5,44.9900016784668,41.93999862670898
2020-08-11,44.9900016784668,41.97999954223633,44.5,41.61000061035156
2020-08-12,44.58000183105469,41.619998931884766,45.43000030517578,42.66999816894531
2020-08-13,45.43000030517578,42.56999969482422,44.959999084472656,42.2400016784668
2020-08-14,45.04999923706055,42.33000183105469,44.79999923706055,42.0099983215332
2020-08-17,44.959999084472656,42.2400016784668,45.369998931884766,42.88999938964844
2020-08-18,45.380001068115234,42.790000915527344,45.459999084472656,42.88999938964844
2020-08-19,45.040000915527344,42.59999847412109,45.369998931884766,42.93000030517578
2020-08-20,45.27000045776367,42.7400016784668,44.900001525878906,42.58000183105469
2020-08-21,44.90999984741211,42.75,44.34999847412109,42.34000015258789
2020-08-24,44.41999816894531,42.47999954223633,45.130001068115234,42.619998931884766
2020-08-25,44.9900016784668,42.36000061035156,45.86000061035156,43.34999847412109
2020-08-26,45.97999954223633,43.38999938964844,45.63999938964844,43.38999938964844
2020-08-27,45.619998931884766,43.45000076293945,45.09000015258789,43.040000915527344
2020-08-28,45.04999923706055,42.97999954223633,45.04999923706055,42.970001220703125
2020-08-31,45.709999084472656,42.90999984741211,45.27999877929688,42.61000061035156
2020-09-01,45.56999969482422,42.83000183105469,45.58000183105469,42.7599983215332
2020-09-02,45.84999847412109,43.02000045776367,44.43000030517578,41.5099983215332
2020-09-03,44.369998931884766,41.630001068115234,44.06999969482422,41.369998931884766
2020-09-04,43.869998931884766,41.25,42.65999984741211,39.77000045776367
2020-09-08,42.220001220703125,39.47999954223633,39.77999877929688,36.7599983215332
2020-09-09,39.79999923706055,36.790000915527344,40.790000915527344,38.04999923706055
2020-09-10,40.63999938964844,37.79999923706055,40.060001373291016,37.29999923706055
2020-09-11,39.95000076293945,37.0099983215332,39.83000183105469,37.33000183105469
2020-09-14,39.77000045776367,37.31999969482422,39.61000061035156,37.2599983215332
2020-09-15,39.65999984741211,37.27999877929688,40.52999877929688,38.27999877929688
2020-09-16,40.75,38.34999847412109,42.220001220703125,40.15999984741211
2020-09-17,42.2599983215332,40.18999862670898,43.29999923706055,40.970001220703125
2020-09-18,43.2599983215332,40.970001220703125,43.150001525878906,41.11000061035156
2020-09-21,43.02000045776367,40.97999954223633,41.43999862670898,39.310001373291016
2020-09-22,41.790000915527344,39.630001068115234,41.720001220703125,39.59999847412109
2020-09-23,41.7400016784668,39.7599983215332,41.77000045776367,39.93000030517578
2020-09-24,41.5,39.59999847412109,41.93999862670898,40.310001373291016
2020-09-25,41.93000030517578,40.150001525878906,41.91999816894531,40.25
2020-09-28,41.84999847412109,40.06999969482422,42.43000030517578,40.59999847412109
2020-09-29,42.43000030517578,40.58000183105469,41.02999877929688,39.290000915527344
2020-09-30,40.75,39.15999984741211,40.95000076293945,40.220001220703125
2020-10-01,42.02000045776367,39.900001525878906,40.93000030517578,38.720001220703125
2020-10-02,40.790000915527344,38.59999847412109,39.27000045776367,37.04999923706055
2020-10-05,39.220001220703125,37.0,41.290000915527344,39.220001220703125
2020-10-06,41.52000045776367,39.34999847412109,42.650001525878906,40.66999816894531
2020-10-07,41.93999862670898,39.83000183105469,41.9900016784668,39.95000076293945
2020-10-08,42.060001373291016,39.9900016784668,43.34000015258789,41.18999862670898
2020-10-09,43.40999984741211,41.310001373291016,42.84999847412109,40.59999847412109
2020-10-12,42.68999862670898,40.400001525878906,41.720001220703125,39.43000030517578
2020-10-13,41.83000183105469,39.52999877929688,42.45000076293945,40.20000076293945
2020-10-14,42.41999816894531,40.18999862670898,43.31999969482422,41.040000915527344
2020-10-15,43.40999984741211,41.130001068115234,43.15999984741211,40.959999084472656
2020-10-16,43.040000915527344,40.880001068115234,42.93000030517578,40.880001068115234
2020-10-19,42.7400016784668,40.68999862670898,42.619998931884766,40.83000183105469
2020-10-20,42.43000030517578,40.650001525878906,43.15999984741211,41.459999084472656
2020-10-21,42.81999969482422,41.220001220703125,41.72999954223633,40.02999877929688
2020-10-22,41.720001220703125,40.040000915527344,42.459999084472656,40.63999938964844
2020-10-23,42.43999862670898,40.61000061035156,41.77000045776367,39.84999847412109
2020-10-26,41.630001068115234,39.68999862670898,40.459999084472656,38.560001373291016
2020-10-27,40.52000045776367,38.59000015258789,41.20000076293945,39.56999969482422
2020-10-28,40.709999084472656,38.970001220703125,39.119998931884766,37.38999938964844
2020-10-29,39.31999969482422,37.38999938964844,37.650001525878906,36.16999816894531
2020-10-30,37.619998931884766,36.06999969482422,37.459999084472656,35.790000915527344
2020-11-02,37.41999816894531,35.2400016784668,38.970001220703125,36.810001373291016
2020-11-03,39.220001220703125,37.02999877929688,39.709999084472656,37.65999984741211
2020-11-04,40.150001525878906,38.150001525878906,41.22999954223633,39.150001525878906
2020-11-05,41.16999816894531,39.16999816894531,40.93000030517578,38.790000915527344
2020-11-06,40.77000045776367,38.540000915527344,39.45000076293945,37.13999938964844
2020-11-09,39.70000076293945,37.34000015258789,42.400001525878906,40.290000915527344
2020-11-10,42.130001068115234,39.90999984741211,43.61000061035156,41.36000061035156
2020-11-11,43.959999084472656,41.790000915527344,43.79999923706055,41.45000076293945
2020-11-12,43.77999877929688,41.470001220703125,43.52999877929688,41.119998931884766
2020-11-13,43.33000183105469,40.93999862670898,42.77999877929688,40.130001068115234
2020-11-16,42.72999954223633,40.16999816894531,43.81999969482422,41.34000015258789
2020-11-17,43.900001525878906,41.43999862670898,43.75,41.43000030517578
2020-11-18,43.77999877929688,41.34999847412109,44.34000015258789,41.81999969482422
2020-11-19,44.15999984741211,41.61000061035156,44.20000076293945,41.7400016784668
2020-11-20,44.220001220703125,41.70000076293945,44.959999084472656,42.150001525878906
2020-11-23,45.130001068115234,42.459999084472656,46.060001373291016,43.060001373291016
2020-11-24,45.84000015258789,42.84000015258789,47.86000061035156,44.90999984741211
2020-11-25,47.86000061035156,44.81999969482422,48.61000061035156,45.709999084472656
2020-11-27,48.900001525878906,45.900001525878906,48.18000030517578,45.52999877929688
2020-11-30,47.75,45.34000015258789,47.59000015258789,45.34000015258789
2020-12-01,47.70000076293945,45.08000183105469,47.41999816894531,44.54999923706055
2020-12-02,47.13999938964844,44.380001068115234,48.25,45.27999877929688
2020-12-03,48.08000183105469,44.9900016784668,48.709999084472656,45.63999938964844
2020-12-04,48.81999969482422,45.63999938964844,49.25,46.2599983215332
2020-12-07,49.22999954223633,46.150001525878906,48.790000915527344,45.7599983215332
2020-12-08,48.68000030517578,45.65999984741211,48.84000015258789,45.59999847412109
2020-12-09,48.83000183105469,45.59999847412109,48.86000061035156,45.52000045776367
2020-12-10,48.97999954223633,45.68999862670898,50.25,46.77999877929688
2020-12-11,50.34000015258789,46.970001220703125,49.970001220703125,46.56999969482422
2020-12-14,50.060001373291016,46.72999954223633,50.290000915527344,46.9900016784668
2020-12-15,50.33000183105469,46.9900016784668,50.7599983215332,47.619998931884766
2020-12-16,50.720001220703125,47.59999847412109,51.08000183105469,47.81999969482422
2020-12-17,51.08000183105469,47.84999847412109,51.5,48.36000061035156
2020-12-18,51.45000076293945,48.43000030517578,52.2599983215332,49.09999847412109
2020-12-21,52.310001373291016,48.540000915527344,50.90999984741211,47.7400016784668
2020-12-22,50.900001525878906,47.93000030517578,50.08000183105469,47.02000045776367
2020-12-23,49.79999923706055,46.790000915527344,51.20000076293945,48.119998931884766
2020-12-24,51.09999847412109,48.09000015258789,51.290000915527344,48.22999954223633
2020-12-28,51.20000076293945,48.22999954223633,50.86000061035156,47.619998931884766
2020-12-29,51.060001373291016,47.720001220703125,51.09000015258789,48.0
2020-12-30,51.04999923706055,48.130001068115234,51.34000015258789,48.400001525878906
2020-12-31,51.5099983215332,48.34999847412109,51.79999923706055,48.52000045776367
2021-01-04,51.65999984741211,48.400001525878906,51.09000015258789,47.619998931884766
2021-01-05,50.7400016784668,47.380001068115234,53.59999847412109,49.93000030517578
2021-01-06,53.59000015258789,49.81999969482422,54.29999923706055,50.630001068115234
2021-01-07,54.13999938964844,50.52999877929688,54.380001068115234,50.83000183105469
2021-01-08,54.459999084472656,50.93000030517578,55.9900016784668,52.2400016784668
2021-01-11,56.209999084472656,52.58000183105469,55.65999984741211,52.25
2021-01-12,55.560001373291016,52.18000030517578,56.58000183105469,53.209999084472656
2021-01-13,56.72999954223633,53.310001373291016,56.060001373291016,52.90999984741211
2021-01-14,55.93999862670898,52.84000015258789,56.41999816894531,53.56999969482422
2021-01-15,56.43000030517578,53.79999923706055,55.09999847412109,52.36000061035156
2021-01-19,54.7400016784668,52.0,55.900001525878906,52.97999954223633
2021-01-20,55.900001525878906,53.130001068115234,56.08000183105469,53.2400016784668
2021-01-21,55.77999877929688,52.93000030517578,56.09999847412109,53.130001068115234
2021-01-22,56.150001525878906,53.09999847412109,55.40999984741211,52.27000045776367
2021-01-25,55.20000076293945,52.16999816894531,55.880001068115234,52.77000045776367
2021-01-26,55.97999954223633,52.90999984741211,55.90999984741211,52.61000061035156
2021-01-27,56.08000183105469,52.7599983215332,55.810001373291016,52.84999847412109
2021-01-28,55.66999816894531,52.650001525878906,55.52999877929688,52.34000015258789
2021-01-29,55.52000045776367,52.150001525878906,55.880001068115234,52.20000076293945
2021-02-01,54.900001525878906,51.9900016784668,56.34999847412109,53.54999923706055
2021-02-02,56.290000915527344,53.47999954223633,57.459999084472656,54.7599983215332
2021-02-03,57.790000915527344,55.04999923706055,58.459999084472656,55.68999862670898
2021-02-04,58.66999816894531,55.959999084472656,58.84000015258789,56.22999954223633
2021-02-05,59.09999847412109,56.459999084472656,59.34000015258789,56.84999847412109
2021-02-08,59.560001373291016,57.060001373291016,60.560001373291016,57.970001220703125
2021-02-09,60.63999938964844,58.11000061035156,61.09000015258789,58.36000061035156
2021-02-10,61.22999954223633,58.45000076293945,61.470001220703125,58.68000030517578
2021-02-11,61.209999084472656,58.400001525878906,61.13999938964844,58.2400016784668
2021-02-12,60.86000061035156,57.93999862670898,62.43000030517578,59.470001220703125
2021-02-16,62.77000045776367,59.97999954223633,63.34999847412109,60.04999923706055
2021-02-17,63.54999923706055,60.2400016784668,64.33999633789062,61.13999938964844
2021-02-18,64.87000274658203,61.68000030517578,63.93000030517578,60.52000045776367
2021-02-19,63.650001525878906,60.20000076293945,62.90999984741211,59.2400016784668
2021-02-22,62.72999954223633,58.880001068115234,65.23999786376953,61.4900016784668
2021-02-23,65.66000366210938,62.15999984741211,65.37000274658203,61.66999816894531
2021-02-24,65.2300033569336,61.290000915527344,67.04000091552734,63.220001220703125
2021-02-25,67.33999633789062,63.38999938964844,66.87999725341797,63.52999877929688
2021-02-26,66.70999908447266,63.459999084472656,66.12999725341797,61.5
2021-03-01,64.70999908447266,61.95000076293945,63.68999862670898,60.63999938964844
2021-03-02,63.38999938964844,60.22999954223633,62.70000076293945,59.75
2021-03-03,62.470001220703125,59.54999923706055,64.06999969482422,61.27999877929688
2021-03-04,63.93999862670898,61.08000183105469,66.73999786376953,63.83000183105469
2021-03-05,67.26000213623047,64.16000366210938,69.36000061035156,66.08999633789062
2021-03-08,69.9000015258789,66.68000030517578,68.23999786376953,65.05000305175781
2021-03-09,68.0999984741211,64.7300033569336,67.5199966430664,64.01000213623047
2021-03-10,67.33000183105469,63.84000015258789,67.9000015258789,64.44000244140625
2021-03-11,68.26000213623047,64.69999694824219,69.62999725341797,66.0199966430664
2021-03-12,69.58999633789062,65.95999908447266,69.22000122070312,65.61000061035156
2021-03-15,69.12000274658203,65.55999755859375,68.87999725341797,65.38999938964844
2021-03-16,68.86000061035156,65.33000183105469,68.38999938964844,64.80000305175781
2021-03-17,68.38999938964844,64.75,68.0,64.5999984741211
2021-03-18,67.93000030517578,64.41999816894531,63.27999877929688,60.0
2021-03-19,62.83000183105469,59.560001373291016,64.52999877929688,61.41999816894531
2021-03-22,64.66000366210938,61.54999923706055,64.62000274658203,61.54999923706055
2021-03-23,64.30999755859375,61.27999877929688,60.790000915527344,57.7599983215332
2021-03-24,60.34999847412109,57.400001525878906,64.41000366210938,61.18000030517578
2021-03-25,64.1500015258789,60.79999923706055,61.95000076293945,58.560001373291016
2021-03-26,61.7400016784668,58.47999954223633,64.56999969482422,60.970001220703125
2021-03-29,64.04000091552734,60.93000030517578,64.9800033569336,61.560001373291016
2021-03-30,65.30999755859375,61.959999084472656,64.13999938964844,60.54999923706055
2021-03-31,64.4800033569336,60.45000076293945,63.540000915527344,59.15999984741211
2021-04-01,62.9900016784668,59.4900016784668,64.86000061035156,61.45000076293945
2021-04-05,64.80999755859375,61.5,62.150001525878906,58.650001525878906
2021-04-06,62.29999923706055,58.79999923706055,62.7400016784668,59.33000183105469
2021-04-07,62.68000030517578,59.2599983215332,63.15999984741211,59.77000045776367
2021-04-08,62.97999954223633,59.52000045776367,63.20000076293945,59.59999847412109
2021-04-09,63.290000915527344,59.7599983215332,62.95000076293945,59.31999969482422
2021-04-12,63.02000045776367,59.34999847412109,63.27999877929688,59.70000076293945
2021-04-13,63.2400016784668,59.63999938964844,63.66999816894531,60.18000030517578
2021-04-14,64.01000213623047,60.43999862670898,66.58000183105469,63.150001525878906
2021-04-15,66.3499984741211,62.83000183105469,66.94000244140625,63.459999084472656
2021-04-16,66.86000061035156,63.31999969482422,66.7699966430664,63.130001068115234
2021-04-19,66.69000244140625,62.97999954223633,67.05000305175781,63.380001068115234
2021-04-20,67.12000274658203,63.470001220703125,66.56999969482422,62.43999862670898
2021-04-21,66.36000061035156,62.38999938964844,65.31999969482422,61.34999847412109
2021-04-22,65.11000061035156,61.11000061035156,65.4000015258789,61.43000030517578
2021-04-23,65.62000274658203,61.650001525878906,66.11000061035156,62.13999938964844
2021-04-26,66.0199966430664,62.060001373291016,65.6500015258789,61.90999984741211
2021-04-27,65.7699966430664,61.970001220703125,66.41999816894531,62.93999862670898
2021-04-28,66.66000366210938,63.040000915527344,67.2699966430664,63.86000061035156
2021-04-29,67.04000091552734,63.70000076293945,68.55999755859375,65.01000213623047
2021-04-30,68.31999969482422,64.87999725341797,67.25,63.58000183105469
2021-05-03,66.7699966430664,63.63999938964844,67.55999755859375,64.48999786376953
2021-05-04,67.6500015258789,64.52999877929688,68.87999725341797,65.69000244140625
2021-05-05,69.5,66.44999694824219,68.95999908447266,65.62999725341797
2021-05-06,68.56999969482422,65.2699966430664,68.08999633789062,64.70999908447266
2021-05-07,68.29000091552734,64.9000015258789,68.27999877929688,64.9000015258789
2021-05-10,68.62000274658203,65.56999969482422,68.31999969482422,64.91999816894531
2021-05-11,68.23999786376953,64.9000015258789,68.55000305175781,65.27999877929688
2021-05-12,68.72000122070312,65.45999908447266,69.31999969482422,66.08000183105469
2021-05-13,69.0199966430664,65.75,67.05000305175781,63.81999969482422
2021-05-14,67.01000213623047,63.83000183105469,68.70999908447266,65.37000274658203
2021-05-17,68.86000061035156,65.5,69.45999908447266,66.2699966430664
2021-05-18,69.52999877929688,66.33000183105469,68.70999908447266,65.48999786376953
2021-05-19,68.58000183105469,65.27999877929688,66.66000366210938,63.36000061035156
2021-05-20,66.7300033569336,63.38999938964844,65.11000061035156,62.04999923706055
2021-05-21,65.04000091552734,61.88999938964844,66.44000244140625,63.58000183105469
2021-05-24,66.63999938964844,63.869998931884766,68.45999908447266,66.05000305175781
2021-05-25,68.38999938964844,66.0199966430664,68.6500015258789,66.06999969482422
2021-05-26,68.62999725341797,66.04000091552734,68.87000274658203,66.20999908447266
2021-05-27,68.87999725341797,66.16000366210938,69.45999908447266,66.8499984741211
2021-05-28,69.62000274658203,66.94999694824219,69.62999725341797,66.31999969482422
2021-06-01,69.02999877929688,66.68000030517578,70.25,67.72000122070312
2021-06-02,70.55999755859375,67.98999786376953,71.3499984741211,68.83000183105469
2021-06-03,71.2699966430664,68.76000213623047,71.30999755859375,68.80999755859375
2021-06-04,71.3499984741211,68.91000366210938,71.88999938964844,69.62000274658203
2021-06-07,71.69999694824219,69.5199966430664,71.48999786376953,69.2300033569336
2021-06-08,71.38999938964844,69.29000091552734,72.22000122070312,70.05000305175781
2021-06-09,72.13999938964844,70.01000213623047,72.22000122070312,69.95999908447266
2021-06-10,72.08999633789062,69.76000213623047,72.5199966430664,70.29000091552734
