Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
The BP Oil Spill Cleanup Isn’t a Disaster,https://www.bloomberg.com/news/articles/2015-04-16/the-bp-oil-spill-cleanup-isn-t-a-disaster,Bloomberg,"In early March a 30,000-pound mat of oily gunk washed up on East Grand Terre, a barrier island in the mouth of Louisiana's Barataria Bay.",16-Apr-15,,,,
Schlumberger Cuts More Jobs as Oil Industry Braces for Next Wave,https://www.bloomberg.com/news/articles/2015-04-16/schlumberger-profit-falls-to-4-year-low-as-oil-spending-slows,Bloomberg,"Schlumberger Ltd., the world's largest oilfield services provider, will eliminate an additional 11000 positions in a sign the industry will undergo another...",16-Apr-15,,,,
The Oil Slump Is Emptying the Stores of Dubai,https://www.bloomberg.com/news/articles/2015-04-29/city-of-gold-fading-as-oil-slump-drains-purses-of-dubai-shoppers,Bloomberg,The historic Dubai marketplace that calls itself the City of Gold is glittering less these days.,30-Apr-15,,,,
Watch Tom Keene's Excited: What's Going on With Oil?,https://www.bloomberg.com/news/videos/2015-04-30/tom-s-excited-what-s-going-on-with-oil-,Bloomberg,"Bloomberg's Tom Keene talks about what he's following ahead of today's ""Bloomberg Surveillance."" (Source: Bloomberg)",30-Apr-15,,,,
Would You Live Inside a Trendy Retrofitted Oil Tanker?,https://www.bloomberg.com/news/articles/2015-05-15/architects-envision-turning-an-oil-tanker-into-a-trendy-development,Bloomberg,"It's hard to imagine oil tankers disappearing anytime soon. Yet Amsterdam's Chris Collaris believes it could happen, either from the rise of clean energy,...",15-May-15,,,,
Pipeline Billionaire Kelcy Warren Is Having Fun in the Oil Bust,https://www.bloomberg.com/news/features/2015-05-19/pipeline-billionaire-kelcy-warren-is-having-fun-in-the-oil-bust,Bloomberg,The founder of Energy Transfer Partners has built his $7.3 billion personal fortune by making smart moves during the industry's 'dark times.',18-May-15,,,,
"Oil Doesn't Have Much Upside, UBS's Schnider Says",https://www.bloomberg.com/news/videos/2015-06-17/oil-doesn-t-have-much-upside-ubs-s-schnider-says,Bloomberg,"Dominic Schnider, head of commodities and Asia-Pacific foreign exchange at UBS Group AG's wealth-management unit in Hong Kong, talks about crude oil prices.",16-Jun-15,,,,
How the European Oil Industry Decided to Save the Climate,https://www.bloomberg.com/news/articles/2015-06-22/how-the-european-oil-industry-decided-to-save-the-climate,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Oil Companies Admit to Being on the...,23-Jun-15,,,,
How Iranian Oil Tankers Keep Syria’s War Machine Alive,https://www.bloomberg.com/news/articles/2015-06-24/how-iranian-oil-tankers-keep-syria-s-war-machine-alive,Bloomberg,"The United Nations' special envoy for Syria, Staffan de Mistura, believes Iran spends about $6 billion annually propping up the Assad regime.",24-Jun-15,,,,
BP Pays Record $18.7 Billion to Settle Claims in Gulf Oil Spill,https://www.bloomberg.com/news/articles/2015-07-02/bp-said-to-settle-2010-gulf-oil-spill-claims-with-u-s-states,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. BP to Settle Spill Claims for Up to...,02-Jul-15,,,,
Oil to Reach $70-$75 By Year-End: Evercore ISI's West,https://www.bloomberg.com/news/videos/2015-07-22/oil-to-reach-70-75-by-year-end-evercore-isi-s-west,Bloomberg,"James West, an analyst at Evercore ISI, talks about the outlook for the oil market and investment strategy in energy stocks. West speaks with Stephanie...",22-Jul-15,,,,
Oil Billionaire Gutseriev Turns to China for Potash Mine,https://www.bloomberg.com/news/articles/2015-08-13/oil-billionaire-gutseriev-turns-to-china-for-belarus-potash-mine,Bloomberg,"Russian billionaire Mikhail Gutseriev, who built his oil fortune with loans from Glencore Plc more than a decade ago, is now turning to potash with aid from...",14-Aug-15,,,,
Algeria Targets Hidden $40 Billion as Oil-Price Pleas Ignored,https://www.bloomberg.com/news/articles/2015-08-26/algeria-targets-hidden-40-billion-as-oil-price-pleas-ignored,Bloomberg,"Day and night, trucks trundle the 10 miles from Algiers port to the suburb of Semmar, where workers unload and stack goods that will feed into a vast black...",26-Aug-15,,,,
Oil Falls the Most in Two Months After Biggest Gain in 25 Years,https://www.bloomberg.com/news/articles/2015-08-31/oil-retreats-on-u-s-supply-after-biggest-3-day-gain-since-1990,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. What's Behind the Whipsaw Moves in Oil...,01-Sep-15,,,,
Big Oil Pulls Back From Washington?,https://www.bloomberg.com/news/articles/2015-09-04/oil-industry-slashes-lobbying-spending,Bloomberg,"As Americans preparing for Labor Day weekend trips enjoy low gas prices, they might not fail to appreciate another effect of the plummeting price of oil.",04-Sep-15,,,,
Shale Oil's Retreat Threatens to Leave U.S. Short on Natural Gas,https://www.bloomberg.com/news/articles/2015-09-16/dropping-oil-rig-count-would-leave-market-short-of-natural-gas,Bloomberg,The retrenchment in drilling for U.S. oil is threatening to leave a different market short: natural gas. “The impacts of oil rig counts extend beyond oil:...,16-Sep-15,,,,
Nigeria's Richest Woman Says Onshore Oil Taxation Too High,https://www.bloomberg.com/news/articles/2015-09-17/nigeria-s-richest-woman-says-onshore-oil-taxation-too-high,Bloomberg,Nigeria's 85 percent tax on onshore crude oil production is dissuading local investors from taking over assets from international oil companies.,17-Sep-15,,,,
Somalia's Puntland Begins Search for Oil in Offshore Blocks,https://www.bloomberg.com/news/articles/2015-09-23/somalia-s-puntland-begins-search-for-oil-in-offshore-blocks,Bloomberg,"Puntland, a semi-autonomous region of northeastern Somalia, will conduct a survey of its offshore region to search for oil as the country prepares a licensing...",23-Sep-15,,,,
Shell's Alaska Exit Means Arctic Oil Reserves Remain Locked Away,https://www.bloomberg.com/news/articles/2015-09-28/shell-s-alaska-exit-means-arctic-oil-reserves-remain-locked-away,Bloomberg,The inglorious end to Royal Dutch Shell Plc's $7 billion search for oil in Alaska means billions of barrels of crude will probably remain locked away in Arctic...,29-Sep-15,,,,
"Blowtorch Beach, Turkey: Where Old Offshore Oil Rigs Go to Die",https://www.bloomberg.com/news/articles/2015-10-07/blowtorch-beach-turkey-where-old-offshore-oil-rigs-go-to-die,Bloomberg,"There, in western Turkey, ship scrapyards have discovered a new source of income amid the plunge in oil prices over the past 16 months.",08-Oct-15,,,,
"Blowtorch Beach, Turkey: Where Old Offshore Oil Rigs Go to Die",https://www.bloomberg.com/news/articles/2015-10-07/blowtorch-beach-turkey-where-old-offshore-oil-rigs-go-to-die,Bloomberg,"There, in western Turkey, ship scrapyards have discovered a new source of income amid the plunge in oil prices over the past 16 months.",08-Oct-15,,,,
Saudi Arabia's Oil War With Russia,https://www.bloomberg.com/view/articles/2015-10-16/saudi-arabia-s-oil-war-with-russia,Bloomberg,"As President Vladimir Putin tries to restore Russia as a major player in the Middle East, Saudi Arabia is starting to attack on Russia's traditional...",16-Oct-15,,,,
Saudi Arabia's Oil War With Russia,https://www.bloomberg.com/view/articles/2015-10-16/saudi-arabia-s-oil-war-with-russia,Bloomberg,"As President Vladimir Putin tries to restore Russia as a major player in the Middle East, Saudi Arabia is starting to attack on Russia's traditional...",16-Oct-15,,,,
That Time I Tried to Buy an Actual Barrel of Crude Oil,https://www.bloomberg.com/news/articles/2015-11-03/that-time-i-tried-to-buy-some-crude-oil,Bloomberg,Tracy Alloway strikes one of the more ridiculous trades in commodities history.,03-Nov-15,,,,
That Time I Tried to Buy an Actual Barrel of Crude Oil,https://www.bloomberg.com/news/articles/2015-11-03/that-time-i-tried-to-buy-some-crude-oil,Bloomberg,Tracy Alloway strikes one of the more ridiculous trades in commodities history.,03-Nov-15,,,,
Oil Producers Hungry for Deals Drool Over West Texas `Tiramisu',https://www.bloomberg.com/news/articles/2015-11-16/oil-producers-hungry-for-deals-drool-over-west-texas-tiramisu-,Bloomberg,"The worst oil market in decades would be hard to spot in West Texas, where two-lane county roads are still jammed with trucks and energy companies are on...",16-Nov-15,,,,
Oil Producers Hungry for Deals Drool Over West Texas `Tiramisu',https://www.bloomberg.com/news/articles/2015-11-16/oil-producers-hungry-for-deals-drool-over-west-texas-tiramisu-,Bloomberg,"The worst oil market in decades would be hard to spot in West Texas, where two-lane county roads are still jammed with trucks and energy companies are on...",16-Nov-15,,,,
Boom and Bust in the Bakken Oil Fields,https://www.bloomberg.com/news/photo-essays/2015-11-30/boom-and-bust-in-the-bakken-oil-fields,Bloomberg,The discovery last decade that fossil fuels could be tapped from rock deep beneath the windswept prairies of North Dakota acted like a magnet on American...,29-Nov-15,,,,
Boom and Bust in the Bakken Oil Fields,https://www.bloomberg.com/news/photo-essays/2015-11-30/boom-and-bust-in-the-bakken-oil-fields,Bloomberg,The discovery last decade that fossil fuels could be tapped from rock deep beneath the windswept prairies of North Dakota acted like a magnet on American...,29-Nov-15,,,,
Is Big Oil the New Big Tobacco?,https://www.bloomberg.com/news/articles/2015-12-02/turning-exxon-s-tiger-into-joe-camel-is-climate-camp-s-gameplan,Bloomberg,"A cartoon circulating on Twitter carries a warning for the oil industry. There's Joe Camel, retired tobacco spokes-animal, suave as ever in a tuxedo, cigarette.",02-Dec-15,,,,
How Cheap Crude Stalled America’s Booming Oil Trains,https://www.bloomberg.com/news/articles/2015-12-02/how-cheap-crude-prices-curbed-america-s-booming-oil-train-business,Bloomberg,This year has already been the costliest by far for crude train explosions. Derailments in 2015 have caused $29.7 million in damage.,02-Dec-15,,,,
Is Big Oil the New Big Tobacco?,https://www.bloomberg.com/news/articles/2015-12-02/turning-exxon-s-tiger-into-joe-camel-is-climate-camp-s-gameplan,Bloomberg,"A cartoon circulating on Twitter carries a warning for the oil industry. There's Joe Camel, retired tobacco spokes-animal, suave as ever in a tuxedo, cigarette.",02-Dec-15,,,,
How Cheap Crude Stalled America’s Booming Oil Trains,https://www.bloomberg.com/news/articles/2015-12-02/how-cheap-crude-prices-curbed-america-s-booming-oil-train-business,Bloomberg,This year has already been the costliest by far for crude train explosions. Derailments in 2015 have caused $29.7 million in damage.,02-Dec-15,,,,
"Azeri Oil Worker Dies, 30 Missing After Rig Fire, Company Says",https://www.bloomberg.com/news/articles/2015-12-05/azeri-oil-worker-dies-30-missing-after-rig-fire-company-says,Bloomberg,"An oil worker died and 30 were missing in Azerbaijan after an offshore platform caught fire, the State Oil Co. of Azerbaijan said in a statement.",05-Dec-15,,,,
"Azeri Oil Worker Dies, 30 Missing After Rig Fire, Company Says",https://www.bloomberg.com/news/articles/2015-12-05/azeri-oil-worker-dies-30-missing-after-rig-fire-company-says,Bloomberg,"An oil worker died and 30 were missing in Azerbaijan after an offshore platform caught fire, the State Oil Co. of Azerbaijan said in a statement.",05-Dec-15,,,,
Oil Approaching $35 Final Blow to Greenland's Exploration Dreams,https://www.bloomberg.com/news/articles/2015-12-14/oil-approaching-35-final-nail-in-greenland-s-exploration-dreams,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Extending Losses: The Catalysts for...,14-Dec-15,,,,
Oil Approaching $35 Final Blow to Greenland's Exploration Dreams,https://www.bloomberg.com/news/articles/2015-12-14/oil-approaching-35-final-nail-in-greenland-s-exploration-dreams,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Extending Losses: The Catalysts for...,14-Dec-15,,,,
Midwest Flooding Disrupts Everything From Oil to Wheat,https://www.bloomberg.com/news/articles/2015-12-30/floods-shutting-midwest-oil-pipeline-seen-worsening-record-glut,Bloomberg,"Deadly flooding across the U.S. Midwest is disrupting everything from oil to agriculture, forcing pipelines, terminals and grain elevators to close.",30-Dec-15,,,,
Midwest Flooding Disrupts Everything From Oil to Wheat,https://www.bloomberg.com/news/articles/2015-12-30/floods-shutting-midwest-oil-pipeline-seen-worsening-record-glut,Bloomberg,"Deadly flooding across the U.S. Midwest is disrupting everything from oil to agriculture, forcing pipelines, terminals and grain elevators to close.",30-Dec-15,,,,
"Oil May Rise to $60 in 12 Months, UBS's Purcell Says",https://www.bloomberg.com/news/videos/2016-01-13/oil-may-rise-to-60-in-12-months-ubs-s-purcell-says-video-,Bloomberg,"James Purcell, a cross-asset strategist at UBS Chief Investment Office Wealth Management, talks about oil prices and demand. He speaks with Angie Lau on...",12-Jan-16,,,,
The Woman Shaping Iran’s Oil Future,https://www.bloomberg.com/news/articles/2016-01-13/the-woman-shaping-iran-s-oil-future,Bloomberg,"At Monsoon, a bistro in Tehran that serves sushi, Szechwan beef, and Gouda and calamari on whole wheat toast, the fusion cuisine is an act of defiance.",13-Jan-16,,,,
"In Saudi Aramco IPO Talk, Some See Age of Oil Coming to End",https://www.bloomberg.com/news/articles/2016-01-15/in-saudi-aramco-ipo-talk-some-see-age-of-oil-coming-to-an-end,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Should You Invest in Saudi Aramco If...,15-Jan-16,,,,
Shoreline of Nigeria Suspends $500 Million Bond After Oil Crash,https://www.bloomberg.com/news/articles/2016-01-20/shoreline-of-nigeria-suspends-500-million-bond-after-oil-crash,Bloomberg,"Shoreline Group, a Nigerian oil producer, has halted plans to issue $500 million of Eurobonds and will cut staff as Africa's biggest economy struggles with...",20-Jan-16,,,,
"1 Country, 1 Promise: 1 Million Barrels a Day",https://www.bloomberg.com/news/articles/2016-01-21/iran-s-oil-goal-selling-1-million-more-barrels-a-day,Bloomberg,"Along the main road skirting the oil and gas hub in the Persian Gulf town of Assaluyeh, signboards still bear the names of foreign companies like Eni,...",21-Jan-16,,,,
India's State Oil Refiners Plan Plant to Rival Ambani's Reliance,https://www.bloomberg.com/news/articles/2016-01-25/india-s-state-oil-refiners-plan-plant-to-rival-ambani-s-reliance,Bloomberg,"India's state-run refiners plan to build one of the world's largest oil-processing plants on the country's west coast, potentially rivaling the facility...",25-Jan-16,,,,
Is American Olive Oil About to Have Its Moment?,https://www.bloomberg.com/features/2016-california-olive-oil/,Bloomberg,"On a Sunday morning in Rome, a couple dozen locals gather in an orchard of some 50 olive trees planted above ancient catacombs. The owner has offered lunch...",25-Jan-16,,,,
Why You're Still Paying Fuel Surcharges After the Oil Crash,https://www.bloomberg.com/news/articles/2016-02-01/why-you-re-still-paying-fuel-surcharges-after-the-oil-crash,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Emirates Resists Cutting Fuel Surcharge.,01-Feb-16,,,,
Shell Surpasses Chevron to Become No. 2 Oil Company: Chart,https://www.bloomberg.com/news/articles/2016-02-15/shell-surpasses-chevron-to-become-no-2-oil-company-chart,Bloomberg,Royal Dutch Shell Plc has surpassed Chevron Corp. as the world's second-biggest non-state oil company after completing the acquisition of BG Group Plc. The...,15-Feb-16,,,,
Oil-Rich Nigeria Now Can't Afford to Pay Teachers,https://www.bloomberg.com/news/articles/2016-02-17/nigeria-faces-double-whammy-as-buhari-fails-to-manage-oil-rout,Bloomberg,"When Nigerian President Muhammadu Buhari came to power in May vowing to mend the economy, fight terrorism and end corruption, Kola Karim was upbeat.",17-Feb-16,,,,
Can Things Get Any Worse for Russia? You’re About to Find Out,https://www.bloomberg.com/news/articles/2016-02-24/putin-s-oil-despair-drives-lucky-few-investors-toward-the-exits,Bloomberg,"For a decade, Dmitri Barinov has been following the volatile economy of his homeland from the safe distance of Union Investment's offices in Frankfurt.",23-Feb-16,,,,
Oil Rout Leaves Billionaire Shipping Magnate With Other Fish to Fry,https://www.bloomberg.com/news/articles/2016-02-23/billionaire-shipping-magnate-has-other-fish-to-fry-in-oil-rout,Bloomberg,"When the price of a 10-pound (4.5-kilogram) Atlantic salmon jumped above the cost of a barrel of crude last month, nobody in the oil industry was...",24-Feb-16,,,,
Watch The Peak Oil Myth and the Rise of the Electric Car,https://www.bloomberg.com/news/videos/2016-02-24/the-peak-oil-myth-and-the-rise-of-the-electric-car,Bloomberg,"There are more than one billion cars on the road worldwide today, and only one tenth of one percent of them have a plug. OPEC contends that even in the year...",24-Feb-16,,,,
Here’s How Electric Cars Will Cause the Next Oil Crisis,https://www.bloomberg.com/features/2016-ev-oil-crisis/,Bloomberg,A shift is under way that will lead to widespread adoption of EVs in the next decade.,25-Feb-16,,,,
"Petronas May Cut 1,000 Jobs as Oil Slump Prompts Reorganization",https://www.bloomberg.com/news/articles/2016-03-01/petronas-may-cut-1-000-jobs-as-oil-slump-prompts-reorganization,Bloomberg,"Petroliam Nasional Bhd., Malaysia's state oil company, announced management changes and plans to cut workers as it seeks to trim operating costs to cope...",01-Mar-16,,,,
"From Oil Sales to Death Row, Iranian Businessman Awaits His Fate",https://www.bloomberg.com/news/articles/2016-03-14/from-oil-sales-to-death-row-iranian-businessman-awaits-his-fate,Bloomberg,Babak Zanjani knows exactly the price of his life: $2.2 billion. It's how much the fallen Iranian businessman has to repay to stand a chance of avoiding...,13-Mar-16,,,,
Drilling Rig Suppliers Say Oil Recovery Will Be Slower Than Expected,https://www.bloomberg.com/news/articles/2016-03-21/transocean-ceo-sees-no-chance-to-push-up-rig-prices-until-2019,Bloomberg,Leaders of the world's largest suppliers of offshore drilling rigs and the services that go with them see the oil market recovery taking even longer than...,21-Mar-16,,,,
Lockheed Lands Airship Deal as Oil Industry Spurs Blimp Revival,https://www.bloomberg.com/news/articles/2016-03-30/lockheed-lands-airship-deal-as-oil-industry-spurs-blimp-revival,Bloomberg,Lockheed Martin Corp. won an order for as many as 12 airships worth $480 million as lower crude receipts spur cost-conscious oil and gas companies to consider...,30-Mar-16,,,,
Saudi Arabia to Sell Stake in Parent of State Oil Giant by 2018,https://www.bloomberg.com/news/articles/2016-04-01/saudi-arabia-to-sell-stake-in-parent-of-state-oil-giant-by-2018,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Saudi Arabia Plans to Sell 5% Aramco...,01-Apr-16,,,,
Saudi Arabia Plans $2 Trillion Megafund for Post-Oil Era: Deputy Crown Prince,https://www.bloomberg.com/news/articles/2016-04-01/saudi-arabia-plans-2-trillion-megafund-to-dwarf-all-its-rivals,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. How Saudi Arabia Plans to Move Beyond...,01-Apr-16,,,,
Watch Saudi's Plan to Boost Non-Oil Revenue to Balance Budget,https://www.bloomberg.com/news/videos/2016-04-04/saudi-s-plan-to-boost-non-oil-revenue-to-balance-budget,Bloomberg,"The biggest economic shake-up since the founding of Saudi Arabia would accelerate subsidy cuts and impose more levies, a plan to spread the burden of lower...",04-Apr-16,,,,
