Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02407E+13,bloomberg.com,"As Heat, Storms Intensify, US Climate Migrants Are Going the Wrong Way",https://www.bloomberg.com/news/articles/2024-07-10/as-heat-storms-intensify-us-climate-migrants-are-going-the-wrong-way,-1.492537313,4.47761194,5.970149254,10.44776119,negative,neutral
2.02407E+13,bloomberg.com,Harrods Perfume Supplier Arrested Over Russia Sanctions Breach Allegations,https://www.bloomberg.com/news/articles/2024-07-11/harrods-perfume-supplier-arrested-over-russia-sanctions-breach-allegations,-4,2,6,8,negative,negative
2.02407E+13,bloomberg.com,The Market's Next Black Swan Is Climate Change,https://www.bloomberg.com/opinion/articles/2024-07-19/the-market-s-next-black-swan-is-climate-change,-4.494382022,2.247191011,6.741573034,8.988764045,neutral,negative
2.02407E+13,bloomberg.com,Berlin Cold War Outpost Offers Window on Ukraine Reality Today,https://www.bloomberg.com/news/articles/2024-07-20/berlin-cold-war-outpost-offers-window-on-ukraine-reality-today,-5.263157895,0,5.263157895,5.263157895,neutral,negative
2.02407E+13,bloomberg.com,TC Energy's South Bow Spinoff Readies C$7.9 Billion Debt Sale,https://www.bloomberg.com/news/articles/2024-07-19/tc-energy-s-south-bow-spinoff-readies-c-7-9-billion-debt-sale,-0.970873786,0.970873786,1.941747573,2.912621359,neutral,neutral
2.02407E+13,bloomberg.com,Is Russia to Blame for Cable Sabotage in Norway's Sea?,https://www.bloomberg.com/features/2024-undersea-cable-sabotage-russia-norway/,-2.241793435,1.601281025,3.84307446,5.444355484,negative,negative
2.02407E+13,bloomberg.com,Inslee Vows to Defend Washington State Climate Law Under Attack,https://www.bloomberg.com/news/articles/2024-07-11/inslee-vows-to-defend-washington-state-climate-law-under-attack,-2.469135802,6.172839506,8.641975309,14.81481481,neutral,negative
2.02407E+13,bloomberg.com,Russia-Ukraine War: US and Germany Foiled Rheinmetall CEO Assassination Plot,https://www.bloomberg.com/news/articles/2024-07-11/us-and-germany-foiled-russian-plot-to-kill-rheinmetall-ceo,0,4.347826087,4.347826087,8.695652174,negative,neutral
2.02407E+13,bloomberg.com,Iris Energy Tumbles After Short Seller Culper Questions AI Aspirations,https://www.bloomberg.com/news/articles/2024-07-11/iris-energy-tumbles-after-short-seller-culper-questions-ai-aspirations,-4.166666667,1.388888889,5.555555556,6.944444444,negative,negative
2.02407E+13,bloomberg.com,TPG's Coulter Says Climate Investing Is More Challenging Than He Expected,https://www.bloomberg.com/news/articles/2024-07-11/tpg-s-coulter-says-climate-investing-is-more-challenging-than-he-expected,3.703703704,5.555555556,1.851851852,7.407407407,neutral,positive
2.02407E+13,bloomberg.com,"Why Russia-Ukraine War Is So Hard to Win, and How It Might End",https://www.bloomberg.com/news/features/2024-07-10/why-russia-ukraine-war-is-so-hard-to-win-and-how-it-might-end,-6.18556701,1.546391753,7.731958763,9.278350515,neutral,negative
2.02407E+13,bloomberg.com,"US Plans Sanctions Over China's Russia Aid, Top Biden Aide Says",https://www.bloomberg.com/news/articles/2024-07-19/us-plans-sanctions-over-china-s-russia-aid-top-biden-aide-says,-2.380952381,2.380952381,4.761904762,7.142857143,negative,negative
2.02407E+13,bloomberg.com,COP29 Host Azerbaijan Shelves Fossil Fuel Tax for Voluntary Fund,https://www.bloomberg.com/news/articles/2024-07-19/cop29-host-azerbaijan-shelves-fossil-fuel-tax-for-voluntary-fund,2.43902439,2.43902439,0,2.43902439,neutral,positive
2.02407E+13,bloomberg.com,War in Ukraine: Cubans Are Still Being Recruited by Russia,https://www.bloomberg.com/news/articles/2024-07-19/war-in-ukraine-cubans-are-still-being-recruited-by-russia,-1.351351351,1.351351351,2.702702703,4.054054054,neutral,neutral
2.02407E+13,bloomberg.com,Stellantis Forks Out $190 Million in US Fuel-Economy Fines,https://www.bloomberg.com/news/articles/2024-07-19/stellantis-forks-out-190-million-in-us-fuel-economy-fines,1.639344262,6.557377049,4.918032787,11.47540984,positive,neutral
2.02407E+13,bloomberg.com,"Trump Return Could See Climate Progress 'Unraveled,' Sally Jewell Says",https://www.bloomberg.com/news/articles/2024-07-11/trump-return-could-see-climate-progress-unraveled-sally-jewell-says,-0.961538462,0.961538462,1.923076923,2.884615385,positive,neutral
2.02407E+13,bloomberg.com,Oliver Jeffers Writes Climate Picture Books for Parents and Kids,https://www.bloomberg.com/news/articles/2024-07-11/oliver-jeffers-writes-climate-picture-books-for-parents-and-kids,-0.934579439,0.934579439,1.869158879,2.803738318,neutral,neutral
2.02407E+13,bloomberg.com,Williams to Start Building Louisiana Energy Gateway Project,https://www.bloomberg.com/news/articles/2024-07-19/williams-to-start-building-louisiana-energy-gateway-gas-project,0,2.43902439,2.43902439,4.87804878,neutral,neutral
2.02407E+13,bloomberg.com,War in Ukraine: Russian Drones Strike Power Transmission Facilities,https://www.bloomberg.com/news/articles/2024-07-20/russian-drones-target-more-ukrainian-power-facilities-overnight,-5.172413793,0,5.172413793,5.172413793,negative,negative
2.02407E+13,bloomberg.com,Record Climate Disasters Are Putting FEMA Aid to US Cities at Risk,https://www.bloomberg.com/news/articles/2024-07-12/record-climate-disasters-are-putting-fema-aid-to-us-cities-at-risk,-7.619047619,0.952380952,8.571428571,9.523809524,negative,negative
2.02407E+13,bloomberg.com,Filmmaker Tells Stories of Climate Migrants Through Animation,https://www.bloomberg.com/news/articles/2024-07-13/filmmaker-tells-stories-of-climate-migrants-through-animation,-5.154639175,0,5.154639175,5.154639175,neutral,negative
2.02407E+13,bloomberg.com,Russia-Ukraine War: Zelenskiy Touches Down in Ireland For Meeting With PM Harris,https://www.bloomberg.com/news/articles/2024-07-13/zelenskiy-touches-down-in-ireland-for-meeting-with-pm-harris,-1.694915254,1.694915254,3.389830508,5.084745763,negative,neutral
2.02407E+13,bloomberg.com,S&P 500 Rally: Stocks Outside of Big Tech Fuel Hopes of Another Leg of Bull Run,https://www.bloomberg.com/news/articles/2024-07-21/s-p-500-s-next-leg-up-hinges-on-battered-stocks-getting-revenge,0.934579439,3.738317757,2.803738318,6.542056075,negative,neutral
2.02407E+13,bloomberg.com,"Russia-Ukraine: Orban Vows to Continue ""Peace Mission"" After Criticism",https://www.bloomberg.com/news/articles/2024-07-19/orban-vows-to-continue-ukraine-peace-mission-after-criticism,0,2.857142857,2.857142857,5.714285714,neutral,neutral
2.02407E+13,bloomberg.com,"Yellen in Amazon, Calls Climate Fight World's Greatest Economic Opportunity",https://www.bloomberg.com/news/articles/2024-07-27/yellen-calls-climate-fight-world-s-greatest-economic-opportunity,4.47761194,5.970149254,1.492537313,7.462686567,neutral,positive
2.02407E+13,bloomberg.com,Saudi Arabia Urges Yemen to Help De-Escalate Tensions With Houthis,https://www.bloomberg.com/news/articles/2024-07-26/saudi-arabia-strives-to-avoid-renewed-war-with-yemen-s-houthis,-12.5,1.923076923,14.42307692,16.34615385,neutral,negative
2.02407E+13,bloomberg.com,GB Energy and Clean Electricity: Labour's Green Timetable Is an Ambitious Ask,https://www.bloomberg.com/news/articles/2024-07-27/gb-energy-and-clean-electricity-labour-s-green-timetable-is-an-ambitious-ask,3.636363636,5.454545455,1.818181818,7.272727273,positive,positive
2.02407E+13,bloomberg.com,GB Energy: Why Labour Pinned Its Hopes on State-Run Company,https://www.bloomberg.com/news/articles/2024-07-26/gb-energy-why-labour-pinned-its-hopes-on-state-run-company,4.424778761,4.424778761,0,4.424778761,neutral,positive
2.02407E+13,bloomberg.com,"Philippines Energy Department Says Website Was Hacked, Defaced",https://www.bloomberg.com/news/articles/2024-07-28/philippines-energy-department-says-website-was-hacked-defaced,-4.6875,1.5625,6.25,7.8125,negative,negative
2.02407E+13,bloomberg.com,"Stock (NDX, SPX) Declines Fuel Concern Bull Run is Running Out of Steam",https://www.bloomberg.com/news/articles/2024-07-27/stock-ndx-spx-declines-fuel-concern-bull-run-is-running-out-of-steam,-4.255319149,4.255319149,8.510638298,12.76595745,negative,negative
2.02407E+13,bloomberg.com,Maersk Tankers and Competitors Bet Billions on Ammonia Fuel Carriers,https://www.bloomberg.com/news/articles/2024-07-15/maersk-tankers-and-competitors-bet-billions-on-ammonia-fuel-carriers,-1.369863014,0,1.369863014,1.369863014,neutral,neutral
2.02407E+13,bloomberg.com,"Europe Banks, Builders Fuel Outperforming Fund at Lansdowne",https://www.bloomberg.com/news/articles/2024-07-22/-forgotten-banks-and-builders-fuel-outperforming-lansdowne-fund,2.631578947,2.631578947,0,2.631578947,neutral,positive
2.02407E+13,bloomberg.com,Where Kamala Harris and Her Potential Running Mates Stand on Climate Change,https://www.bloomberg.com/news/articles/2024-07-22/where-kamala-harris-and-her-potential-running-mates-stand-on-climate-change,-4.545454545,2.597402597,7.142857143,9.74025974,neutral,negative
2.02407E+13,bloomberg.com,Trump VP Pick JD Vance's Scorn for Clean Energy Grew as Ohio Embraced It,https://www.bloomberg.com/news/articles/2024-07-15/vance-s-scorn-for-clean-energy-grew-as-ohio-embraced-it,2.150537634,6.451612903,4.301075269,10.75268817,neutral,positive
2.02407E+13,bloomberg.com,Ukrainian Drone Attack Set Russia's Tuapse Oil Refinery on Fire,https://www.bloomberg.com/news/articles/2024-07-22/ukrainian-drone-attack-set-russia-s-tuapse-refinery-on-fire,-4.347826087,0,4.347826087,4.347826087,negative,negative
2.02407E+13,bloomberg.com,Why Are Japanese Airports Seeing a Jet-Fuel Shortage,https://www.bloomberg.com/news/articles/2024-07-21/why-japanese-airports-are-seeing-a-jet-fuel-shortage-quicktake,-6.818181818,0.757575758,7.575757576,8.333333333,negative,negative
2.02407E+13,bloomberg.com,Golden Energy Group Inks $600 Million Private Loan for Coal Deal,https://www.bloomberg.com/news/articles/2024-07-22/golden-energy-group-inks-600-million-private-loan-for-coal-deal,3.571428571,3.571428571,0,3.571428571,positive,positive
2.02407E+13,bloomberg.com,"With $150 Billion in Default, Maduro Needs Sanctions Relief Fast",https://www.bloomberg.com/news/articles/2024-07-25/with-150-billion-in-default-maduro-needs-sanctions-relief-fast,1.25,5,3.75,8.75,negative,neutral
2.02407E+13,bloomberg.com,South Africa's Climate Ambitions Derailed by Incoherent Policies,https://www.bloomberg.com/news/articles/2024-07-25/south-africa-s-climate-ambitions-derailed-by-incoherent-policies,-1.298701299,2.597402597,3.896103896,6.493506494,negative,neutral
2.02407E+13,bloomberg.com,Saudi Economy: GDP Contracts For Fourth Quarter on OPEC+ Oil Curbs,https://www.bloomberg.com/news/articles/2024-07-31/saudi-economy-gdp-contracts-for-fourth-quarter-on-opec-oil-curbs,-4,0,4,4,positive,negative
2.02407E+13,bloomberg.com,Russia War in Ukraine: Kyiv Suffers Biggest Overnight Drone Attack This Year,https://www.bloomberg.com/news/articles/2024-07-31/kyiv-suffers-biggest-overnight-drone-attack-this-year,-8.536585366,0,8.536585366,8.536585366,negative,negative
2.02407E+13,bloomberg.com,'On the Move': New Book Explores How Economics Will Drive Climate Migration,https://www.bloomberg.com/news/articles/2024-07-30/-on-the-move-new-book-explores-how-economics-will-drive-climate-migration,1.98019802,4.95049505,2.97029703,7.920792079,neutral,neutral
2.02407E+13,bloomberg.com,European Gas Advances as Middle East Events Spark Market Jitters,https://www.bloomberg.com/news/articles/2024-07-31/european-gas-advances-as-middle-east-events-spark-market-jitters,-3.125,1.5625,4.6875,6.25,positive,negative
2.02407E+13,bloomberg.com,Asian Companies' Climate Ambition Faces Roll-out Challenges,https://www.bloomberg.com/news/articles/2024-07-31/asian-companies-climate-ambition-faces-roll-out-challenges,4.838709677,6.451612903,1.612903226,8.064516129,negative,positive
2.02407E+13,bloomberg.com,Fund Manager Gaia to Raise $200 Million for Africa in Luxembourg Climate Fund,https://www.bloomberg.com/news/articles/2024-07-31/fund-manager-gaia-to-raise-200-million-for-africa-in-luxembourg-climate-fund,1.818181818,1.818181818,0,1.818181818,neutral,neutral
2.02407E+13,bloomberg.com,Polish Inflation Jumps Above Target as Energy Cap Lifted,https://www.bloomberg.com/news/articles/2024-07-31/polish-inflation-jumps-above-target-as-energy-cap-lifted,1.351351351,1.351351351,0,1.351351351,positive,neutral
2.02407E+13,bloomberg.com,Fossil Fuel Companies Reap Billions From Arcane Dispute Clause,https://www.bloomberg.com/news/articles/2024-07-31/fossil-fuel-companies-reap-billions-from-arcane-dispute-clause,-12.24489796,2.040816327,14.28571429,16.32653061,neutral,negative
2.02407E+13,bloomberg.com,"Latest Oil Prices, Market News and Analysis for July 31",https://www.bloomberg.com/news/articles/2024-07-30/latest-oil-market-news-and-analysis-for-july-31,-9.756097561,0,9.756097561,9.756097561,neutral,negative
2.02407E+13,bloomberg.com,Meta Copyright Tool Is Exploited in Middle East by Extortionists,https://www.bloomberg.com/news/articles/2024-07-30/meta-copyright-tool-is-exploited-in-middle-east-by-extortionists,-0.662251656,3.311258278,3.973509934,7.284768212,neutral,neutral
2.02407E+13,bloomberg.com,European Banks Are Building Loan Loss Reserves for Climate Risks,https://www.bloomberg.com/news/articles/2024-07-29/european-banks-are-building-loan-loss-reserves-for-climate-risks,-4.918032787,0,4.918032787,4.918032787,neutral,negative
2.02407E+13,bloomberg.com,Airlines Cancel Flights to Lebanon as Mideast Tensions Escalate,https://www.bloomberg.com/news/articles/2024-07-29/airlines-cancel-flights-to-lebanon-as-mideast-tensions-escalate,-4.938271605,0,4.938271605,4.938271605,negative,negative
2.02407E+13,bloomberg.com,Russia-Ukraine War: Azerbaijan May Export Gas Via Ukraine After Moscow Deal Ends,https://www.bloomberg.com/news/articles/2024-07-20/azerbaijan-may-export-gas-via-ukraine-after-russia-deal-ends,1.123595506,2.247191011,1.123595506,3.370786517,neutral,neutral
2.02408E+13,bloomberg.com,"Bank of England decision, Japan's BOJ roils market, Middle East tensions hit oil",https://www.bloomberg.com/news/newsletters/2024-08-01/bank-of-england-decision-japan-s-boj-roils-market-middle-east-tensions-hit-oil,-4.87804878,2.43902439,7.317073171,9.756097561,negative,negative
2.02408E+13,bloomberg.com,Sailors on US Carrier Headed for Middle East Brace for Conflict,https://www.bloomberg.com/news/articles/2024-08-09/sailors-on-us-carrier-headed-for-middle-east-brace-for-conflict,-1.960784314,2.941176471,4.901960784,7.843137255,neutral,neutral
2.02408E+13,bloomberg.com,Clashing Risk Predictions Cast Doubt on Black Box Climate Models,https://www.bloomberg.com/news/articles/2024-08-09/clashing-risk-predictions-cast-doubt-on-black-box-climate-models,-3.676470588,3.676470588,7.352941176,11.02941176,negative,negative
2.02408E+13,bloomberg.com,Is Your Home at Risk From Climate Change? It Depends on the Data Source,https://www.bloomberg.com/graphics/2024-flood-fire-climate-risk-analytics/,0,3.03030303,3.03030303,6.060606061,neutral,neutral
2.02407E+13,bloomberg.com,Former UK Minister Chris Skidmore Opens Clean-Energy Startup Bank,https://www.bloomberg.com/news/articles/2024-07-17/former-uk-minister-skidmore-opens-bank-for-clean-energy-startups,1.666666667,5,3.333333333,8.333333333,neutral,neutral
2.02407E+13,bloomberg.com,UK to Own Clean Energy Assets Through State-Backed GB Energy,https://www.bloomberg.com/news/articles/2024-07-17/uk-to-own-clean-energy-assets-through-state-backed-gb-energy,4.761904762,4.761904762,0,4.761904762,neutral,positive
2.02407E+13,bloomberg.com,Extreme Weather: How We Know If It's Climate Change or Bad Luck,https://www.bloomberg.com/news/articles/2024-07-16/extreme-weather-how-we-know-if-it-s-climate-change-or-bad-luck,-2.23880597,0.746268657,2.985074627,3.731343284,neutral,negative
2.02407E+13,bloomberg.com,"Russia-Ukraine War: Russia, Ukraine Set to Swap 180 Prisoners in UAE-Backed Deal",https://www.bloomberg.com/news/articles/2024-07-16/russia-and-ukraine-are-set-to-swap-180-prisoners-in-a-uae-backed-deal,-3.333333333,0,3.333333333,3.333333333,negative,negative
2.02407E+13,bloomberg.com,Oman to Boost LNG Exports in Middle East's Latest Bet on Gas,https://www.bloomberg.com/news/articles/2024-07-29/oman-to-boost-lng-exports-in-middle-east-s-latest-bet-on-gas,1.063829787,2.127659574,1.063829787,3.191489362,positive,neutral
2.02407E+13,bloomberg.com,New Estonia PM Michal Brings Austerity to Secure Against Russia Threats,https://www.bloomberg.com/news/articles/2024-07-26/estonia-s-new-premier-brings-in-austerity-for-the-sake-of-security,-7.777777778,2.222222222,10,12.22222222,positive,negative
2.02407E+13,bloomberg.com,Great British Energy's First Move Leaves Wind Industry Questioning Strategy,https://www.bloomberg.com/news/articles/2024-07-25/gb-energy-s-first-move-leaves-wind-industry-questioning-strategy,2.43902439,2.43902439,0,2.43902439,neutral,positive
2.02408E+13,bloomberg.com,China's Metals and Power Fuel Imports Firm Despite Weak Economy,https://www.bloomberg.com/news/articles/2024-08-07/china-s-metals-and-power-fuel-imports-firm-despite-weak-economy,-1.315789474,3.947368421,5.263157895,9.210526316,positive,neutral
2.02408E+13,bloomberg.com,OPEC+ Will Struggle to Defend Oil Prices Above $75 for Long,https://www.bloomberg.com/opinion/articles/2024-08-07/opec-will-struggle-to-defend-oil-prices-above-75-for-long,-2,2.666666667,4.666666667,7.333333333,negative,neutral
2.02408E+13,bloomberg.com,Kraft Heinz Is Spending Millions of Dollars to Climate-Proof Its Ketchup,https://www.bloomberg.com/news/features/2024-08-15/kraft-heinz-is-spending-millions-of-dollars-to-climate-proof-its-ketchup,0,2.158273381,2.158273381,4.316546763,neutral,neutral
2.02408E+13,bloomberg.com,Greece Fires Were Driven by Climate Change - And Europe is Preparing for More,https://www.bloomberg.com/news/articles/2024-08-16/greece-fires-were-driven-by-climate-change-and-europe-is-preparing-for-more,-5.434782609,0,5.434782609,5.434782609,neutral,negative
2.02408E+13,bloomberg.com,Maui Wildfires Show Climate Disasters Are an Affordable Housing Problem,https://www.bloomberg.com/news/articles/2024-08-16/maui-wildfires-show-climate-disasters-are-an-affordable-housing-problem,-4.494382022,3.370786517,7.865168539,11.23595506,neutral,negative
2.02408E+13,bloomberg.com,"BlackRock (BLK) Cuts Backing for Climate, Social Shareholder Proposals",https://www.bloomberg.com/news/articles/2024-08-21/blackrock-cuts-backing-for-climate-social-shareholder-proposals,-2.380952381,1.19047619,3.571428571,4.761904762,negative,negative
2.02407E+13,bloomberg.com,Sam Altman's Helion Energy Promises Fusion Power by 2028,https://www.bloomberg.com/news/articles/2024-07-18/sam-altman-s-helion-energy-promises-fusion-power-by-2028,1.941747573,4.854368932,2.912621359,7.766990291,neutral,neutral
2.02408E+13,bloomberg.com,Prisoner Swap: How Biden Persuaded Germany's Scholz to Russia Deal,https://www.bloomberg.com/news/articles/2024-08-01/how-biden-persuaded-scholz-to-surrender-a-top-kremlin-assassin,-2.380952381,3.571428571,5.952380952,9.523809524,neutral,negative
2.02408E+13,bloomberg.com,Evan Gershkovich: Russia Releases US Reporter in Major Swap for Kremlin Agents,https://www.bloomberg.com/news/articles/2024-08-01/russia-releases-us-reporter-in-major-swap-for-kremlin-agents,-1.298701299,7.792207792,9.090909091,16.88311688,neutral,neutral
2.02408E+13,bloomberg.com,Green Energy Boom Drives 600% Stock Surge for Cable Maker as Shortage Grows,https://www.bloomberg.com/news/features/2024-08-01/green-energy-boom-drives-600-stock-surge-for-cable-maker-as-shortage-grows,-1.834862385,0.917431193,2.752293578,3.669724771,positive,neutral
2.02407E+13,bloomberg.com,Adani Energy Is Said to Pick Banks for $600 Million Share Sale,https://www.bloomberg.com/news/articles/2024-07-26/adani-energy-is-said-to-pick-banks-for-600-million-share-sale,0,0,0,0,neutral,neutral
2.02407E+13,bloomberg.com,"Trump Presidency Could Send Oil Prices Lower, Some Wall Street Banks Say",https://www.bloomberg.com/news/articles/2024-07-26/wall-street-says-a-trump-presidency-could-send-oil-prices-lower,-1.666666667,3.333333333,5,8.333333333,negative,neutral
2.02408E+13,bloomberg.com,EU Won't Recommend Sending Army Trainers to Ukraine Yet: WAS,https://www.bloomberg.com/news/articles/2024-08-24/eu-won-t-recommend-sending-army-trainers-to-ukraine-yet-was,3.389830508,3.389830508,0,3.389830508,neutral,positive
2.02408E+13,bloomberg.com,Russia Swaps 115 POWs Captured by Ukraine in Kursk Incursion,https://www.bloomberg.com/news/articles/2024-08-24/russia-swaps-115-pows-captured-by-ukraine-in-kursk-incursion,-6.25,0,6.25,6.25,negative,negative
2.02407E+13,bloomberg.com,Betting On the Energy Transition Has Been Painful for UK's Impax,https://www.bloomberg.com/news/articles/2024-07-26/betting-on-the-energy-transition-has-been-painful-for-uk-s-impax,1.960784314,3.921568627,1.960784314,5.882352941,negative,neutral
2.02408E+13,bloomberg.com,Burn More Fuel to Stop Air Travel Cooking the Planet,https://www.bloomberg.com/opinion/articles/2024-08-20/burn-more-fuel-to-stop-air-travel-cooking-the-planet,-1.449275362,5.797101449,7.246376812,13.04347826,neutral,neutral
2.02408E+13,bloomberg.com,China Targets EU Dairy in Probe as Trade Tensions Intensify,https://www.bloomberg.com/news/articles/2024-08-21/china-probe-targets-eu-dairy-sector-as-trade-tensions-intensify,-1.5625,1.5625,3.125,4.6875,negative,neutral
2.02408E+13,bloomberg.com,"Russia, Ukraine Can't Mount Major Offensives Against Each Other: Pentagon",https://www.bloomberg.com/news/articles/2024-08-20/ukraine-not-capable-of-major-offensive-for-at-least-six-months,-1.063829787,4.255319149,5.319148936,9.574468085,neutral,neutral
2.02408E+13,bloomberg.com,Putin's Cousin Is a Rising Leader in Russia's War in Ukraine,https://www.bloomberg.com/news/articles/2024-08-21/putin-s-cousin-is-a-rising-leader-in-russia-s-war-in-ukraine,0.854700855,1.709401709,0.854700855,2.564102564,neutral,neutral
2.02408E+13,bloomberg.com,China 'Firmly Opposed' to US Sanctions on Russia-Linked Entities,https://www.bloomberg.com/news/articles/2024-08-25/china-firmly-opposed-to-us-sanctions-on-russia-linked-entities,-4.47761194,2.985074627,7.462686567,10.44776119,negative,negative
2.02409E+13,bloomberg.com,Russia-Ukraine War: Portugal Calls on EU to Start Preparing for Kyiv Inclusion,https://www.bloomberg.com/news/articles/2024-09-07/portugal-calls-on-eu-to-start-preparing-for-ukraine-s-inclusion,0,0,0,0,neutral,neutral
2.02409E+13,bloomberg.com,Book Excerpt: 'Punishing Putin: Inside the Economic War to Bring Down Russia',https://www.bloomberg.com/news/features/2024-09-05/book-excerpt-punishing-putin-inside-the-global-war-to-bring-down-russia,-7.943925234,0.934579439,8.878504673,9.813084112,neutral,negative
2.02408E+13,bloomberg.com,Hamas Leader Killed in Iran Could Lead to Middle East War,https://www.bloomberg.com/opinion/articles/2024-07-31/hamas-leader-s-death-adds-to-israel-s-existential-threat,-7.911392405,1.582278481,9.493670886,11.07594937,negative,negative
2.02409E+13,bloomberg.com,US Warns European Allies on China Backing Russia's War Economy,https://www.bloomberg.com/news/articles/2024-09-12/us-warns-european-allies-on-china-backing-russia-s-war-economy,-2.941176471,2.941176471,5.882352941,8.823529412,negative,negative
2.02408E+13,bloomberg.com,"Russia-Iran Ties: What Close Relations Mean for Ukraine, Mideast",https://www.bloomberg.com/news/articles/2024-08-30/russia-iran-ties-what-close-relations-mean-for-ukraine-mideast,-3.389830508,3.95480226,7.344632768,11.29943503,neutral,negative
