Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline_Sentiment,Sentiment_Confidence,Article_Sentiment,Date,Updated_Date
2025-04-04,bloomberg.com,Kenya Extends Oil Import Deal With Gulf Oil Giants Through 2027 ...,https://www.bloomberg.com/news/articles/2025-04-04/kenya-extends-oil-import-deal-with-gulf-oil-giants-through-2027?srnd=homepage-asia,['Kenya'],[],[],[],[],positive,0.8986631631851196,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Canadian Stocks Tumble Into Correction as Trump Tariff Fears Hit ...,https://www.bloomberg.com/news/articles/2025-04-04/canadian-stocks-tumble-into-correction-as-trump-tariff-fears-hit,[],[],[],[],[],negative,0.9645439386367798,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Canadian Stocks Tumble Into Correction as Trump Tariff Fears Hit ...,https://www.bloomberg.com/news/articles/2025-04-04/canadian-stocks-tumble-into-correction-as-trump-tariff-fears-hit,[],[],[],[],[],negative,0.9645439386367798,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Trump Tariffs: US Stock Futures Sink as China Retaliates ...,https://www.bloomberg.com/news/videos/2025-04-04/tariffs-us-stock-futures-sink-opening-trade-04-04-video,['China'],[],[],[],[],negative,0.9581726789474487,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,"FTSE 100 Live: UK Stocks Slump, Pound Rallies on Trump Tariffs ...",https://www.bloomberg.com/news/live-blog/2025-04-03/ftse-100-trump-tariffs-eu-china-pound-what-s-moving-uk-markets-right-now-markets-today,[],[],[],[],[],negative,0.9353018403053284,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,1: CK Hutchison Holdings Ltd Stock Price Quote - Hong Kong ...,https://www.bloomberg.com/quote/1:HK,['Hong Kong'],['CK Hutchison Holdings Ltd'],[],[],[],neutral,0.9457569718360901,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,JPY to CNY Exchange Rate,https://www.bloomberg.com/quote/JPYCNY:CUR,[],[],[],[],[],neutral,0.9299321174621582,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Fed's Powell: Feels Like We Don't Need to Be in a Hurry ...,https://www.bloomberg.com/news/videos/2025-04-04/fed-s-powell-feels-like-we-don-t-need-to-be-in-a-hurry,[],"[""Watch Fed's""]",['Powell'],[],[],neutral,0.8247232437133789,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,"Watch How Israel's Air Defenses Inspired Donald Trump's ""Golden ...",https://www.bloomberg.com/news/videos/2025-04-04/how-israel-s-air-defenses-inspired-donald-trump-s-golden-dome,['Israel'],['Air Defenses'],"[""Donald Trump's""]",[],[],positive,0.7379002571105957,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to RUB Exchange Rate,https://www.bloomberg.com/quote/USDRUB:CUR,[],[],[],[],[],neutral,0.9493172764778137,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Trump Tariffs: 77% of Canadians Back Oil Pipeline That Would ...,https://www.bloomberg.com/news/articles/2025-04-04/trump-tariffs-77-of-canadians-back-oil-pipeline-that-would-sidestep-us-market,[],['Canadians Back Oil Pipeline'],[],['pipeline'],[],neutral,0.6019816398620605,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Global Stocks Dive On Tariff Shock | Balance of Power: Late ...,https://www.bloomberg.com/news/videos/2025-04-04/balance-of-power-04-03-2025-video?t={seek_to_second_number},[],[],[],[],[],negative,0.9501309990882874,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,CNY to EUR Exchange Rate,https://www.bloomberg.com/quote/CNYEUR:CUR,[],[],[],[],[],neutral,0.9303200840950012,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,AUD to JPY Exchange Rate,https://www.bloomberg.com/quote/AUDJPY:CUR,[],[],[],[],[],neutral,0.9214812517166138,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Tariffs Put Lucrative Transatlantic Flights at Risk - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-04/tariffs-put-lucrative-transatlantic-flights-at-risk,[],[],[],[],[],neutral,0.7665264010429382,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,FDTR Quote - Federal Funds Target Rate - Upper Bound Index,https://www.bloomberg.com/quote/FDTR:IND,[],['FDTR Quote - Federal Funds Target Rate - Upper'],[],[],[],neutral,0.9369199872016907,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Michael Hirtzer - Bloomberg,https://bloomberg.com/authors/AUAES8AHa7U/michael-hirtzer,[],[],['Michael Hirtzer - Bloomberg'],[],[],neutral,0.928595244884491,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Stocks Extend Sell-Off; Macron Urges US Investment Pause ...,https://www.bloomberg.com/news/videos/2025-04-04/bloomberg-brief-04-04-2025-video,['Macron'],[],[],[],[],negative,0.9174667596817017,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to ZAR Exchange Rate,https://www.bloomberg.com/quote/USDZAR:CUR,[],[],[],[],[],neutral,0.9374380111694336,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to INR Exchange Rate,https://www.bloomberg.com/quote/USDINR:CUR,[],[],[],[],[],neutral,0.937208890914917,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to PHP Exchange Rate,https://www.bloomberg.com/quote/USDPHP:CUR,[],[],[],[],[],neutral,0.9408970475196838,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Utilities Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/utilities,[],['Utilities Sector & Industry Performance - Bloomberg'],[],[],[],neutral,0.9352215528488159,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Utilities Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/utilities,[],['Utilities Sector & Industry Performance - Bloomberg'],[],[],[],neutral,0.9352215528488159,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,"Witkoff, Putin Envoy Meet in Washington as Trump Grows Impatient ...",https://www.bloomberg.com/news/articles/2025-04-04/witkoff-putin-envoy-meet-in-washington-as-trump-grows-impatient?srnd=phx-politics,['Washington'],[],"['Witkoff', 'Putin', 'Trump']",[],[],neutral,0.830077588558197,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to NOK Exchange Rate,https://www.bloomberg.com/quote/USDNOK:CUR,[],[],[],[],[],neutral,0.9403448700904846,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Ted Cruz Warns Tariffs Risk Sparking GOP Wipeout in 2026 Elections,https://www.bloomberg.com/news/articles/2025-04-04/cruz-warns-tariffs-risk-sparking-gop-wipeout-in-2026-elections,[],['GOP'],['Ted Cruz'],[],[],negative,0.9531198740005493,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,USD to ILS Exchange Rate,https://www.bloomberg.com/quote/USDILS:CUR,[],[],[],[],[],neutral,0.9418575167655945,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Markets - Bloomberg,https://www.bloomberg.com/markets,[],[],[],[],[],neutral,0.9430410861968994,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,https://www.bloomberg.com/feeds/sitemap_news.xml,https://www.bloomberg.com/feeds/sitemap_news.xml,[],[],['https://www.bloomberg.com/feeds/sitemap_news.xml'],[],[],neutral,0.9296610951423645,neutral,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,TWD to CNY Exchange Rate,https://www.bloomberg.com/quote/TWDCNY:CUR,[],['TWD'],[],[],[],neutral,0.9394084215164185,positive,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,"Watch Trump Hits China Tariff Retaliation, Says Policy Will Remain ...",https://www.bloomberg.com/news/videos/2025-04-04/trump-hits-china-tariff-retaliation-says-policy-to-stay-video,[],[],[],[],[],neutral,0.9215307831764221,negative,2025-04-04,2025-04-04
2025-04-04,bloomberg.com,Watch Trump Tariffs: UK Will Find Out if Brexit Helps or Hurts in ...,https://www.bloomberg.com/news/videos/2025-04-04/trump-tariffs-will-brexit-help-uk-in-trade-talks-video?srnd=phx-technology,['UK'],[],[],[],[],neutral,0.9321728944778442,negative,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,Global Opportunities Trust Plc - Annual Results – Company ...,https://markets.ft.com/data/announce/detail?dockey=600-202504040200PR_NEWS_PRUKDSCL_0011-1,[],['Global Opportunities Trust Plc'],[],[],[],positive,0.9061059355735779,positive,2025-04-04,2025-04-04
2025-04-04,ft.com,US trade,https://www.ft.com/us-trade,['US'],[],[],[],[],neutral,0.9109534025192261,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,FT Edit,https://www.ft.com/ft-edit,[],['FT Edit'],[],[],[],neutral,0.8836979269981384,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Global Economy,https://www.ft.com/global-economy,[],[],[],[],[],neutral,0.9160983562469482,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Canada and Mexico leaders take credit for dodging latest US tariffs,https://www.ft.com/content/96bc1b74-14dd-47ab-8bbd-1add97a2af09,"['Canada', 'Mexico', 'US']",[],[],[],[],positive,0.6223570704460144,positive,2025-04-04,2025-04-04
2025-04-04,ft.com,UK companies,https://www.ft.com/uk-companies,['UK'],[],[],[],[],neutral,0.906428337097168,negative,2025-04-04,2025-04-04
2025-04-04,ft.com,How 'weaponised trade' could lead to 'weaponised capital',https://www.ft.com/content/c5648017-2357-4dc1-a33b-809bd8561275,[],[],[],[],[],neutral,0.9036696553230286,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"Markets data - stock market, bond, equity, commodity prices - FT.com",https://markets.ft.com/data,[],[],[],[],[],neutral,0.9307185411453247,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Tariffs hit Wall Street — hard,https://www.ft.com/content/7509bb11-2fdd-4b1a-9259-4de60f81f19e,[],[],[],[],[],negative,0.8014549374580383,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Andy Bounds,https://www.ft.com/andy-bounds,[],[],['Andy Bounds'],[],[],neutral,0.9087042808532715,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,FT Podcasts,https://www.ft.com/podcasts,[],['FT Podcasts'],[],[],[],neutral,0.9213382601737976,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Financial Times,https://www.ft.com/?pdfPage=4&pdfPage=4&pdfPage=4&pdfPage=4,[],['Financial Times'],[],[],[],neutral,0.9192577004432678,positive,2025-04-04,2025-04-04
2025-04-04,ft.com,Hedge funds hit with steepest margin calls since 2020 Covid crisis,https://www.ft.com/content/8ba439ec-297c-4372-ba45-37e9d7fd1771,[],[],[],[],[],negative,0.9554340839385986,negative,2025-04-04,2025-04-04
2025-04-04,ft.com,Bryce Elder,https://www.ft.com/bryce-elder,[],[],['Bryce Elder'],[],[],neutral,0.9380213022232056,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,England,https://www.ft.com/england,['England'],[],[],[],[],neutral,0.9308671355247498,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,UK economy,https://www.ft.com/uk-economy,['UK'],[],[],[],[],neutral,0.859649121761322,positive,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"Fluor Corp, FLR:NYQ summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=BBG000BB1TH9,[],"['Fluor Corp', 'FLR', 'NYQ']",[],[],[],neutral,0.9453133940696716,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"Latest bond rates, interest rates, Libor and interbank rates - FT.com",https://markets.ft.com/data/bonds,[],[],[],[],[],neutral,0.9322838187217712,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Travel,https://www.ft.com/travel,[],[],[],[],[],neutral,0.8510901927947998,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Oliver Telling - Supply Chain Reporter,https://www.ft.com/oliver-telling,[],[],['Oliver Telling - Supply Chain'],[],[],neutral,0.9102379083633423,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"Latest bond rates, interest rates, Libor and interbank rates - FT.com",https://markets.ft.com/data/bonds,[],[],[],[],[],neutral,0.9322838187217712,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Travel,https://www.ft.com/travel,[],[],[],[],[],neutral,0.8510901927947998,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,Currency converter - latest exchange rates and currency news - FT ...,https://markets.ft.com/data/currencies?redirectedSymbol=pkrhkd,[],[],[],[],[],neutral,0.9246907830238342,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Oliver Telling - Supply Chain Reporter,https://www.ft.com/oliver-telling,[],[],['Oliver Telling - Supply Chain'],[],[],neutral,0.9102379083633423,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Financial Times,https://www.ft.com/?swpmtxnonce=889602b88d,[],['Financial Times'],[],[],[],neutral,0.9192577004432678,positive,2025-04-04,2025-04-04
2025-04-04,ft.com,Directors' Deals: Energean boss backs his own growth strategy,https://www.ft.com/content/8ce7df68-c542-4410-ba2b-580974f80bc8,[],[],[],[],[],neutral,0.9176452159881592,positive,2025-04-04,2025-04-04
2025-04-04,ft.com,Thomas Hale,https://www.ft.com/thomas-hale,[],[],['Thomas Hale'],[],[],neutral,0.9054081439971924,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,The Big Read,https://www.ft.com/the-big-read,[],[],[],[],[],neutral,0.8412145376205444,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"Genel Energy PLC, GENL:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=GENL:LSE,[],['Genel Energy PLC'],[],[],[],neutral,0.9497222304344177,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Charity,https://www.ft.com/stream/827f9170-6c19-4a88-a641-466de4c49ce0,[],[],[],[],[],neutral,0.8568905591964722,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"BP 9% CUM 2ND PRF, BP.B:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=BP.B:LSE,[],['BP'],[],[],[],neutral,0.9459413886070251,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Hungary,https://www.ft.com/hungary,['Hungary'],[],[],[],[],neutral,0.9224897623062134,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Oil & Gas industry,https://www.ft.com/oil-gas,[],['Oil & Gas'],[],[],[],neutral,0.9418555498123169,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,China - Chinese economy,https://www.ft.com/china,['China'],[],[],[],[],neutral,0.941193163394928,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Ryan McMorrow,https://www.ft.com/ryan-mcmorrow,[],[],['Ryan McMorrow'],[],[],neutral,0.8401426076889038,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,US,https://www.ft.com/us?segmentId=776b81d7-dd92-c731-e669-99cdd37d3a96&page=10,['US'],[],[],[],[],neutral,0.9342444539070129,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Trump tariffs day 2 as it happened: US stocks fall the most since ...,https://www.ft.com/content/f820e191-348c-4298-b15f-49600be843ce,['US'],[],['Trump'],[],[],negative,0.9726384878158569,negative,2025-04-04,2025-04-04
2025-04-04,ft.com,Canada,https://www.ft.com/canada,['Canada'],[],[],[],[],neutral,0.9188579320907593,negative,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,"HSBC Holdings PLC, HSBA:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=HSBA:LSE,[],"['HSBC Holdings PLC', 'HSBA']",[],[],[],neutral,0.949040412902832,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Leo Lewis,https://www.ft.com/leo-lewis,[],[],['Leo Lewis'],[],[],neutral,0.9299780130386353,neutral,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,USDMAD FX Cross Rate - compare foreign exchange rates – FT.com,https://markets.ft.com/data/equities/tearsheet/summary?s=USDMAD,[],"['USDMAD FX Cross', 'FT.com']",[],[],[],neutral,0.9296203851699829,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Chinese economy,https://www.ft.com/chinese-economy,[],[],[],[],[],neutral,0.9114950299263,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Geopolitics,https://www.ft.com/geopolitics,[],[],[],[],[],neutral,0.917328417301178,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Transcript: Tariffs up. Markets down,https://www.ft.com/content/a8819638-924b-489a-9dbd-2875a57ad558,[],[],[],[],[],negative,0.9392951130867004,negative,2025-04-04,2025-04-04
2025-04-04,ft.com,Central Asia suffers 'bonkers' heatwave fuelled by climate change,https://www.ft.com/content/164aa7d8-3c7b-40f1-966e-3eba95d128d0,[],[],[],[],[],negative,0.9589784145355225,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,China's green bond issuance sends a pointed signal,https://www.ft.com/content/a925c828-8472-43f9-baa1-3c5608e6795f,['China'],[],[],[],[],positive,0.787011981010437,negative,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,TORM plc capital increase in connection with exercise of Restricted ...,https://markets.ft.com/data/announce/detail?dockey=600-202504040342PR_NEWS_USPRX____IO57765-1,[],['TORM plc'],[],[],[],positive,0.910755455493927,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,BP chair Helge Lund to step down,https://www.ft.com/content/1bae6dcc-ac08-4007-b5a4-be6b0e24527c,[],['BP'],['Helge Lund'],[],[],neutral,0.6965868473052979,neutral,2025-04-04,2025-04-04
2025-04-04,ft.com,Tomkins PLC,https://www.ft.com/stream/dd5c0270-cbee-4f64-8308-4509a7859831?page=4,[],['Tomkins PLC'],[],[],[],neutral,0.939110279083252,negative,2025-04-04,2025-04-04
2025-04-04,markets.ft.com,R&S Group inaugurates new distribution transformer plant in Poland ...,https://markets.ft.com/data/announce/detail?dockey=600-202504040100DGAP____CORPNEWS_corporate_2111562_en-1,['Poland'],['R&S Group'],[],[],[],positive,0.8678882122039795,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,Kenya extends oil supply agreement with three Gulf companies ...,https://www.reuters.com/business/energy/kenya-extends-oil-supply-agreement-with-three-gulf-companies-bloomberg-news-2025-04-04/,['Kenya'],[],[],[],[],positive,0.9490906596183777,positive,2025-04-04,2025-04-04
2025-04-04,reuters.com,It&%2339;s%20Full%20Speed%20Ahead%20for%20Gas - | Stock ...,https://www.reuters.com/markets/companies/It&%2339;s%20Full%20Speed%20Ahead%20for%20Gas/financials/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_/title_/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_cash_flow-annual/title_/income-annual,[],['It&%2339;s%20Full%20Speed%20Ahead%20for%20Gas - | Stock'],[],[],[],neutral,0.9500684142112732,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,China hits back hard in global trade war with tariffs on US goods,https://www.reuters.com/video/watch/idRW428904042025RP1/,"['China', 'US']",[],[],['trade war'],[],negative,0.8693068027496338,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,ZBAI.OQ - | Stock Price & Latest News | Reuters,https://www.reuters.com/companies/ZBAI.OQ,[],[],[],[],[],neutral,0.9089875817298889,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Tech, bank stocks bear the brunt as China retaliates to Trump tariffs ...",https://www.reuters.com/markets/tech-bank-stocks-bear-brunt-china-retaliates-trump-tariffs-2025-04-04/,['China'],['Tech'],['Trump'],[],[],negative,0.9466080665588379,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Stellantis to temporarily lay off 900 US workers as tariffs hit,https://www.reuters.com/video/watch/idRW416604042025RP1,['US'],['Stellantis'],[],[],[],negative,0.9716407656669617,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,(EBXA.DE) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/EBXA.DE,[],[],[],[],[],neutral,0.9490909576416016,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,German engineering firm braces for impact as US tariff wave hits ...,https://www.reuters.com/markets/europe/german-engineering-firm-braces-impact-us-tariff-wave-hits-2025-04-04/,['US'],[],[],[],[],negative,0.9291890263557434,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,Europe News | Latest Headlines & Stories | Reuters,https://www.reuters.com/world/europe/,[],['Europe News |'],[],[],[],neutral,0.871091902256012,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,(.STOXX50E) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.STOXX50E/,[],[],[],[],[],neutral,0.9443425536155701,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Oil majors suffering from OPEC+ output hike, not from U.S. tariffs, Eni ...",https://www.reuters.com/business/energy/oil-majors-suffering-opec-output-hike-not-us-tariffs-eni-exec-says-2025-04-04/,['U.S.'],['OPEC+'],['Eni'],['OPEC'],[],neutral,0.738679563999176,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,OEL.F - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/OEL.F/key-metrics/management-effectiveness,[],[],[],[],[],neutral,0.9393589496612549,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Thai inflation rate to fall sharply in Q2, ministry says | Reuters",https://www.reuters.com/markets/asia/thai-inflation-rate-fall-sharply-q2-ministry-says-2025-04-04/,[],['Reuters'],[],['inflation'],[],negative,0.9662883281707764,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,(FTMQ.DE) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/FTMQ.DE,[],[],[],[],[],neutral,0.9375050067901611,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Tanker barred from India transferring its Russian oil at sea, sources ...",https://www.reuters.com/business/energy/tanker-barred-india-transferring-its-russian-oil-sea-sources-say-2025-04-04/,['India'],[],[],[],[],neutral,0.9437042474746704,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,SUNE.OQ - Sunation Energy Inc,https://www.reuters.com/markets/companies/SUNE.OQ/profile,[],[],[],[],[],neutral,0.954978346824646,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,SOC.N - | Stock Price & Latest News | Reuters,https://www.reuters.com/companies/SOC.N,[],[],[],[],[],neutral,0.9390087127685547,neutral,2025-04-04,2025-04-04
2025-04-04,reuters.com,Global money market inflows surge as trade tariffs stoke slowdown ...,https://www.reuters.com/markets/wealth/global-markets-flows-graphic-2025-04-04/,[],[],[],[],[],negative,0.9329285621643066,negative,2025-04-04,2025-04-04
2025-04-04,reuters.com,"Trump unleashed an 'economic Armageddon,' says analyst",https://www.reuters.com/video/watch/idRW435304042025RP1/,[],[],"['Trump', 'Armageddon']",[],[],negative,0.8665525317192078,negative,2025-04-04,2025-04-04
