Original_Date,Source,Headline,Link,Snippet,Date,Updated_Date
2025-04-01,markets.ft.com,Cotton price information - FT.com,https://markets.ft.com/data/commodities/tearsheet/summary?c=Cotton,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 05:27 BST. 74.94. USD, +0.17 +0.23%.",2025-04-01,2025-03-27
2025-04-01,ft.com,Gill Plimmer,https://www.ft.com/gill-plimmer,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & North Africa.,2025-04-01,2025-03-27
2025-04-01,ft.com,UK companies,https://www.ft.com/uk-companies,"14 hours ago ... Axe oil and gas windfall tax before 2030, urges task force · North Sea ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...",2025-04-01,2025-03-27
2025-04-01,markets.ft.com,"Markets data - stock market, bond, equity, commodity prices - FT.com",https://markets.ft.com/data,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 08:17 BST. 74.90. USD, +0.13 +0.17%.",2025-04-01,2025-03-27
2025-04-01,ft.com,George Steer,https://www.ft.com/george-steer,"14 hours ago ... George Steer is a US Markets Correspondent covering equities, bonds and currencies. He previously wrote about shipping, supply chains and logistics on the ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Mergers & Acquisitions,https://www.ft.com/mergers-acquisitions,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... US sanctions to hit Serbia's oil imports · President Aleksandar Vučić ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Italy,https://www.ft.com/italy,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... tensions. Save. Giorgia Meloni and Elon Musk in 2023. March 7 2025.,2025-04-01,2025-03-27
2025-04-01,ft.com,FT Edit,https://www.ft.com/ft-edit?af_cp_lp=true&af_referrer_uid=1666191257598-6817369&af_siteid=1574510369&deep_link_value=https%3A%2F%2Fwww.ft.com%2Fcontent%2F69e5e9f8-82bf-4628-aab3-360d4124747c&pid=af_app_invites&shortlink=af0l3mbb&source_caller=sdk&page=3,10 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... The illicit oil trade that is keeping Libya divided · Heavily subsidised ...,2025-04-01,2025-03-27
2025-04-01,markets.ft.com,"Anglogold Ashanti PLC, ANG:JNB summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=ANG:JNB,"14 hours ago ... Anglogold Ashanti PLC is a United Kingdom-based independent, global gold mining company. The Company is focused on a diverse portfolio of operations.",2025-04-01,2025-03-27
2025-04-01,ft.com,Dan McCrum,https://www.ft.com/dan-mccrum,"14 hours ago ... Dan McCrum joined the Financial Times in 2007. He has covered business and finance from both sides of the Atlantic, and has a particular interest in accounting ...",2025-04-01,2025-03-27
2025-04-01,ft.com,European Union,https://www.ft.com/european-union,14 hours ago ... Norway's Oil Fund · Norway urged to drop 'crazy' ban on investment in ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Transcript: Can Germany escape its economic doldrums? With ...,https://www.ft.com/content/f7a5ad10-0e74-4729-bab6-3201b2de5c33,"10 hours ago ... Say, Putin attacks Ukraine, energy prices explode — OK, that's an exception year, we are not limited by the debt brake. But then next year, we look at the ...",2025-04-01,2025-03-27
2025-04-01,ft.com,UK economy,https://www.ft.com/uk-economy,"14 hours ago ... Axe oil and gas windfall tax before 2030, urges task force · North Sea ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...",2025-04-01,2025-03-27
2025-04-01,markets.ft.com,PermRock Royalty Trust Announces Closing of Boaz Energy's Sale ...,https://markets.ft.com/data/announce/detail?dockey=600-202503312030PR_NEWS_USPRX____DA54482-1,"13 hours ago ... Boaz Energy II, LLC (""Boaz Energy""), the now former owner and operator of the oil and gas properties underlying the Trust (the "" · Underlying Properties · Boaz ...",2025-04-01,2025-03-27
2025-04-01,ft.com,The Big Read,https://www.ft.com/the-big-read,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Oil & Gas industry · Inside Russia's Gazprom: can the ailing energy ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Transport,https://www.ft.com/transport,14 hours ago ... Oil tankers and a cruise ship pass in front of container ships moored ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,markets.ft.com,PyroGenesis Announces Fourth Quarter and Full Year 2024 Results ...,https://markets.ft.com/data/announce/detail?dockey=1330-9414600en-7NN43LDD9LDCVP6LSJ6COLDCV6,13 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Oil and Gas Services Company. In December [news release dated December ...,2025-04-01,2025-03-27
2025-04-01,markets.ft.com,"HSBC Holdings PLC, HSBA:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=HSBA:LSE,"14 hours ago ... Latest HSBC Holdings PLC (HSBA:LSE) share price with interactive charts, historical prices, comparative analysis, forecasts, business profile and more.",2025-04-01,2025-03-27
2025-04-01,ft.com,Leo Lewis,https://www.ft.com/leo-lewis,14 hours ago ... Japan struggles to adapt to an era of rising prices · The return of ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,markets.ft.com,"JPMorgan Chase & Co, JPM:NYQ summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=JPM:NYQ,"14 hours ago ... ... prices, comparative analysis ... Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Opinion,https://www.ft.com/opinion,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & North Africa.,2025-04-01,2025-03-27
2025-04-01,ft.com,Personal Finance,https://www.ft.com/personal-finance,14 hours ago ... More Personal Finance. March 31 2025. UK house prices · UK house prices stall in March as stamp duty holiday ends ... Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Middle East,https://www.ft.com/middle-east,"14 hours ago ... Breaking news and top stories from Middle East. The latest on the economy, politics, government, and business. ... Cheap oil is not the Trump administration's top ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Steff Chávez,https://www.ft.com/steff-ch%C3%A1vez,14 hours ago ... Large clouds of smoke billow out from the oil tanker. March 7 2025. War ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,How we made it: global energy demand link to climate change,https://www.ft.com/content/a9b2300e-151f-4291-8a37-13216425cdef,"10 hours ago ... Emissions growth from natural gas increased last year, while that of coal and oil slowed. Growth rate of CO₂ emissions, by energy source.",2025-04-01,2025-03-27
2025-04-01,ft.com,Chinese economy,https://www.ft.com/chinese-economy,"14 hours ago ... Breaking news and top stories on the state of China's economy. The latest economic data, reports and updates from China, including GDP growth and ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Geopolitics,https://www.ft.com/geopolitics,14 hours ago ... City's strategic position makes it increasingly vulnerable to escalating geopolitical tensions ... Top sections. Home · World Show more World. Middle East war ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Harry Dempsey,https://www.ft.com/harry-dempsey,"14 hours ago ... Harry is Tokyo correspondent for the Financial Times, covering corporate Japan. He was previously the FT's commodities correspondent.",2025-04-01,2025-03-27
2025-04-01,ft.com,Trade disputes,https://www.ft.com/trade-disputes,14 hours ago ... Trump and Carney hold talks over US-Canada trade war tensions · Phone ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Financial Times,https://www.ft.com/?swpmtxnonce=2f4f0d0577,10 hours ago ... Brent Crude Oil Minus −0.34% · 10 Year US Gov Minus −2.41% · Visit Markets ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific ...,2025-04-01,2025-03-27
2025-04-01,ft.com,The risky trial of Jair Bolsonaro,https://www.ft.com/content/41affd6a-479e-41aa-892f-d2ba862a4081,"10 hours ago ... In the middle stands Brazil's supreme court, an institution that has accumulated extraordinary power over the past decade, and one of its most controversial ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Chinese trade,https://www.ft.com/chinese-trade,14 hours ago ... Topics related to Trade/import/export · Global trade · US-Mexico-Canada Agreement · Nafta · Regional Comprehensive Economic Partnership · Comprehensive and ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Commodities,https://www.ft.com/commodities,14 hours ago ... European oil traders weigh Russia return in market reshaped by war ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,News,https://www.ft.com/stream/a579350c-61ce-4c00-97ca-ddaa2e0cacf6,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... UK house prices · UK house prices stall in March as stamp duty holiday ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Management consulting,https://www.ft.com/management-consulting?linkId=18776133&page=153,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... #4 – Dragon Oil. Save. February 24 2009. FT AlphavilleGwen Robinson.,2025-04-01,2025-03-27
2025-04-01,ft.com,Accounting & Consulting services,https://www.ft.com/accounting-consulting-services,14 hours ago ... An oil platform with multiple structures and a flare stack releasing ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,UK,https://www.ft.com/world-uk,"14 hours ago ... Breaking news and top stories from the UK. The latest on the UK economy, politics and government and in-depth analysis on the housing market and energy ...",2025-04-01,2025-03-27
2025-04-01,ft.com,Asset allocation,https://www.ft.com/asset-allocation,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Asset managers turn to defensive positioning as equity prices soar.,2025-04-01,2025-03-27
2025-04-01,ft.com,UK business,https://www.ft.com/uk-business,14 hours ago ... Campaigners argue in High Court that UK ministers ignored potential climate impact of oil and gas exploration ... Middle East war · Global Economy · UK · US ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Visual and data journalism,https://www.ft.com/visual-and-data-journalism?from=3576&size=12&tags=&page=134,14 hours ago ... Prices slide as India unwinds ban on rice exports. News in-depthSpace ... Middle East war · The demolitions clearing Israel's 'first belt' in Lebanon ...,2025-04-01,2025-03-27
2025-04-01,ft.com,Markets,https://www.ft.com/markets,14 hours ago ... Breaking news and in-depth coverage from the global business and financial markets. The latest corporate earnings reports from the stock market and insights ...,2025-04-01,2025-03-27
