Headline,Link,Source,Snippet,Date
1: CK Hutchison Holdings Ltd Stock Price Quote - Hong Kong ...,https://www.bloomberg.com/quote/1:HK,bloomberg.com,"14 hours ago ... Crude Oil. 71.44. 0.06% · Gold. 3,160.50. 0.32% · Euro. 1.08. 0.08% · Pound/Dollar. 1.29 ... How Tycoon Li Ka-shing Landed in the Middle of US-China Tiff Over ...",2025-04-01
ILS to USD Exchange Rate,https://www.bloomberg.com/quote/ILSUSD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
PCOMP Quote - Philippines Stock Exchange PSEi Index - Bloomberg,https://www.bloomberg.com/quote/PCOMP:IND,bloomberg.com,"14 hours ago ... Crude Oil. 71.40. 0.11% · Gold. 3,159.10. 0.28% · Euro. 1.08. 0.05% · Pound/Dollar. 1.29 ... Gold Rises to Record as Trade-War Concerns Drive Haven Demand. Mar 29 ...",2025-04-01
"Trump Tariffs May Spell Economic Crisis for Japan, Onodera Says ...",https://www.bloomberg.com/news/articles/2025-04-01/trump-tariffs-may-spell-economic-crisis-for-japan-onodera-says?srnd=phx-economics-v2,bloomberg.com,"12 hours ago ... ... tensions. “Especially given the breadth of the supply chain of the auto industry, I think this will become an enormous problem that will have an impact on ...",2025-04-01
AUD to JPY Exchange Rate,https://www.bloomberg.com/quote/AUDJPY:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
US Review of China Trade Deal to Add to Xi-Trump Tensions ...,https://www.bloomberg.com/news/articles/2025-03-31/us-review-of-china-trade-deal-to-add-to-xi-trump-tensions,bloomberg.com,"10 hours ago ... Supply Lines is a daily newsletter that tracks global trade. Sign up here. Five years after Xi Jinping struck his first trade deal with Donald Trump, ...",2025-04-01
USD to LKR Exchange Rate,https://www.bloomberg.com/quote/USDLKR:CUR,bloomberg.com,"14 hours ago ... Crude Oil. 71.64. 0.22% · Gold. 3,174.80. 0.78% · Euro. 1.08. 0.08% · Pound/Dollar. 1.29 ... As Liberation Day Looms, Will US Markets Continue to Lag? 11h ago.",2025-04-01
CHF to JPY Exchange Rate,https://www.bloomberg.com/quote/CHFJPY:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
USD to CHF Exchange Rate,https://www.bloomberg.com/quote/USDCHF:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
BOE's Greene Says Rates Should Continue to Restrain UK Economy -,https://www.bloomberg.com/news/articles/2025-04-01/boe-s-greene-says-rates-should-continue-to-restrain-uk-economy?srnd=homepage-europe,bloomberg.com,"4 hours ago ... ... inflation under control in an economy hampered by sticky inflation and constrained supply ... Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs Stocks ...",2025-04-01
IDR to JPY Exchange Rate,https://www.bloomberg.com/quote/IDRJPY:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
USD to PHP Exchange Rate,https://www.bloomberg.com/quote/USDPHP:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
Utilities Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/utilities,bloomberg.com,4 hours ago ... Sector Performance. % Price Change. All Sectors. +0.55%. Consumer Staples. +1.63%. Financials. +1.25%. Energy. +1.07%. Materials. +1.07%. Utilities. +1.06%.,2025-04-01
JPY to USD Exchange Rate,https://www.bloomberg.com/quote/JPYUSD:CUR,bloomberg.com,"14 hours ago ... Crude Oil. 71.60. 0.17% · Gold. 3,160.00. 0.31% · Euro. 1.08. 0.04% · Pound/Dollar. 1.29 ... Wells Fargo Sees Dollar Rallying as Trump Trade War Plays Out. 3h ago.",2025-04-01
IDR to JPY Exchange Rate,https://www.bloomberg.com/quote/IDRJPY:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
USD to PHP Exchange Rate,https://www.bloomberg.com/quote/USDPHP:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to NOK Exchange Rate,https://www.bloomberg.com/quote/USDNOK:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to HUF Exchange Rate,https://www.bloomberg.com/quote/USDHUF:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to BGN Exchange Rate,https://www.bloomberg.com/quote/USDBGN:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to ILS Exchange Rate,https://www.bloomberg.com/quote/USDILS:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to BDT Exchange Rate,https://www.bloomberg.com/quote/USDBDT:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to TRY Exchange Rate,https://www.bloomberg.com/quote/USDTRY:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
RON to USD Exchange Rate,https://www.bloomberg.com/quote/RONUSD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
XAU to USD Exchange Rate,https://www.bloomberg.com/quote/XAUUSD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to NZD Exchange Rate,https://www.bloomberg.com/quote/USDNZD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
USD to CZK Exchange Rate,https://www.bloomberg.com/quote/USDCZK:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
"Trump Tariffs May Spell Economic Crisis for Japan, Onodera Says ...",https://www.bloomberg.com/news/articles/2025-04-01/trump-tariffs-may-spell-economic-crisis-for-japan-onodera-says,bloomberg.com,8 hours ago ... Supply Lines is a daily newsletter that tracks global trade. Sign up here ... tensions. “Especially given the breadth of the supply chain of the auto ...,2025-04-01
South Korea Exports Increase Ahead of New US Tariffs - Bloomberg,https://www.bloomberg.com/news/articles/2025-04-01/south-korea-s-exports-pick-up-ahead-of-new-us-tariffs?srnd=phx-economics-trade,bloomberg.com,"14 hours ago ... ... economy from President Donald Trump's escalating tariff campaign ... Trump Vents Anger at Putin Over Ukraine, Hints at Oil Curbs Stocks See Wild ...",2025-04-01
Watch Trump to Announce Reciprocal Tariffs & Le Pen Election Ban ...,https://www.bloomberg.com/news/videos/2025-04-01/bloomberg-daybreak-europe-04-01-2025-video?srnd=phx-economics-v2,bloomberg.com,"6 hours ago ... ... OIL. > > YOU SAID OVER THE WEEKEND AND SENSED FRUSTRATION WITH THEM, HOW SERIOUS ARE YOU ABOUT IMPOSING OIL SANCTIONS? > > I WANT TO SEE HIM MAKE A DEAL SO ...",2025-04-01
XAG to JPY Exchange Rate,https://www.bloomberg.com/quote/XAGJPY:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
XPD to USD Exchange Rate,https://www.bloomberg.com/quote/XPDUSD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
JPY to SGD Exchange Rate,https://www.bloomberg.com/quote/JPYSGD:CUR,bloomberg.com,"14 hours ago ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25. Mar 27, 2025. 1:22:15. Markets. Horizons Middle East & ...",2025-03-27
AED to USD Exchange Rate,https://www.bloomberg.com/quote/AEDUSD:CUR,bloomberg.com,14 hours ago ... Horizons Middle East & Africa 03/28/2025. Mar 28 ... Australia's Tight Election; US Seeks to Control Ukraine Economy | Bloomberg: The Asia Trade 3/28/25.,2025-04-01
Cotton price information - FT.com,https://markets.ft.com/data/commodities/tearsheet/summary?c=Cotton,markets.ft.com,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 05:27 BST. 74.94. USD, +0.17 +0.23%.",2025-04-01
Gill Plimmer,https://www.ft.com/gill-plimmer,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & North Africa.,2025-04-01
UK companies,https://www.ft.com/uk-companies,ft.com,"14 hours ago ... Axe oil and gas windfall tax before 2030, urges task force · North Sea ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...",2025-04-01
"Markets data - stock market, bond, equity, commodity prices - FT.com",https://markets.ft.com/data,markets.ft.com,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 08:17 BST. 74.90. USD, +0.13 +0.17%.",2025-04-01
George Steer,https://www.ft.com/george-steer,ft.com,"14 hours ago ... George Steer is a US Markets Correspondent covering equities, bonds and currencies. He previously wrote about shipping, supply chains and logistics on the ...",2025-04-01
Mergers & Acquisitions,https://www.ft.com/mergers-acquisitions,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... US sanctions to hit Serbia's oil imports · President Aleksandar Vučić ...,2025-04-01
Italy,https://www.ft.com/italy,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... tensions. Save. Giorgia Meloni and Elon Musk in 2023. March 7 2025.,2025-04-01
FT Edit,https://www.ft.com/ft-edit?af_cp_lp=true&af_referrer_uid=1666191257598-6817369&af_siteid=1574510369&deep_link_value=https%3A%2F%2Fwww.ft.com%2Fcontent%2F69e5e9f8-82bf-4628-aab3-360d4124747c&pid=af_app_invites&shortlink=af0l3mbb&source_caller=sdk&page=3,ft.com,10 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... The illicit oil trade that is keeping Libya divided · Heavily subsidised ...,2025-04-01
"Anglogold Ashanti PLC, ANG:JNB summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=ANG:JNB,markets.ft.com,"14 hours ago ... Anglogold Ashanti PLC is a United Kingdom-based independent, global gold mining company. The Company is focused on a diverse portfolio of operations.",2025-04-01
Dan McCrum,https://www.ft.com/dan-mccrum,ft.com,"14 hours ago ... Dan McCrum joined the Financial Times in 2007. He has covered business and finance from both sides of the Atlantic, and has a particular interest in accounting ...",2025-04-01
European Union,https://www.ft.com/european-union,ft.com,14 hours ago ... Norway's Oil Fund · Norway urged to drop 'crazy' ban on investment in ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
Transcript: Can Germany escape its economic doldrums? With ...,https://www.ft.com/content/f7a5ad10-0e74-4729-bab6-3201b2de5c33,ft.com,"10 hours ago ... Say, Putin attacks Ukraine, energy prices explode — OK, that's an exception year, we are not limited by the debt brake. But then next year, we look at the ...",2025-04-01
UK economy,https://www.ft.com/uk-economy,ft.com,"14 hours ago ... Axe oil and gas windfall tax before 2030, urges task force · North Sea ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...",2025-04-01
PermRock Royalty Trust Announces Closing of Boaz Energy's Sale ...,https://markets.ft.com/data/announce/detail?dockey=600-202503312030PR_NEWS_USPRX____DA54482-1,markets.ft.com,"13 hours ago ... Boaz Energy II, LLC (""Boaz Energy""), the now former owner and operator of the oil and gas properties underlying the Trust (the "" · Underlying Properties · Boaz ...",2025-04-01
The Big Read,https://www.ft.com/the-big-read,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Oil & Gas industry · Inside Russia's Gazprom: can the ailing energy ...,2025-04-01
Transport,https://www.ft.com/transport,ft.com,14 hours ago ... Oil tankers and a cruise ship pass in front of container ships moored ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
PyroGenesis Announces Fourth Quarter and Full Year 2024 Results ...,https://markets.ft.com/data/announce/detail?dockey=1330-9414600en-7NN43LDD9LDCVP6LSJ6COLDCV6,markets.ft.com,13 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Oil and Gas Services Company. In December [news release dated December ...,2025-04-01
"HSBC Holdings PLC, HSBA:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=HSBA:LSE,markets.ft.com,"14 hours ago ... Latest HSBC Holdings PLC (HSBA:LSE) share price with interactive charts, historical prices, comparative analysis, forecasts, business profile and more.",2025-04-01
Leo Lewis,https://www.ft.com/leo-lewis,ft.com,14 hours ago ... Japan struggles to adapt to an era of rising prices · The return of ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
"JPMorgan Chase & Co, JPM:NYQ summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=JPM:NYQ,markets.ft.com,"14 hours ago ... ... prices, comparative analysis ... Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & ...",2025-04-01
Opinion,https://www.ft.com/opinion,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging Markets · Europe · War in Ukraine · Americas · Middle East & North Africa.,2025-04-01
Personal Finance,https://www.ft.com/personal-finance,ft.com,14 hours ago ... More Personal Finance. March 31 2025. UK house prices · UK house prices stall in March as stamp duty holiday ends ... Middle East war · Global Economy · UK · US ...,2025-04-01
Middle East,https://www.ft.com/middle-east,ft.com,"14 hours ago ... Breaking news and top stories from Middle East. The latest on the economy, politics, government, and business. ... Cheap oil is not the Trump administration's top ...",2025-04-01
Steff Chávez,https://www.ft.com/steff-ch%C3%A1vez,ft.com,14 hours ago ... Large clouds of smoke billow out from the oil tanker. March 7 2025. War ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
How we made it: global energy demand link to climate change,https://www.ft.com/content/a9b2300e-151f-4291-8a37-13216425cdef,ft.com,"10 hours ago ... Emissions growth from natural gas increased last year, while that of coal and oil slowed. Growth rate of CO₂ emissions, by energy source.",2025-04-01
Chinese economy,https://www.ft.com/chinese-economy,ft.com,"14 hours ago ... Breaking news and top stories on the state of China's economy. The latest economic data, reports and updates from China, including GDP growth and ...",2025-04-01
Geopolitics,https://www.ft.com/geopolitics,ft.com,14 hours ago ... City's strategic position makes it increasingly vulnerable to escalating geopolitical tensions ... Top sections. Home · World Show more World. Middle East war ...,2025-04-01
Harry Dempsey,https://www.ft.com/harry-dempsey,ft.com,"14 hours ago ... Harry is Tokyo correspondent for the Financial Times, covering corporate Japan. He was previously the FT's commodities correspondent.",2025-04-01
Trade disputes,https://www.ft.com/trade-disputes,ft.com,14 hours ago ... Trump and Carney hold talks over US-Canada trade war tensions · Phone ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
Financial Times,https://www.ft.com/?swpmtxnonce=2f4f0d0577,ft.com,10 hours ago ... Brent Crude Oil Minus −0.34% · 10 Year US Gov Minus −2.41% · Visit Markets ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific ...,2025-04-01
The risky trial of Jair Bolsonaro,https://www.ft.com/content/41affd6a-479e-41aa-892f-d2ba862a4081,ft.com,"10 hours ago ... In the middle stands Brazil's supreme court, an institution that has accumulated extraordinary power over the past decade, and one of its most controversial ...",2025-04-01
Chinese trade,https://www.ft.com/chinese-trade,ft.com,14 hours ago ... Topics related to Trade/import/export · Global trade · US-Mexico-Canada Agreement · Nafta · Regional Comprehensive Economic Partnership · Comprehensive and ...,2025-04-01
Commodities,https://www.ft.com/commodities,ft.com,14 hours ago ... European oil traders weigh Russia return in market reshaped by war ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
News,https://www.ft.com/stream/a579350c-61ce-4c00-97ca-ddaa2e0cacf6,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... UK house prices · UK house prices stall in March as stamp duty holiday ...,2025-04-01
Management consulting,https://www.ft.com/management-consulting?linkId=18776133&page=153,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... #4 – Dragon Oil. Save. February 24 2009. FT AlphavilleGwen Robinson.,2025-04-01
Accounting & Consulting services,https://www.ft.com/accounting-consulting-services,ft.com,14 hours ago ... An oil platform with multiple structures and a flare stack releasing ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
UK,https://www.ft.com/world-uk,ft.com,"14 hours ago ... Breaking news and top stories from the UK. The latest on the UK economy, politics and government and in-depth analysis on the housing market and energy ...",2025-04-01
Asset allocation,https://www.ft.com/asset-allocation,ft.com,14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Asset managers turn to defensive positioning as equity prices soar.,2025-04-01
UK business,https://www.ft.com/uk-business,ft.com,14 hours ago ... Campaigners argue in High Court that UK ministers ignored potential climate impact of oil and gas exploration ... Middle East war · Global Economy · UK · US ...,2025-04-01
Visual and data journalism,https://www.ft.com/visual-and-data-journalism?from=3576&size=12&tags=&page=134,ft.com,14 hours ago ... Prices slide as India unwinds ban on rice exports. News in-depthSpace ... Middle East war · The demolitions clearing Israel's 'first belt' in Lebanon ...,2025-04-01
Markets,https://www.ft.com/markets,ft.com,14 hours ago ... Breaking news and in-depth coverage from the global business and financial markets. The latest corporate earnings reports from the stock market and insights ...,2025-04-01
Lloyd's of London chair backs internal CEO replacement,https://www.ft.com/content/a8c592a6-251f-4c0e-ad42-44e192df4d97,ft.com,10 hours ago ... Assets insured at Lloyd's have ranged from oil rigs and celebrities' reputations to the tongue of the chief taster at the UK's Costa Coffee. Geopolitical ...,2025-04-01
Professional services,https://www.ft.com/professional-services,ft.com,14 hours ago ... An oil platform with multiple structures and a flare stack releasing ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
Mining,https://www.ft.com/mining,ft.com,"14 hours ago ... What does the US withdrawal from global climate leadership mean for Asia? Wednesday, 16 April. FT Live · Metals & Mining Summit. The most senior global ...",2025-04-01
Industrials,https://www.ft.com/industrials,ft.com,14 hours ago ... Norway's Oil Fund · Norway urged to drop 'crazy' ban on investment in ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
Alan Beattie,https://www.ft.com/alan-beattie,ft.com,14 hours ago ... Oil tankers and a cruise ship pass in front of container ships moored ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK · US ...,2025-04-01
UK foreign policy,https://www.ft.com/uk-foreign-policy,ft.com,"14 hours ago ... Twenty-four entities, including oil companies and banks, removed from sanctions list ... Middle East war · Global Economy · UK · US · China · Africa · Asia ...",2025-04-01
FT Edit,https://www.ft.com/ft-edit?af_cp_lp=true&af_referrer_customer_id=fc8a0bf5-17bf-4610-a0d8-1cfee0606841&af_referrer_uid=1648460618696-7873824&af_siteid=1574510369&deep_link_value=https%3A%2F%2Fwww.ft.com%2Fcontent%2Fb43c2efd-5a0e-44e4-9f46-80e2c9344ac8&pid=af_app_invites&shortlink=2xugynfr&source_caller=sdk&page=3,ft.com,14 hours ago ... The illicit oil trade that is keeping Libya divided · Heavily subsidised ... Top sections. Home · World Show more World. Middle East war · Global Economy · UK ...,2025-04-01
Energy sector - Oil & Gas,https://www.ft.com/energy,ft.com,"14 hours ago ... Comprehensive coverage of the energy industry and the global energy crisis. The latest news on energy companies such as ExxonMobil, Chevron, Shell, ...",2025-04-01
Chicago Board of Trade (CBOT) USA; C price information - FT.com,https://markets.ft.com/data/commodities/tearsheet/summary?s=1037027,markets.ft.com,"14 hours ago ... Middle East war · Global Economy · UK · US · China · Africa · Asia Pacific · Emerging ... Brent Crude Oil. As of Apr 01 2025 10:55 BST. 74.99. USD, +0.22 +0.29%.",2025-04-01
Factbox: Gold milestones on the road to record high | Reuters,https://www.reuters.com/article/business/factbox-gold-milestones-on-the-road-to-record-high-idUSTRE73K100/,reuters.com,"14 hours ago ... High inflation because of strong oil prices, Soviet intervention in ... Middle East and North Africa, boosting oil prices. * March 7 - Gold extends ...",2025-04-01
