Original_Date,Source,Headline,Link,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
2025-04-15,bloomberg.com,USD to CNY Exchange Rate,https://www.bloomberg.com/quote/USDCNY:CUR,['China'],[],[],"['war', 'crude']",[],neutral,0.9388134479522705,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Latest Oil Market News and Analysis for April 15 - Bloomberg,https://www.bloomberg.com/news/articles/2025-04-14/latest-oil-market-news-and-analysis-for-april-15,['US'],[],[],"['OPEC', 'trade war', 'oil demand', 'war', 'oil prices']",['Trade War'],neutral,0.9404469132423401,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Bloomberg Opinion - Bloomberg,https://www.bloomberg.com/opinion?tactic=608042&utm_medium=company&utm_source=bloomberg-menu,"['Beijing', 'Washington', 'RUSSIA-UKRAINE-CONFLICT-ECONOMY-SANCTION-']",[],['Jonathan Levin'],"['trade war', 'war', 'tensions']",[],neutral,0.9390385746955872,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Prognosis - Bloomberg,https://www.bloomberg.com/prognosis,[],[],['Alice'],"['trade war', 'war']",['China Trade War'],neutral,0.926194429397583,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Commodities - Bloomberg,https://www.bloomberg.com/commodities,[],[],['Bloomberg'],['energy'],[],neutral,0.9227145314216614,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Stocks - Bloomberg,https://www.bloomberg.com/markets/stocks,[],"['the Bloomberg Terminal', 'Middle East & Africa Asia Pacific']",[],[],[],neutral,0.9420952200889587,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Stocks - Bloomberg,https://www.bloomberg.com/markets/stocks,[],"['the Bloomberg Terminal', 'Middle East & Africa Asia Pacific']",[],[],[],neutral,0.9420952200889587,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,China Sea Cargo Slows as Trump Tariffs Take Effect - Bloomberg,https://www.bloomberg.com/news/articles/2025-04-15/china-s-sea-cargo-flow-starts-to-slow-after-tariffs-take-effect,['China'],"['Commodities Imports Shrink Bar Oil as Trade Woes', 'Supply Lines']",[],[],[],negative,0.7875258326530457,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Consumer Staples Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors/consumer-staples,"['US', 'China']",[],[],['tensions'],[],neutral,0.9311861395835876,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Commodities - Bloomberg,https://www.bloomberg.com/markets/commodities,[],"['ICE', 'Energy']","['Brent Crude', 'Trump']","['crude', 'oil prices', 'brent', 'energy']",[],neutral,0.9227145314216614,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Sector & Industry Performance - Bloomberg,https://www.bloomberg.com/markets/sectors,['U.S.'],[],[],[],[],neutral,0.9297423958778381,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Industries - Bloomberg,https://www.bloomberg.com/industries,[],[],[],['energy'],[],neutral,0.9350055456161499,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,SPX Quote - S&P 500 INDEX - Bloomberg,https://www.bloomberg.com/quote/SPX:IND,['US'],[],[],['crude'],[],neutral,0.9356377124786377,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Precious and Industrial Metals - Bloomberg,https://www.bloomberg.com/markets/commodities/futures/metals,[],[],[],[],[],neutral,0.9357061982154846,neutral,2025-04-15,2025-04-15
2025-04-13,bloomberg.com,CL1 Quote - Generic 1st 'CL' Future - Bloomberg,https://www.bloomberg.com/quote/CL1:COM,[],['Energy'],['Trump'],"['trade war', 'war', 'oil prices', 'energy']",[],neutral,0.916901707649231,neutral,2025-04-13,2025-04-08
2025-04-15,bloomberg.com,USD to RSD Exchange Rate,https://www.bloomberg.com/quote/USDRSD:CUR,['China'],[],[],"['war', 'crude']",[],neutral,0.9393065571784973,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Billionaire Economou Seeks Replacing Trafigura As Partner in Italy's ...,https://www.bloomberg.com/news/articles/2025-04-14/billionaire-economou-seeks-replacing-trafigura-as-partner-in-italy-s-top-refiner,['Italy'],['Trafigura Group'],[],[],[],neutral,0.9055346846580505,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Dubai Real Estate, Saudi Projects Face Trump, Oil Risks; UAE ...",https://www.bloomberg.com/news/newsletters/2025-04-14/dubai-real-estate-saudi-projects-face-trump-oil-risks-uae-family-wealth?srnd=homepage-americas,[],[],[],[],[],neutral,0.7890818119049072,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Ecuador Presidential Election: Trump Ally Noboa Reelected Amid ...,https://www.bloomberg.com/news/articles/2025-04-14/ecuador-opposition-candidate-gonzalez-calls-for-vote-recount,[],['OPEC'],[],"['OPEC', 'fuel']",[],positive,0.9217318892478943,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Russia's Energy Plan Sees Crude Output Barely Shifting by 2050 ...,https://www.bloomberg.com/news/articles/2025-04-14/russia-s-energy-plan-sees-crude-output-barely-shifting-by-2050?srnd=phx-economics-v2,['Russia'],[],[],"['oil production', 'crude', 'energy']",[],positive,0.777006983757019,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,How a Toronto Suburb Boosted Bus Ridership: CityLab Daily ...,https://www.bloomberg.com/news/newsletters/2025-04-14/how-a-toronto-suburb-boosted-bus-ridership-citylab-daily?srnd=homepage-americas,[],[],[],['energy'],[],positive,0.9297084808349609,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Latest Oil Market Prices, News and Analysis for April 14 - Bloomberg",https://www.bloomberg.com/news/articles/2025-04-13/latest-oil-market-news-and-analysis-for-april-14,['US'],[],[],"['trade war', 'war', 'crude']",[],neutral,0.9440947771072388,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch Goldman's Stock Traders Post Record Revenue in 1Q ...,https://www.bloomberg.com/news/videos/2025-04-14/goldman-s-stock-traders-post-record-revenue-in-1q-video?srnd=all,['China'],['Horizons Middle East & Africa'],[],['war'],[],positive,0.8039966225624084,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Tariffs Pave the Way for ECB Rate Cut This Week - Bloomberg,https://www.bloomberg.com/news/newsletters/2025-04-14/tariffs-pave-the-way-for-ecb-rate-cut-this-week,['UK'],[],[],['oil prices'],[],positive,0.8667133450508118,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"US Coal's Rebound Is Down to Pricey Gas, Not Trump - Bloomberg",https://www.bloomberg.com/news/newsletters/2025-04-14/us-coal-s-rebound-is-down-to-pricey-gas-not-trump?srnd=undefined,['Trump'],[],[],"['global economy', 'oil prices', 'energy']",[],neutral,0.9512087106704712,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch We Will Survive 'Eggflation': Signature Brand CEO - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-14/we-will-survive-eggflation-signature-brand-ceo-video?srnd=phx-markets,[],[],[],['inflation'],[],neutral,0.9035199284553528,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch Bloomberg Surveillance 04/14/2025 - Bloomberg,https://www.bloomberg.com/news/videos/2025-04-14/bloomberg-surveillance-04-14-2025-video?srnd=phx-markets,[],[],[],['war'],[],neutral,0.943272054195404,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,White Bridge Said to Weigh Sale of Supplements-Maker Named Group,https://www.bloomberg.com/news/articles/2025-04-14/white-bridge-said-to-weigh-sale-of-supplements-maker-named-group,['Brookfield'],[],[],[],[],neutral,0.9253622889518738,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Trump Trade War: Latin America Is Stuck in the Middle of US-China ...,https://www.bloomberg.com/news/articles/2025-04-14/latin-america-is-stuck-in-the-middle-of-trump-s-china-trade-war?srnd=phx-economics-v2,"['US', 'Venezuela', 'China']",['BlackRock'],[],[],[],negative,0.7262777090072632,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch Stocks and Bonds Climb After Week of Upheaval | Bloomberg ...,https://www.bloomberg.com/news/videos/2025-04-14/bloomberg-the-close-04-14-2025-video,[],"['BARREL', 'ROMAINE']",[],['oil prices'],[],positive,0.8020633220672607,neutral,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Argentina's Peso Slides, Bonds Jump After FX Rules Lifted ...",https://www.bloomberg.com/news/articles/2025-04-14/argentina-assets-surge-after-lifting-fx-controls-amid-imf-deal,['US'],['YPF SA'],[],[],[],negative,0.9405323266983032,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,Watch Trump Floats Possible Tariff Exceptions | Balance of Power ...,https://www.bloomberg.com/news/videos/2025-04-14/balance-of-power-early-edition-04-14-2025-video,[],[],[],"['inflation', 'crude', 'energy']",[],neutral,0.8567434549331665,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Rory McIlroy Wins Masters to Claim Career Grand Slam, Making ...",https://www.bloomberg.com/en/news/thp/2025-04-13/urgent-rory-mcilroy-wins-masters-playoff-to-complete-the-career-grand-slam,"['Texas', 'Brookfield']",[],[],['crude'],[],positive,0.9146438837051392,negative,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,EU Top Diplomat Hails Progress Finding Ammunition for Kyiv ...,https://www.bloomberg.com/news/articles/2025-04-14/eu-top-diplomat-hails-progress-in-finding-ammunition-for-ukraine,"['Ukraine', 'Russia']",['EU'],"['Trump', 'Trump']","['sanctions', 'war']",['Black Sea Ceasefire'],positive,0.8400474786758423,positive,2025-04-15,2025-04-15
2025-04-15,bloomberg.com,"Trump Widens Tariff Front With Security Probes on Pharma, Chips ...",https://www.bloomberg.com/news/newsletters/2025-04-14/trump-widens-tariff-front-with-security-probes-on-pharma-chips,"[""Hong Kong's""]",['Bloomberg Invest HK'],[],['disruption'],[],neutral,0.5204968214035034,neutral,2025-04-15,2025-04-15
2025-04-14,bloomberg.com,BEU40CDD Quote - Bloomberg Eurozone Top 40 Consumer ...,https://www.bloomberg.com/quote/BEU40CDD:IND,[],['Energy'],['Trump'],"['sanctions', 'trade war', 'war', 'oil prices', 'energy']",[],neutral,0.8330554962158203,negative,2025-04-14,2025-04-08
2025-04-15,markets.ft.com,R&S Group publishes annual report 2024 with record profitability ...,https://markets.ft.com/data/announce/detail?dockey=600-202504150030DGAP____ADHOC____adhoc_2117674_en-1,"['US', 'China']",[],[],"['war', 'global economy']",[],positive,0.9457091093063354,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,UK companies,https://www.ft.com/uk-companies,['UK'],['BP'],[],"['war', 'global economy']",[],neutral,0.9164840579032898,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Financial Times,https://www.ft.com/?fbclid=IwY2xjawI2_u5leHRuA2FlbQIxMAABHYdbyGlF1dSIEz2SfCeZ0voOe7jiK3gUVeoJYS2IBQhXzUGzbuFJVuHCiA_aem_DKQl1wK9GbeSJF2K87bapg&ref=theouut.com,['Israel'],[],['Brent Crude Oil Minus'],"['war', 'crude', 'brent']",[],neutral,0.9192577004432678,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,Russian politics,https://www.ft.com/russian-politics,"['Ukraine', 'US']",[],['Trump'],"['war', 'global economy']",[],neutral,0.915639340877533,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Mergers & Acquisitions,https://www.ft.com/mergers-acquisitions,"['US', 'China', 'Sicily']",['ISAB'],[],"['war', 'global economy', 'crude']",[],neutral,0.9263428449630737,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Italy,https://www.ft.com/italy,['Italy'],[],[],[],[],neutral,0.9250200390815735,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Private equity,https://www.ft.com/private-equity,[],"['Blackstone', 'KKR', 'EQT']",['Warburg Pincus'],['war'],[],neutral,0.9424494504928589,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Visual Arts,https://www.ft.com/visual-arts,"['US', 'China']",[],"[""Amy Sherald's""]","['war', 'global economy']",[],neutral,0.9350194334983826,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,FT Podcasts,https://www.ft.com/podcasts,"['US', 'China', 'UK']",['Meta'],[],"['war', 'global economy']",[],neutral,0.9213382601737976,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,UK economy,https://www.ft.com/uk-economy,['US'],['Oil & Gas'],[],"['war', 'global economy']",[],neutral,0.859649121761322,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Pensions dim on US private equity,https://www.ft.com/content/0cf4eade-2fac-466c-878b-cca4d7a53ec4,['India'],['FT'],[],[],[],neutral,0.8156810402870178,negative,2025-04-15,2025-04-15
2025-04-15,ft.com,China - Chinese Economy,https://www.ft.com/china,"['Beijing', 'Shanghai', 'Shenzhen', 'Hong Kong']",['FT'],[],[],[],neutral,0.941193163394928,neutral,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,TotalEnergies: First Quarter 2025: Main Indicators – Company ...,https://markets.ft.com/data/announce/detail?dockey=600-202504150210BIZWIRE_USPRX____20250414_BW014520-1,[],['LNG'],[],[],[],neutral,0.9024609327316284,neutral,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,"HSBC Holdings PLC, HSBA:LSE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=HSBA:LSE,"['US', 'China', 'Ukraine']",[],[],"['war', 'global economy']",[],neutral,0.949040412902832,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,India,https://www.ft.com/india,['India'],[],[],[],[],neutral,0.9049752354621887,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Leo Lewis,https://www.ft.com/leo-lewis,"['UK', 'UK']","['Sony Corp', 'Sony']",[],"['war', 'global economy']",[],neutral,0.9299780130386353,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,Opinion,https://www.ft.com/opinion,"['US', 'China', 'Ukraine', 'North Africa']",[],[],"['war', 'global economy']",[],neutral,0.8832451105117798,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Middle East,https://www.ft.com/middle-east,"['US', 'Israel']","['Oil & Gas', 'Abu Dhabi']",[],['war'],[],neutral,0.8927298784255981,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Geopolitics,https://www.ft.com/geopolitics,"['US', 'China', 'Ukraine', 'North Africa']",[],[],"['war', 'global economy']",[],neutral,0.917328417301178,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,What can workers do if they're fired by AI?,https://www.ft.com/content/6ca668c6-60a8-4215-857b-491e74f9599a,"['US', 'China', 'UK']",['the Data (Use & Access'],[],"['war', 'global economy', 'tensions']",[],negative,0.8974286317825317,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Harry Dempsey,https://www.ft.com/harry-dempsey,"['UK', 'US']",['Sony'],[],"['war', 'global economy']",[],neutral,0.9192326068878174,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,Business school cases,https://www.ft.com/business-school-cases,[],[],[],['war'],[],neutral,0.9070211052894592,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Trump tariffs day 9 as it happened: Global stocks lifted by US ...,https://www.ft.com/content/ce919171-2252-4aee-87c3-c8d9d8d4eaa7,[],[],['Trump'],"['trade war', 'war']",[],positive,0.9468909502029419,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,Simeon Kerr,https://www.ft.com/simeon-kerr,"['Aberdeen', 'Scotland', 'US']",[],[],"['war', 'global economy']",[],neutral,0.8756629228591919,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,UK,https://www.ft.com/world-uk,"['UK', 'UK']",[],[],['energy'],[],neutral,0.9241912961006165,neutral,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,BW Energy: Q1 2025 operational update – Company ...,https://markets.ft.com/data/announce/detail?dockey=1330-1001080348en-2MKIUM8GC2GMNR161B16P2DA0L,"['US', 'China']",['BW Energy'],[],"['war', 'global economy', 'energy']",[],neutral,0.9388057589530945,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Energy sector,https://www.ft.com/energy,['US'],[],['Brent'],"['war', 'global economy', 'crude', 'brent']",[],neutral,0.9350121021270752,negative,2025-04-15,2025-04-15
2025-04-15,ft.com,Jana Tauschinski,https://www.ft.com/jana-tauschinski,[],['ExplainerClimate'],[],"['war', 'climate']",['East war'],neutral,0.9379836320877075,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Bryce Elder,https://www.ft.com/bryce-elder?segmentId=cf97ed74-6f55-2189-7fee-ccd2713ce722&xnpe_tifc=bIYp4DEub.esxF_pxF_8h9pJVdUZMds_OuoZbuQ_hFHdtInJ4fxA4FYpxCl8x.HjtIzDxfeNhIzdb.L.bjX8xFop4IPLbun7bDH74kbd&page=118,['US'],"['Afren', 'SAPetro']",[],"['war', 'global economy']",[],neutral,0.89144366979599,positive,2025-04-15,2025-04-15
2025-04-15,ft.com,FT Alphaville,https://www.ft.com/alphaville,[],['The FT Markets and Finance Blog'],[],[],[],neutral,0.904645562171936,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,EU explores legal options for ending Russian gas deals,https://www.ft.com/content/1c126ea9-a9a0-4aed-b257-44860c31bfad,"['US', 'China', 'Russia']",['EU'],[],"['war', 'global economy']",[],neutral,0.6031584143638611,positive,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,Royal London Sterling Extra Yield Bond Fund Y GBP Income ...,https://markets.ft.com/data/funds/tearsheet/historical?s=IE00BJBQC361:GBP,"['US', 'China', 'Ukraine']",[],[],"['war', 'global economy']",[],neutral,0.886493444442749,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Ryanair warns aircraft deliveries at risk from tariff chaos,https://www.ft.com/content/90c355a8-e8ea-48bf-b831-65b1bd01bdc2,"['US', 'China', 'US', 'China']",[],[],"['war', 'global economy', 'tensions']",[],negative,0.9464991688728333,negative,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,"thyssenkrupp AG, TKAX:GER summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=de:TKA,"['US', 'China', 'Ukraine']",[],[],"['war', 'global economy']",[],neutral,0.9487931132316589,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Latin America,https://www.ft.com/latin-america,['US'],['Chevron'],[],"['war', 'global economy']",[],neutral,0.9020118117332458,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Arjun Neil Alim,https://www.ft.com/arjun-neil-alim,"['US', 'China', 'Ukraine', 'North Africa']",[],[],"['war', 'global economy']",[],neutral,0.9179477095603943,neutral,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,BW LPG Limited – Notice of Annual General Meeting 2025 ...,https://markets.ft.com/data/announce/detail?dockey=600-202504150115BIZWIRE_USPRX____20250414_BW908445-1,[],"['BW', 'BW Group']",[],[],[],neutral,0.9554178714752197,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Capital markets,https://www.ft.com/capital-markets,['UK'],[],[],"['war', 'global economy', 'crude']",[],neutral,0.9180969595909119,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,News in-depth,https://www.ft.com/news-in-depth,"['US', 'China']",[],['Trump'],"['war', 'global economy']",[],neutral,0.9121088981628418,negative,2025-04-15,2025-04-15
2025-04-15,markets.ft.com,"enCore Energy Corp, EU:CVE summary - FT.com",https://markets.ft.com/data/equities/tearsheet/summary?s=EU:CVE,"['US', 'China', 'Ukraine']",[],[],"['war', 'global economy']",[],neutral,0.952495276927948,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Moral Money,https://www.ft.com/moral-money,[],[],[],[],[],neutral,0.8975192308425903,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Rightwing challenger Peter Dutton's 'anti-woke' drive loses ground ...,https://www.ft.com/content/d84b2060-edf7-4483-b5c1-c1c30f14e236,"['US', 'China']",['Dutton'],[],"['war', 'global economy', 'tensions']",[],negative,0.9432753324508667,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Investments,https://www.ft.com/investments,['US'],"['KKR & Co', 'KKR', 'CIA']",['Petraeus'],[],[],neutral,0.896023154258728,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Amy Kazmin,https://www.ft.com/amy-kazmin,"['Rome', 'Italy']",['FT'],['Amy Kazmin'],[],[],neutral,0.918385922908783,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Financial services,https://www.ft.com/financial-services,"['US', 'China', 'Ukraine', 'North Africa']",[],[],"['war', 'global economy']",[],neutral,0.9228435158729553,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Natural resources,https://www.ft.com/natural-resources,"['US', 'China']",[],"['Putin', ""Donald Trump's""]","['war', 'global economy', 'oil prices']",[],neutral,0.9329980611801147,negative,2025-04-15,2025-04-15
2025-04-15,ft.com,Why Serbia's EU ambitions are on the line as Vučić weighs up Putin ...,https://www.ft.com/content/c06dcd52-3fee-475b-b145-b92ac3514e9f,"['Russia', 'Serbia']",[],[],"['sanctions', 'energy']",[],neutral,0.9341524839401245,negative,2025-04-15,2025-04-15
2025-04-15,ft.com,Demetri Sevastopulo,https://www.ft.com/demetri-sevastopulo,['US'],[],['Trump'],"['sanctions', 'war', 'global economy']",[],neutral,0.8260273337364197,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,Companies,https://www.ft.com/companies,"['US', 'China', 'UK']",[],[],"['war', 'global economy', 'crude']",[],neutral,0.8942574262619019,neutral,2025-04-15,2025-04-15
2025-04-15,ft.com,'This is what victory looks like': Inside Israel's aggressive new ...,https://www.ft.com/content/ac0753b4-cd3d-4267-a67f-c9c57a5c7825,"['Israel', 'Gaza', 'Israel']",[],[],"['war', 'tensions']",[],neutral,0.9338869452476501,negative,2025-04-15,2025-04-15
2025-04-15,reuters.com,"Oil edges up on potential US tariff exemptions on cars, pick-up in ...",https://www.reuters.com/business/energy/oil-prices-rise-potential-us-tariff-exemptions-cars-pick-up-china-crude-imports-2025-04-15/,"['U.S.', 'China']",[],['Donald Trump'],"['crude', 'oil prices']",[],positive,0.9522509574890137,positive,2025-04-15,2025-04-15
2025-04-15,reuters.com,NTHI.O - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/NTHI.O/charts,"['Ukraine', 'Russia', 'United Kingdom', 'United States', '+0.35%Positive']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.8761500120162964,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,GYG.AX - | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/companies/GYG.AX/charts,"['Ukraine', 'Russia', 'United Kingdom', 'United States', '+0.35%Positive']",['Reuters'],['Brent'],"['war', 'brent']",[],neutral,0.8939642310142517,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,BAX - Bahrain All Share Index,https://www.reuters.com/markets/quote/.BAX/,['U.S.'],[],[],['tensions'],[],neutral,0.8977575302124023,neutral,2025-04-15,2025-04-15
2025-04-15,reuters.com,(.DFMGI) | Stock Price & Latest News | Reuters,https://www.reuters.com/markets/quote/.DFMGI/,['U.S.'],[],[],['tensions'],[],neutral,0.8917792439460754,neutral,2025-04-15,2025-04-15
