Date,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close
06-05-2020,31.8799991607666,25.520000457763672,29.719999313354492,23.989999771118164
07-05-2020,30.1200008392334,24.09000015258789,29.459999084472656,23.549999237060547
08-05-2020,29.43000030517578,23.350000381469727,30.969999313354492,24.739999771118164
11-05-2020,30.68000030517578,24.489999771118164,29.6299991607666,24.139999389648438
12-05-2020,30.06999969482422,24.489999771118164,29.979999542236328,25.780000686645508
13-05-2020,29.469999313354492,25.299999237060547,29.190000534057617,25.290000915527344
14-05-2020,29.389999389648438,25.559999465942383,31.1299991607666,27.559999465942383
15-05-2020,31.350000381469727,27.639999389648438,32.5,29.43000030517578
18-05-2020,32.709999084472656,29.530000686645508,34.810001373291016,31.81999969482422
19-05-2020,35.439998626708984,32.83000183105469,34.650001525878906,32.5
20-05-2020,34.43000030517578,31.889999389648438,35.75,33.4900016784668
21-05-2020,35.79999923706055,33.529998779296875,36.060001373291016,33.91999816894531
22-05-2020,35.939998626708984,33.95000076293945,35.130001068115234,33.25
26-05-2020,35.130001068115234,33.29999923706055,36.16999816894531,34.349998474121094
27-05-2020,36.099998474121094,34.13999938964844,34.7400016784668,32.810001373291016
28-05-2020,34.34000015258789,32.099998474121094,35.290000915527344,33.709999084472656
29-05-2020,35.029998779296875,33.68000030517578,35.33000183105469,35.4900016784668
01-06-2020,37.540000915527344,35.209999084472656,38.31999969482422,35.439998626708984
02-06-2020,38.47999954223633,35.560001373291016,39.56999969482422,36.810001373291016
03-06-2020,39.52000045776367,36.86000061035156,39.790000915527344,37.290000915527344
04-06-2020,39.380001068115234,36.7599983215332,39.9900016784668,37.40999984741211
05-06-2020,39.93000030517578,37.33000183105469,42.29999923706055,39.54999923706055
08-06-2020,42.40999984741211,39.40999984741211,40.79999923706055,38.189998626708984
09-06-2020,40.95000076293945,38.220001220703125,41.18000030517578,38.939998626708984
10-06-2020,40.869998931884766,38.5,41.72999954223633,39.599998474121094
11-06-2020,41.310001373291016,39.09000015258789,38.54999923706055,36.34000015258789
12-06-2020,38.380001068115234,36.2599983215332,38.72999954223633,36.2599983215332
15-06-2020,38.689998626708984,36.029998779296875,39.720001220703125,37.119998931884766
16-06-2020,39.77000045776367,37.04999923706055,40.959999084472656,38.380001068115234
17-06-2020,40.709999084472656,37.93000030517578,40.709999084472656,37.959999084472656
18-06-2020,40.58000183105469,37.7400016784668,41.5099983215332,38.84000015258789
19-06-2020,41.41999816894531,38.849998474121094,42.189998626708984,39.75
22-06-2020,41.54999923706055,39.18000030517578,43.08000183105469,40.459999084472656
23-06-2020,43.16999816894531,40.68000030517578,42.630001068115234,40.369998931884766
24-06-2020,42.33000183105469,39.9900016784668,40.310001373291016,38.0099983215332
25-06-2020,40.43000030517578,38.04999923706055,41.04999923706055,38.720001220703125
26-06-2020,41.470001220703125,39.09000015258789,41.02000045776367,38.4900016784668
29-06-2020,40.310001373291016,37.959999084472656,41.709999084472656,39.70000076293945
30-06-2020,41.54999923706055,39.63999938964844,41.150001525878906,39.27000045776367
01-07-2020,41.720001220703125,39.84000015258789,42.029998779296875,39.81999969482422
02-07-2020,42.02000045776367,39.779998779296875,43.13999938964844,40.650001525878906
06-07-2020,42.75,40.380001068115234,43.099998474121094,40.630001068115234
07-07-2020,43.150001525878906,40.68000030517578,43.08000183105469,40.619998931884766
08-07-2020,42.959999084472656,40.47999954223633,43.290000915527344,40.900001525878906
09-07-2020,43.380001068115234,40.869998931884766,42.349998474121094,39.619998931884766
10-07-2020,42.400001525878906,39.58000183105469,43.2400016784668,40.54999923706055
13-07-2020,43.11000061035156,40.349998474121094,42.720001220703125,40.099998474121094
14-07-2020,42.31999969482422,39.599998474121094,42.900001525878906,40.290000915527344
15-07-2020,43.150001525878906,40.54999923706055,43.790000915527344,41.20000076293945
16-07-2020,43.63999938964844,40.970001220703125,43.369998931884766,40.75
17-07-2020,43.34000015258789,40.720001220703125,43.13999938964844,40.59000015258789
20-07-2020,43.09000015258789,40.63999938964844,43.279998779296875,40.810001373291016
21-07-2020,43.18000030517578,40.650001525878906,44.31999969482422,41.959999084472656
22-07-2020,43.900001525878906,41.540000915527344,44.290000915527344,41.900001525878906
23-07-2020,44.349998474121094,41.95000076293945,43.310001373291016,41.06999969482422
24-07-2020,43.36000061035156,41.060001373291016,43.34000015258789,41.290000915527344
27-07-2020,43.400001525878906,41.2599983215332,43.40999984741211,41.599998474121094
28-07-2020,43.619998931884766,41.650001525878906,43.220001220703125,41.040000915527344
29-07-2020,43.29999923706055,41.130001068115234,43.75,41.27000045776367
30-07-2020,43.79999923706055,41.31999969482422,42.939998626708984,39.91999816894531
31-07-2020,43.31999969482422,40.34000015258789,43.29999923706055,40.27000045776367
03-08-2020,43.54999923706055,40.38999938964844,44.150001525878906,41.0099983215332
04-08-2020,43.90999984741211,40.779998779296875,44.43000030517578,41.70000076293945
05-08-2020,44.400001525878906,41.560001373291016,45.16999816894531,42.189998626708984
06-08-2020,45.2400016784668,42.189998626708984,45.09000015258789,41.95000076293945
07-08-2020,45.119998931884766,41.970001220703125,44.400001525878906,41.220001220703125
10-08-2020,44.61000061035156,41.5,44.9900016784668,41.939998626708984
11-08-2020,44.9900016784668,41.97999954223633,44.5,41.61000061035156
12-08-2020,44.58000183105469,41.619998931884766,45.43000030517578,42.66999816894531
13-08-2020,45.43000030517578,42.56999969482422,44.959999084472656,42.2400016784668
14-08-2020,45.04999923706055,42.33000183105469,44.79999923706055,42.0099983215332
17-08-2020,44.959999084472656,42.2400016784668,45.369998931884766,42.88999938964844
18-08-2020,45.380001068115234,42.790000915527344,45.459999084472656,42.88999938964844
19-08-2020,45.040000915527344,42.599998474121094,45.369998931884766,42.93000030517578
20-08-2020,45.27000045776367,42.7400016784668,44.900001525878906,42.58000183105469
21-08-2020,44.90999984741211,42.75,44.349998474121094,42.34000015258789
24-08-2020,44.41999816894531,42.47999954223633,45.130001068115234,42.619998931884766
25-08-2020,44.9900016784668,42.36000061035156,45.86000061035156,43.349998474121094
26-08-2020,45.97999954223633,43.38999938964844,45.63999938964844,43.38999938964844
27-08-2020,45.619998931884766,43.45000076293945,45.09000015258789,43.040000915527344
28-08-2020,45.04999923706055,42.97999954223633,45.04999923706055,42.970001220703125
31-08-2020,45.709999084472656,42.90999984741211,45.279998779296875,42.61000061035156
01-09-2020,45.56999969482422,42.83000183105469,45.58000183105469,42.7599983215332
02-09-2020,45.849998474121094,43.02000045776367,44.43000030517578,41.5099983215332
03-09-2020,44.369998931884766,41.630001068115234,44.06999969482422,41.369998931884766
04-09-2020,43.869998931884766,41.25,42.65999984741211,39.77000045776367
08-09-2020,42.220001220703125,39.47999954223633,39.779998779296875,36.7599983215332
09-09-2020,39.79999923706055,36.790000915527344,40.790000915527344,38.04999923706055
10-09-2020,40.63999938964844,37.79999923706055,40.060001373291016,37.29999923706055
11-09-2020,39.95000076293945,37.0099983215332,39.83000183105469,37.33000183105469
14-09-2020,39.77000045776367,37.31999969482422,39.61000061035156,37.2599983215332
15-09-2020,39.65999984741211,37.279998779296875,40.529998779296875,38.279998779296875
16-09-2020,40.75,38.349998474121094,42.220001220703125,40.15999984741211
17-09-2020,42.2599983215332,40.189998626708984,43.29999923706055,40.970001220703125
18-09-2020,43.2599983215332,40.970001220703125,43.150001525878906,41.11000061035156
21-09-2020,43.02000045776367,40.97999954223633,41.439998626708984,39.310001373291016
22-09-2020,41.790000915527344,39.630001068115234,41.720001220703125,39.599998474121094
23-09-2020,41.7400016784668,39.7599983215332,41.77000045776367,39.93000030517578
24-09-2020,41.5,39.599998474121094,41.939998626708984,40.310001373291016
25-09-2020,41.93000030517578,40.150001525878906,41.91999816894531,40.25
28-09-2020,41.849998474121094,40.06999969482422,42.43000030517578,40.599998474121094
29-09-2020,42.43000030517578,40.58000183105469,41.029998779296875,39.290000915527344
30-09-2020,40.75,39.15999984741211,40.95000076293945,40.220001220703125
01-10-2020,42.02000045776367,39.900001525878906,40.93000030517578,38.720001220703125
02-10-2020,40.790000915527344,38.599998474121094,39.27000045776367,37.04999923706055
05-10-2020,39.220001220703125,37.0,41.290000915527344,39.220001220703125
06-10-2020,41.52000045776367,39.349998474121094,42.650001525878906,40.66999816894531
07-10-2020,41.939998626708984,39.83000183105469,41.9900016784668,39.95000076293945
08-10-2020,42.060001373291016,39.9900016784668,43.34000015258789,41.189998626708984
09-10-2020,43.40999984741211,41.310001373291016,42.849998474121094,40.599998474121094
12-10-2020,42.689998626708984,40.400001525878906,41.720001220703125,39.43000030517578
13-10-2020,41.83000183105469,39.529998779296875,42.45000076293945,40.20000076293945
14-10-2020,42.41999816894531,40.189998626708984,43.31999969482422,41.040000915527344
15-10-2020,43.40999984741211,41.130001068115234,43.15999984741211,40.959999084472656
16-10-2020,43.040000915527344,40.880001068115234,42.93000030517578,40.880001068115234
19-10-2020,42.7400016784668,40.689998626708984,42.619998931884766,40.83000183105469
20-10-2020,42.43000030517578,40.650001525878906,43.15999984741211,41.459999084472656
21-10-2020,42.81999969482422,41.220001220703125,41.72999954223633,40.029998779296875
22-10-2020,41.720001220703125,40.040000915527344,42.459999084472656,40.63999938964844
23-10-2020,42.439998626708984,40.61000061035156,41.77000045776367,39.849998474121094
26-10-2020,41.630001068115234,39.689998626708984,40.459999084472656,38.560001373291016
27-10-2020,40.52000045776367,38.59000015258789,41.20000076293945,39.56999969482422
28-10-2020,40.709999084472656,38.970001220703125,39.119998931884766,37.38999938964844
29-10-2020,39.31999969482422,37.38999938964844,37.650001525878906,36.16999816894531
30-10-2020,37.619998931884766,36.06999969482422,37.459999084472656,35.790000915527344
02-11-2020,37.41999816894531,35.2400016784668,38.970001220703125,36.810001373291016
03-11-2020,39.220001220703125,37.029998779296875,39.709999084472656,37.65999984741211
04-11-2020,40.150001525878906,38.150001525878906,41.22999954223633,39.150001525878906
05-11-2020,41.16999816894531,39.16999816894531,40.93000030517578,38.790000915527344
06-11-2020,40.77000045776367,38.540000915527344,39.45000076293945,37.13999938964844
09-11-2020,39.70000076293945,37.34000015258789,42.400001525878906,40.290000915527344
10-11-2020,42.130001068115234,39.90999984741211,43.61000061035156,41.36000061035156
11-11-2020,43.959999084472656,41.790000915527344,43.79999923706055,41.45000076293945
12-11-2020,43.779998779296875,41.470001220703125,43.529998779296875,41.119998931884766
13-11-2020,43.33000183105469,40.939998626708984,42.779998779296875,40.130001068115234
16-11-2020,42.72999954223633,40.16999816894531,43.81999969482422,41.34000015258789
17-11-2020,43.900001525878906,41.439998626708984,43.75,41.43000030517578
18-11-2020,43.779998779296875,41.349998474121094,44.34000015258789,41.81999969482422
19-11-2020,44.15999984741211,41.61000061035156,44.20000076293945,41.7400016784668
20-11-2020,44.220001220703125,41.70000076293945,44.959999084472656,42.150001525878906
23-11-2020,45.130001068115234,42.459999084472656,46.060001373291016,43.060001373291016
24-11-2020,45.84000015258789,42.84000015258789,47.86000061035156,44.90999984741211
25-11-2020,47.86000061035156,44.81999969482422,48.61000061035156,45.709999084472656
27-11-2020,48.900001525878906,45.900001525878906,48.18000030517578,45.529998779296875
30-11-2020,47.75,45.34000015258789,47.59000015258789,45.34000015258789
01-12-2020,47.70000076293945,45.08000183105469,47.41999816894531,44.54999923706055
02-12-2020,47.13999938964844,44.380001068115234,48.25,45.279998779296875
03-12-2020,48.08000183105469,44.9900016784668,48.709999084472656,45.63999938964844
04-12-2020,48.81999969482422,45.63999938964844,49.25,46.2599983215332
07-12-2020,49.22999954223633,46.150001525878906,48.790000915527344,45.7599983215332
08-12-2020,48.68000030517578,45.65999984741211,48.84000015258789,45.599998474121094
09-12-2020,48.83000183105469,45.599998474121094,48.86000061035156,45.52000045776367
10-12-2020,48.97999954223633,45.689998626708984,50.25,46.779998779296875
11-12-2020,50.34000015258789,46.970001220703125,49.970001220703125,46.56999969482422
14-12-2020,50.060001373291016,46.72999954223633,50.290000915527344,46.9900016784668
15-12-2020,50.33000183105469,46.9900016784668,50.7599983215332,47.619998931884766
16-12-2020,50.720001220703125,47.599998474121094,51.08000183105469,47.81999969482422
17-12-2020,51.08000183105469,47.849998474121094,51.5,48.36000061035156
18-12-2020,51.45000076293945,48.43000030517578,52.2599983215332,49.099998474121094
21-12-2020,52.310001373291016,48.540000915527344,50.90999984741211,47.7400016784668
22-12-2020,50.900001525878906,47.93000030517578,50.08000183105469,47.02000045776367
23-12-2020,49.79999923706055,46.790000915527344,51.20000076293945,48.119998931884766
24-12-2020,51.099998474121094,48.09000015258789,51.290000915527344,48.22999954223633
28-12-2020,51.20000076293945,48.22999954223633,50.86000061035156,47.619998931884766
29-12-2020,51.060001373291016,47.720001220703125,51.09000015258789,48.0
30-12-2020,51.04999923706055,48.130001068115234,51.34000015258789,48.400001525878906
31-12-2020,51.5099983215332,48.349998474121094,51.79999923706055,48.52000045776367
04-01-2021,51.65999984741211,48.400001525878906,51.09000015258789,47.619998931884766
05-01-2021,50.7400016784668,47.380001068115234,53.599998474121094,49.93000030517578
06-01-2021,53.59000015258789,49.81999969482422,54.29999923706055,50.630001068115234
07-01-2021,54.13999938964844,50.529998779296875,54.380001068115234,50.83000183105469
08-01-2021,54.459999084472656,50.93000030517578,55.9900016784668,52.2400016784668
11-01-2021,56.209999084472656,52.58000183105469,55.65999984741211,52.25
12-01-2021,55.560001373291016,52.18000030517578,56.58000183105469,53.209999084472656
13-01-2021,56.72999954223633,53.310001373291016,56.060001373291016,52.90999984741211
14-01-2021,55.939998626708984,52.84000015258789,56.41999816894531,53.56999969482422
15-01-2021,56.43000030517578,53.79999923706055,55.099998474121094,52.36000061035156
19-01-2021,54.7400016784668,52.0,55.900001525878906,52.97999954223633
20-01-2021,55.900001525878906,53.130001068115234,56.08000183105469,53.2400016784668
21-01-2021,55.779998779296875,52.93000030517578,56.099998474121094,53.130001068115234
22-01-2021,56.150001525878906,53.099998474121094,55.40999984741211,52.27000045776367
25-01-2021,55.20000076293945,52.16999816894531,55.880001068115234,52.77000045776367
26-01-2021,55.97999954223633,52.90999984741211,55.90999984741211,52.61000061035156
27-01-2021,56.08000183105469,52.7599983215332,55.810001373291016,52.849998474121094
28-01-2021,55.66999816894531,52.650001525878906,55.529998779296875,52.34000015258789
29-01-2021,55.52000045776367,52.150001525878906,55.880001068115234,52.20000076293945
01-02-2021,54.900001525878906,51.9900016784668,56.349998474121094,53.54999923706055
02-02-2021,56.290000915527344,53.47999954223633,57.459999084472656,54.7599983215332
03-02-2021,57.790000915527344,55.04999923706055,58.459999084472656,55.689998626708984
04-02-2021,58.66999816894531,55.959999084472656,58.84000015258789,56.22999954223633
05-02-2021,59.099998474121094,56.459999084472656,59.34000015258789,56.849998474121094
08-02-2021,59.560001373291016,57.060001373291016,60.560001373291016,57.970001220703125
09-02-2021,60.63999938964844,58.11000061035156,61.09000015258789,58.36000061035156
10-02-2021,61.22999954223633,58.45000076293945,61.470001220703125,58.68000030517578
11-02-2021,61.209999084472656,58.400001525878906,61.13999938964844,58.2400016784668
12-02-2021,60.86000061035156,57.939998626708984,62.43000030517578,59.470001220703125
16-02-2021,62.77000045776367,59.97999954223633,63.349998474121094,60.04999923706055
17-02-2021,63.54999923706055,60.2400016784668,64.33999633789062,61.13999938964844
18-02-2021,64.87000274658203,61.68000030517578,63.93000030517578,60.52000045776367
19-02-2021,63.650001525878906,60.20000076293945,62.90999984741211,59.2400016784668
22-02-2021,62.72999954223633,58.880001068115234,65.23999786376953,61.4900016784668
23-02-2021,65.66000366210938,62.15999984741211,65.37000274658203,61.66999816894531
24-02-2021,65.2300033569336,61.290000915527344,67.04000091552734,63.220001220703125
25-02-2021,67.33999633789062,63.38999938964844,66.87999725341797,63.529998779296875
26-02-2021,66.70999908447266,63.459999084472656,66.12999725341797,61.5
01-03-2021,64.70999908447266,61.95000076293945,63.689998626708984,60.63999938964844
02-03-2021,63.38999938964844,60.22999954223633,62.70000076293945,59.75
03-03-2021,62.470001220703125,59.54999923706055,64.06999969482422,61.279998779296875
04-03-2021,63.939998626708984,61.08000183105469,66.73999786376953,63.83000183105469
05-03-2021,67.26000213623047,64.16000366210938,69.36000061035156,66.08999633789062
08-03-2021,69.9000015258789,66.68000030517578,68.23999786376953,65.05000305175781
09-03-2021,68.0999984741211,64.7300033569336,67.5199966430664,64.01000213623047
10-03-2021,67.33000183105469,63.84000015258789,67.9000015258789,64.44000244140625
11-03-2021,68.26000213623047,64.69999694824219,69.62999725341797,66.0199966430664
12-03-2021,69.58999633789062,65.95999908447266,69.22000122070312,65.61000061035156
15-03-2021,69.12000274658203,65.55999755859375,68.87999725341797,65.38999938964844
16-03-2021,68.86000061035156,65.33000183105469,68.38999938964844,64.80000305175781
17-03-2021,68.38999938964844,64.75,68.0,64.5999984741211
18-03-2021,67.93000030517578,64.41999816894531,63.279998779296875,60.0
19-03-2021,62.83000183105469,59.560001373291016,64.52999877929688,61.41999816894531
22-03-2021,64.66000366210938,61.54999923706055,64.62000274658203,61.54999923706055
23-03-2021,64.30999755859375,61.279998779296875,60.790000915527344,57.7599983215332
24-03-2021,60.349998474121094,57.400001525878906,64.41000366210938,61.18000030517578
25-03-2021,64.1500015258789,60.79999923706055,61.95000076293945,58.560001373291016
26-03-2021,61.7400016784668,58.47999954223633,64.56999969482422,60.970001220703125
29-03-2021,64.04000091552734,60.93000030517578,64.9800033569336,61.560001373291016
30-03-2021,65.30999755859375,61.959999084472656,64.13999938964844,60.54999923706055
31-03-2021,64.4800033569336,60.45000076293945,63.540000915527344,59.15999984741211
01-04-2021,62.9900016784668,59.4900016784668,64.86000061035156,61.45000076293945
05-04-2021,64.80999755859375,61.5,62.150001525878906,58.650001525878906
06-04-2021,62.29999923706055,58.79999923706055,62.7400016784668,59.33000183105469
07-04-2021,62.68000030517578,59.2599983215332,63.15999984741211,59.77000045776367
08-04-2021,62.97999954223633,59.52000045776367,63.20000076293945,59.599998474121094
09-04-2021,63.290000915527344,59.7599983215332,62.95000076293945,59.31999969482422
12-04-2021,63.02000045776367,59.349998474121094,63.279998779296875,59.70000076293945
13-04-2021,63.2400016784668,59.63999938964844,63.66999816894531,60.18000030517578
14-04-2021,64.01000213623047,60.439998626708984,66.58000183105469,63.150001525878906
15-04-2021,66.3499984741211,62.83000183105469,66.94000244140625,63.459999084472656
16-04-2021,66.86000061035156,63.31999969482422,66.7699966430664,63.130001068115234
19-04-2021,66.69000244140625,62.97999954223633,67.05000305175781,63.380001068115234
20-04-2021,67.12000274658203,63.470001220703125,66.56999969482422,62.439998626708984
21-04-2021,66.36000061035156,62.38999938964844,65.31999969482422,61.349998474121094
22-04-2021,65.11000061035156,61.11000061035156,65.4000015258789,61.43000030517578
23-04-2021,65.62000274658203,61.650001525878906,66.11000061035156,62.13999938964844
26-04-2021,66.0199966430664,62.060001373291016,65.6500015258789,61.90999984741211
27-04-2021,65.7699966430664,61.970001220703125,66.41999816894531,62.939998626708984
28-04-2021,66.66000366210938,63.040000915527344,67.2699966430664,63.86000061035156
29-04-2021,67.04000091552734,63.70000076293945,68.55999755859375,65.01000213623047
30-04-2021,68.31999969482422,64.87999725341797,67.25,63.58000183105469
03-05-2021,66.7699966430664,63.63999938964844,67.55999755859375,64.48999786376953
04-05-2021,67.6500015258789,64.52999877929688,68.87999725341797,65.69000244140625
05-05-2021,69.5,66.44999694824219,68.95999908447266,65.62999725341797
06-05-2021,68.56999969482422,65.2699966430664,68.08999633789062,64.70999908447266
07-05-2021,68.29000091552734,64.9000015258789,68.27999877929688,64.9000015258789
10-05-2021,68.62000274658203,65.56999969482422,68.31999969482422,64.91999816894531
11-05-2021,68.23999786376953,64.9000015258789,68.55000305175781,65.27999877929688
12-05-2021,68.72000122070312,65.45999908447266,69.31999969482422,66.08000183105469
13-05-2021,69.0199966430664,65.75,67.05000305175781,63.81999969482422
14-05-2021,67.01000213623047,63.83000183105469,68.70999908447266,65.37000274658203
17-05-2021,68.86000061035156,65.5,69.45999908447266,66.2699966430664
18-05-2021,69.52999877929688,66.33000183105469,68.70999908447266,65.48999786376953
19-05-2021,68.58000183105469,65.27999877929688,66.66000366210938,63.36000061035156
20-05-2021,66.7300033569336,63.38999938964844,65.11000061035156,62.04999923706055
21-05-2021,65.04000091552734,61.88999938964844,66.44000244140625,63.58000183105469
24-05-2021,66.63999938964844,63.869998931884766,68.45999908447266,66.05000305175781
25-05-2021,68.38999938964844,66.0199966430664,68.6500015258789,66.06999969482422
26-05-2021,68.62999725341797,66.04000091552734,68.87000274658203,66.20999908447266
27-05-2021,68.87999725341797,66.16000366210938,69.45999908447266,66.8499984741211
28-05-2021,69.62000274658203,66.94999694824219,69.62999725341797,66.31999969482422
01-06-2021,69.02999877929688,66.68000030517578,70.25,67.72000122070312
02-06-2021,70.55999755859375,67.98999786376953,71.3499984741211,68.83000183105469
03-06-2021,71.2699966430664,68.76000213623047,71.30999755859375,68.80999755859375
04-06-2021,71.3499984741211,68.91000366210938,71.88999938964844,69.62000274658203
07-06-2021,71.69999694824219,69.5199966430664,71.48999786376953,69.2300033569336
08-06-2021,71.38999938964844,69.29000091552734,72.22000122070312,70.05000305175781
09-06-2021,72.13999938964844,70.01000213623047,72.22000122070312,69.95999908447266
10-06-2021,72.08999633789062,69.76000213623047,72.5199966430664,70.29000091552734
