_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
21-02-2020,59.15999984741211,53.7400016784668,58.5,53.380001068115234,-1.3657078983912885,-0.7437666795478304,8.313278685433101,6.888270997201151
24-02-2020,58.02000045776367,52.599998474121094,56.29999923706055,51.43000030517578,-3.7606850648537637,-3.6530549342836616,0.9141392958666561,0.5081144137860427
25-02-2020,56.220001220703125,51.369998931884766,54.95000076293945,49.900001525878906,-2.397865883508632,-2.9749149722305135,-2.4671625592542545,-2.9560418070656347
26-02-2020,55.08000183105469,50.08000183105469,53.43000030517578,48.72999954223633,-2.766151841054787,-2.3446932822953848,-6.786460939216809,-6.378481735808206
27-02-2020,53.439998626708984,48.630001068115234,52.18000030517578,47.09000015258789,-2.3395096254171466,-3.365482054287694,-9.645021116578734,-9.529297131941261
28-02-2020,51.369998931884766,46.4900016784668,50.52000045776367,44.7599983215332,-3.181295204491308,-4.9479758409528,-14.546682390893817,-16.006760081531013
02-03-2020,49.040000915527344,43.70000076293945,51.900001525878906,46.75,2.7315935384223833,4.44593778617155,-12.493676742265336,-13.071771920536268
03-03-2020,52.97999954223633,47.720001220703125,51.86000061035156,47.18000030517578,-0.0770730527000052,0.9197867490390976,-11.350426307091343,-11.614838214461587
04-03-2020,51.72999954223633,46.939998626708984,51.130001068115234,46.779998779296875,-1.4076350436652674,-0.8478201002364627,-9.182945362354577,-9.041418429489955
05-03-2020,51.650001525878906,47.130001068115234,49.9900016784668,45.900001525878906,-2.2296095557082674,-1.881139966612022,-9.02638583367934,-8.016031819008141
06-03-2020,50.119998931884766,46.09000015258789,45.27000045776367,41.279998779296875,-9.441890502548766,-10.065365126354575,-15.272318549138486,-15.288325123997238
09-03-2020,39.2400016784668,32.869998931884766,34.36000061035156,31.1299991607666,-24.099844791455215,-24.588178097574932,-34.15101493024836,-33.89254818455163
10-03-2020,33.459999084472656,30.3700008392334,37.220001220703125,34.36000061035156,8.323633758871175,10.3758481743095,-26.32620569388112,-23.235027035687793
11-03-2020,37.79999923706055,34.619998931884766,35.790000915527344,32.97999954223633,-3.842021113047045,-4.016301058212102,-31.04046269115932,-29.454546433719088
12-03-2020,36.130001068115234,33.06999969482422,33.220001220703125,31.5,-7.180775716910459,-4.487566897449302,-35.94292165497542,-33.23442179684692
13-03-2020,32.86000061035156,30.770000457763672,33.849998474121094,31.729999542236328,1.8964395853945604,0.7301572769407239,-33.79621011737076,-32.17186752839577
16-03-2020,34.459999084472656,33.75,30.049999237060547,28.700000762939453,-11.225995297948721,-9.549318698424791,-39.88798114002746,-37.47276730098127
17-03-2020,29.700000762939453,28.690000534057617,28.729999542236328,26.950000762939453,-4.392677964518111,-6.097560813516734,-36.53633918329414,-34.714143508028236
18-03-2020,28.65999984741211,26.940000534057617,24.8799991607666,20.3700008392334,-13.40062806408957,-24.41558344129846,-27.5902249161455,-34.56472409769326
19-03-2020,26.440000534057617,22.299999237060547,28.469999313354492,25.219999313354492,14.429261550173123,23.809515337769717,-23.508870554473717,-26.60070178882209
20-03-2020,28.0,24.729999542236328,26.979999542236328,22.43000030517578,-5.233578528466087,-11.062645060031196,-24.615817680711018,-31.98908242418116
23-03-2020,26.5,22.520000457763672,27.030000686645508,23.360000610351562,0.18532670592119604,4.146234028187612,-18.63335432450235,-25.841267903645836
24-03-2020,27.639999389648438,23.8700008392334,27.149999618530273,24.010000228881836,0.44394720250249264,2.782532540869198,-19.793202828984125,-24.330284981814366
25-03-2020,27.600000381469727,24.3700008392334,27.389999389648438,24.489999771118164,0.8839770699457405,1.9991650881324485,-8.851913194498662,-14.668992612912046
26-03-2020,27.59000015258789,24.25,26.34000015258789,22.600000381469727,-3.8335131816665036,-7.717433267914419,-8.318828498882747,-16.141002813816876
27-03-2020,26.709999084472656,23.290000915527344,24.93000030517578,21.510000228881836,-5.353074560531379,-4.823009443316684,0.20096923671937272,5.596462163382698
30-03-2020,24.0,20.93000030517578,22.760000228881836,20.09000015258789,-8.704372441758156,-6.601580944603091,-20.056196776212264,-20.340996433136947
31-03-2020,22.959999084472656,20.229999542236328,22.739999771118164,20.479999542236328,-0.08787547259464512,1.9412612577715649,-15.715344118077468,-8.693717059332739
01-04-2020,25.93000030517578,20.100000381469727,24.739999771118164,20.309999465942383,8.795074846659311,-0.8300785160827329,-8.472071244373836,-13.056511407185612
02-04-2020,25.6299991607666,21.219999313354492,29.940000534057617,25.31999969482422,21.01859664934196,24.667653178834637,10.276246610416617,5.456057698685779
03-04-2020,29.959999084472656,24.809999465942383,34.11000061035156,28.34000015258789,13.927855717806192,11.927332125446299,24.53450664640333,15.720704032060272
06-04-2020,31.25,26.09000015258789,33.04999923706055,26.079999923706055,-3.107597051667399,-7.974594977817818,25.47455977828992,15.398227803082975
07-04-2020,33.310001373291016,26.34000015258789,31.8700008392334,23.6299991607666,-3.570343192334968,-9.39417473200399,27.83794805095443,9.855875915046287
08-04-2020,32.40999984741211,24.299999237060547,32.84000015258789,25.09000015258789,3.043612449988964,6.17859095926403,44.28822417547607,24.88800379305087
09-04-2020,33.65999984741211,26.280000686645508,31.479999542236328,22.760000228881836,-4.141292947723663,-9.286567993367377,38.43447607338477,11.132816101599108
13-04-2020,33.0,24.600000381469727,31.739999771118164,22.40999984741211,0.8259219589028088,-1.5377872493409939,28.294260568958872,10.33973627124507
14-04-2020,32.09000015258789,22.360000610351562,29.600000381469727,20.110000610351562,-6.74227915904313,-10.263271988938227,-1.1356050318072963,-20.576615905479876
15-04-2020,30.010000228881836,20.719999313354492,27.690000534057617,19.8700008392334,-6.452702104043928,-1.1934349270711797,-18.82145986929602,-29.887082807870225
16-04-2020,28.059999465942383,20.149999618530273,27.81999969482422,19.8700008392334,0.4694805282026149,0.0,-15.824507300961388,-23.811346252451195
17-04-2020,28.469999313354492,20.0,28.079999923706055,18.270000457763672,0.9345802722284358,-8.052341791101082,-11.8920640593824,-22.683025363378984
20-04-2020,28.049999237060547,17.729999542236328,25.56999969482422,-37.630001068115234,-8.93874727813946,-305.9660652724544,-22.137638319075258,-249.98007508674291
21-04-2020,25.959999084472656,-14.0,19.329999923706055,10.010000228881836,-24.40359736250306,-126.60111598392577,-38.595933275757424,-56.01933159833886
22-04-2020,19.559999465942383,13.119999885559082,20.3700008392334,13.779999732971191,5.3802427296024025,37.66233184702416,-35.8223031313028,-38.50959470415839
23-04-2020,21.299999237060547,14.199999809265137,21.329999923706055,16.5,4.712808271581714,19.738754134520818,-27.939190375622026,-17.951270516090013
24-04-2020,21.790000915527344,16.780000686645508,21.440000534057617,16.940000534057617,0.5157084423113689,2.6666699033794927,-22.57132495289318,-14.74584892513182
27-04-2020,21.299999237060547,16.84000015258789,19.989999771118164,12.779999732971191,-6.763063091514921,-24.557264875658102,-28.145219301216564,-35.68193662208091
28-04-2020,20.170000076293945,12.960000038146973,20.459999084472656,12.34000015258789,2.3511721797693674,-3.4428762877681707,-27.1367551992062,-32.457581590567955
29-04-2020,20.75,13.350000381469727,22.540000915527344,15.0600004196167,10.16618731245802,22.0421412754876,-11.84981937997518,-140.02125961239312
30-04-2020,23.110000610351562,15.640000343322754,25.270000457763672,18.84000015258789,12.111798719385526,25.099599121175853,30.729438993804024,88.21178543262039
01-05-2020,26.719999313354492,19.040000915527344,26.440000534057617,19.780000686645508,4.629996260781577,4.98938708303831,29.79872088730191,43.54137206053936
04-05-2020,26.209999084472656,19.110000610351562,27.200000762939453,20.389999389648438,2.874433485365757,3.0839164905326344,27.519929021235058,23.575753876657203
05-05-2020,27.940000534057617,21.239999771118164,30.969999313354492,24.559999465942383,13.860288399519959,20.4512025557537,44.449620064880094,44.98228271342066
06-05-2020,31.8799991607666,25.520000457763672,29.719999313354492,23.989999771118164,-4.03616411919322,-2.320845713431885,48.67433543593318,87.71518209993567
07-05-2020,30.1200008392334,24.09000015258789,29.459999084472656,23.549999237060547,-0.8748325534617574,-1.8340997843082074,43.9882717630726,90.8427791398507
08-05-2020,29.43000030517578,23.350000381469727,30.969999313354492,24.739999771118164,5.125594962009705,5.053080987726388,37.400168835041605,64.2762223226275
11-05-2020,30.68000030517578,24.489999771118164,29.6299991607666,24.139999389648438,-4.32676842847094,-2.42522387639702,17.253655021851856,28.13163054211829
12-05-2020,30.06999969482422,24.489999771118164,29.979999542236328,25.780000686645508,1.181236555460874,6.793708941435694,13.388800819496227,30.333669321108303
13-05-2020,29.469999313354492,25.299999237060547,29.190000534057617,25.290000915527344,-2.6350867919985976,-1.90069727721921,7.316175423897708,24.031396138081938
14-05-2020,29.389999389648438,25.559999465942383,31.1299991607666,27.559999465942383,6.646106855823719,8.975873737597716,0.5166285145609129,12.214983978970073
15-05-2020,31.350000381469727,27.639999389648438,32.5,29.43000030517578,4.400902268446005,6.785199112736828,9.353972916803976,22.676117490450732
18-05-2020,32.709999084472656,29.530000686645508,34.810001373291016,31.81999969482422,7.107696533203134,8.120962843578749,18.16022557732584,35.116775905237404
19-05-2020,35.439998626708984,32.83000183105469,34.650001525878906,32.5,-0.4596375785692275,2.1370217212365095,11.882474310994162,31.36620978445186
20-05-2020,34.43000030517578,31.889999389648438,35.75,33.4900016784668,3.174598631112735,3.046159010667071,20.654745233124938,38.732404826935365
21-05-2020,35.79999923706055,33.529998779296875,36.060001373291016,33.91999816894531,0.8671367085063331,1.2839548191333483,20.2801932084391,31.574853628752876
22-05-2020,35.939998626708984,33.95000076293945,35.130001068115234,33.25,-2.5790356898450217,-1.9752305575261309,20.34943619520351,31.474886501824685
26-05-2020,35.130001068115234,33.29999923706055,36.16999816894531,34.349998474121094,2.9604243359218074,3.3082660875822345,16.190167504182472,24.637152176180322
27-05-2020,36.099998474121094,34.13999938964844,34.7400016784668,32.810001373291016,-3.953543165247586,-4.483252312195285,6.8923128568209036,11.484882885036196
28-05-2020,34.34000015258789,32.099998474121094,35.290000915527344,33.709999084472656,1.5831871343905402,2.7430590475814087,1.3789127357076714,5.939658729650654
29-05-2020,35.029998779296875,33.68000030517578,35.33000183105469,35.4900016784668,0.11334914845453348,5.280340084061397,1.962482756798467,9.200005164513225
01-06-2020,37.540000915527344,35.209999084472656,38.31999969482422,35.439998626708984,8.463056067948905,-0.14089334852905866,7.188810335172646,5.82262421771087
02-06-2020,38.47999954223633,35.560001373291016,39.56999969482422,36.810001373291016,3.262004201343549,3.8656963873286987,9.733772012923424,8.520057076511222
03-06-2020,39.52000045776367,36.86000061035156,39.790000915527344,37.290000915527344,0.5559798392717807,1.3039921877987526,13.265014818464183,12.150378693315321
04-06-2020,39.380001068115234,36.7599983215332,39.9900016784668,37.40999984741211,0.5026407598332172,0.3217992194652908,10.561248833021075,8.908301336887646
05-06-2020,39.93000030517578,37.33000183105469,42.29999923706055,39.54999923706055,5.776437763536291,5.720394007957941,21.761649952019813,20.542510154407445
08-06-2020,42.40999984741211,39.40999984741211,40.79999923706055,38.189998626708984,-3.546099354738985,-3.4386868181710772,15.613483079023794,13.289823980742522
09-06-2020,40.95000076293945,38.220001220703125,41.18000030517578,38.939998626708984,0.9313751843653462,1.9638649567153221,16.558160687608602,9.721039123915954
10-06-2020,40.869998931884766,38.5,41.72999954223633,39.599998474121094,1.3355979431389553,1.694914922157742,8.898747063071323,11.738149008496212
11-06-2020,41.310001373291016,39.09000015258789,38.54999923706055,36.34000015258789,-7.620417781114986,-8.232319310980873,-2.5777115633819125,-1.2768302177900814
12-06-2020,38.380001068115234,36.2599983215332,38.72999954223633,36.2599983215332,0.46692687091607343,-0.22014813076161044,-2.6639893161635175,-2.7621415089996826
15-06-2020,38.689998626708984,36.029998779296875,39.720001220703125,37.119998931884766,2.5561623810172573,2.371761307669029,-0.6751699085550622,-0.7751962488912079
16-06-2020,39.77000045776367,37.04999923706055,40.959999084472656,38.380001068115234,3.1218474966290044,3.394402404328112,-3.167849117628041,-2.9582760847412626
17-06-2020,40.709999084472656,37.93000030517578,40.709999084472656,37.959999084472656,-0.6103515761424205,-1.094325096284332,-0.2205886134089452,-0.6022507214113237
18-06-2020,40.58000183105469,37.7400016784668,41.5099983215332,38.84000015258789,1.9651173054574533,2.3182325851930585,0.8013550604951014,-0.2568014320691425
19-06-2020,41.41999816894531,38.849998474121094,42.189998626708984,39.75,1.6381602810690454,2.3429450150284747,1.1023222849716907,0.3787917466131496
22-06-2020,41.54999923706055,39.18000030517578,43.08000183105469,40.459999084472656,2.1095122856493065,1.7861612187991316,11.750979724116739,11.337366303206696
23-06-2020,43.16999816894531,40.68000030517578,42.630001068115234,40.369998931884766,-1.0445699717103185,-0.22244230010975974,10.06971745926779,11.334806399896657
24-06-2020,42.33000183105469,39.9900016784668,40.310001373291016,38.0099983215332,-5.442176018521017,-5.845926858540496,1.4853981229999702,2.397627735069685
25-06-2020,40.43000030517578,38.04999923706055,41.04999923706055,38.720001220703125,1.8357673990550882,1.8679372021116247,0.21972693994030124,0.8858784344077275
26-06-2020,41.470001220703125,39.09000015258789,41.02000045776367,38.4900016784668,-0.0730786354553481,-0.5940070634950056,0.7614870554228492,1.3962134003605353
29-06-2020,40.310001373291016,37.959999084472656,41.709999084472656,39.70000076293945,1.682102922986184,3.1436711657759853,0.4818134691075171,2.214213715172342
30-06-2020,41.54999923706055,39.63999938964844,41.150001525878906,39.27000045776367,-1.3425978683423656,-1.0831241735823616,-2.4650323173314614,-1.2075460182045972
01-07-2020,41.720001220703125,39.84000015258789,42.029998779296875,39.81999969482422,2.1385108646096773,1.4005582649587511,-2.4373328856288623,-1.5818077215282278
02-07-2020,42.02000045776367,39.779998779296875,43.13999938964844,40.650001525878906,2.6409722640732713,2.0843843229927828,1.196336637942652,0.6935907887106518
06-07-2020,42.75,40.380001068115234,43.099998474121094,40.630001068115234,-0.09272349581196382,-0.0492016162679354,6.921352036169126,6.8929304453501095
07-07-2020,43.150001525878906,40.68000030517578,43.08000183105469,40.619998931884766,-0.0463959252305135,-0.024617612521593557,4.945195205171715,4.907018727483248
08-07-2020,42.959999084472656,40.47999954223633,43.290000915527344,40.900001525878906,0.48746303516002953,0.6893220122030863,5.533886963509382,6.261365919244377
09-07-2020,43.380001068115234,40.869998931884766,42.349998474121094,39.619998931884766,-2.1714077651337926,-3.129590577604835,1.5344027899695911,-0.20151594336836887
10-07-2020,42.400001525878906,39.58000183105469,43.2400016784668,40.54999923706055,2.101542470868223,2.347300177303513,5.078979526339755,3.2594824659438526
13-07-2020,43.11000061035156,40.349998474121094,42.720001220703125,40.099998474121094,-1.2025912062409327,-1.109742962777116,1.6416903674670857,0.7031611789119818
14-07-2020,42.31999969482422,39.599998474121094,42.900001525878906,40.290000915527344,0.42134901692967297,0.47382156767130645,-0.5563232896732995,-0.88561032432527
15-07-2020,43.150001525878906,40.54999923706055,43.790000915527344,41.20000076293945,2.0745905780715557,2.2586245389272452,1.6009337954398184,1.4029034699473142
16-07-2020,43.63999938964844,40.970001220703125,43.369998931884766,40.75,-0.959127597308751,-1.092234841277584,0.6731594440672284,0.3200420274092952
17-07-2020,43.34000015258789,40.720001220703125,43.13999938964844,40.59000015258789,-0.5303194556162127,-0.39263766236100617,-0.34650386395603805,-0.7579495396714542
20-07-2020,43.09000015258789,40.63999938964844,43.279998779296875,40.810001373291016,0.3245233927426261,0.5420084254153412,2.1959866320752752,3.0035398119321544
21-07-2020,43.18000030517578,40.650001525878906,44.31999969482422,41.959999084472656,2.4029596692706656,2.8179310769008703,2.4976826420782805,3.4771883451071517
22-07-2020,43.900001525878906,41.540000915527344,44.290000915527344,41.900001525878906,-0.06768677685793367,-0.1429875116845558,3.675092813582026,4.488785836038023
23-07-2020,44.349998474121094,41.95000076293945,43.310001373291016,41.06999969482422,-2.2126880153049533,-1.9809112191608191,0.9557105660352505,1.9359611853378533
24-07-2020,43.36000061035156,41.060001373291016,43.34000015258789,41.290000915527344,0.06926524669974565,0.5356737821715862,-1.0276336002082331,0.21844696825552568
27-07-2020,43.400001525878906,41.2599983215332,43.40999984741211,41.599998474121094,0.16151290857815415,0.7507811860502311,0.09223176507375808,2.085885826064038
28-07-2020,43.619998931884766,41.650001525878906,43.220001220703125,41.040000915527344,-0.4376840068574972,-1.346148026765237,0.18544699162392764,1.1086493255673568
29-07-2020,43.29999923706055,41.130001068115234,43.75,41.27000045776367,1.2262812686895552,0.5604277219918519,1.085954791957966,1.1271724307603481
30-07-2020,43.79999923706055,41.31999969482422,42.939998626708984,39.91999816894531,-1.8514317103794697,-3.2711467745195955,-3.113720842999901,-4.861775405238866
31-07-2020,43.31999969482422,40.34000015258789,43.29999923706055,40.27000045776367,0.8383805818932721,0.8767592807422453,-2.2352712982665945,-3.890217204666424
03-08-2020,43.54999923706055,40.38999938964844,44.150001525878906,41.0099983215332,1.963053819388616,1.8375908998204737,1.9395061786027012,-0.14609538285089707
04-08-2020,43.90999984741211,40.779998779296875,44.43000030517578,41.70000076293945,0.6341987986857811,1.6825224814602135,2.5149980358798008,0.9929761160599293
05-08-2020,44.400001525878906,41.560001373291016,45.16999816894531,42.189998626708984,1.665536481401575,1.1750548076848277,4.054361501312287,1.4182696495888658
06-08-2020,45.2400016784668,42.189998626708984,45.09000015258789,41.95000076293945,-0.1771043161396868,-0.5688501341111651,4.32669800802552,2.2173485066073972
07-08-2020,45.119998931884766,41.970001220703125,44.400001525878906,41.220001220703125,-1.5302697369127927,-1.740165742455102,1.4857177734374893,-0.12115153018162905
10-08-2020,44.61000061035156,41.5,44.9900016784668,41.939998626708984,1.3288291268278574,1.746718546054371,4.774110659804953,5.060121619281732
11-08-2020,44.9900016784668,41.97999954223633,44.5,41.61000061035156,-1.0891346081041031,-0.7868336365353779,2.7713643974209834,3.32753945208748
12-08-2020,44.58000183105469,41.619998931884766,45.43000030517578,42.66999816894531,2.08988832623771,2.5474586470687344,2.89920438291853,4.0477930147597485
13-08-2020,45.43000030517578,42.56999969482422,44.959999084472656,42.2400016784668,-1.034561341725504,-1.0077255892442571,1.1928849328302515,1.294966200593617
14-08-2020,45.04999923706055,42.33000183105469,44.79999923706055,42.0099983215332,-0.35587155398179027,-0.5445155014064396,-0.8191254081988064,-0.42664212143830316
17-08-2020,44.959999084472656,42.2400016784668,45.369998931884766,42.88999938964844,1.2723207690429783,2.0947419739937745,0.6209775523382977,2.2407594984823476
18-08-2020,45.380001068115234,42.790000915527344,45.459999084472656,42.88999938964844,0.19836930726626623,0.0,2.387381806678368,4.051426781876311
19-08-2020,45.040000915527344,42.599998474121094,45.369998931884766,42.93000030517578,-0.1979765824910218,0.09326396851616625,0.8446260040924747,2.360519100819247
20-08-2020,45.27000045776367,42.7400016784668,44.900001525878906,42.58000183105469,-1.035921130858919,-0.8152771293572503,0.8988798334357506,2.3311732912155048
21-08-2020,44.90999984741211,42.75,44.349998474121094,42.34000015258789,-1.2249510758720272,-0.5636488213858093,-2.377287747743295,-0.773372464303479
24-08-2020,44.41999816894531,42.47999954223633,45.130001068115234,42.619998931884766,1.758743226224202,0.6613102935469906,0.3781182987196541,0.8996146740488431
25-08-2020,44.9900016784668,42.36000061035156,45.86000061035156,43.349998474121094,1.617548249410694,1.7128098557745552,2.3660745342471756,3.1897172247708605
26-08-2020,45.97999954223633,43.38999938964844,45.63999938964844,43.38999938964844,-0.47972354508313275,0.09227431818994436,0.5951079217987987,1.1657729240273085
27-08-2020,45.619998931884766,43.45000076293945,45.09000015258789,43.040000915527344,-1.2050816047672663,-0.8066339687586965,-0.8138999985399131,0.3497354348648285
28-08-2020,45.04999923706055,42.97999954223633,45.04999923706055,42.970001220703125,-0.08871349610107826,-0.16263869269335096,-0.7053112240638204,0.09317706788489755
31-08-2020,45.709999084472656,42.90999984741211,45.279998779296875,42.61000061035156,0.5105428327002448,-0.8377952062475491,0.8463190211674076,0.07045274308794536
01-09-2020,45.56999969482422,42.83000183105469,45.58000183105469,42.7599983215332,0.6625509272208285,0.3520246633021751,2.7734011257098956,0.9919654403204747
02-09-2020,45.849998474121094,43.02000045776367,44.43000030517578,41.5099983215332,-2.523039665819815,-2.9232929117551487,-1.5510763269935057,-2.6044125719607902
03-09-2020,44.369998931884766,41.630001068115234,44.06999969482422,41.369998931884766,-0.8102647037560917,-0.3372666714269945,-3.9031855466728937,-4.567473153242075
04-09-2020,43.869998931884766,41.25,42.65999984741211,39.77000045776367,-3.1994550877605388,-3.8675332739444235,-6.529359294672165,-8.342933816100462
08-09-2020,42.220001220703125,39.47999954223633,39.779998779296875,36.7599983215332,-6.7510573802544105,-7.568524268505195,-11.776450111602522,-14.591083783477643
09-09-2020,39.79999923706055,36.790000915527344,40.790000915527344,38.04999923706055,2.538969751693698,3.509251834681648,-9.456156256776804,-11.449853022745781
10-09-2020,40.63999938964844,37.79999923706055,40.060001373291016,37.29999923706055,-1.7896531646275138,-1.971090709693113,-11.528263133241445,-12.461866456770288
11-09-2020,39.95000076293945,37.0099983215332,39.83000183105469,37.33000183105469,-0.5741376294352118,0.08043591047672827,-12.615181590629943,-12.698776201176932
14-09-2020,39.77000045776367,37.31999969482422,39.61000061035156,37.2599983215332,-0.5523505161669218,-0.18752613471143542,-10.848525009491672,-10.238497161767713
15-09-2020,39.65999984741211,37.279998779296875,40.529998779296875,38.279998779296875,2.3226411380182777,2.7375214807086934,-8.032677422376056,-7.469181127308078
16-09-2020,40.75,38.349998474121094,42.220001220703125,40.15999984741211,4.169756951163595,4.9111837201311515,-1.0314079425288059,0.9806371263752611
17-09-2020,42.2599983215332,40.189998626708984,43.29999923706055,40.970001220703125,2.55802459765877,2.0169356981290187,8.848669094468708,11.452674350922898
18-09-2020,43.2599983215332,40.970001220703125,43.150001525878906,41.11000061035156,-0.34641504347477925,0.3417119489312892,5.785733163475348,8.042053704722774
21-09-2020,43.02000045776367,40.97999954223633,41.439998626708984,39.310001373291016,-3.962926625030039,-4.3784947952720366,3.4448257766112933,5.388745783762294
22-09-2020,41.790000915527344,39.630001068115234,41.720001220703125,39.599998474121094,0.6756819577056428,0.7377183686060995,4.745165209043112,6.080890789504334
23-09-2020,41.7400016784668,39.7599983215332,41.77000045776367,39.93000030517578,0.11984476413613443,0.8333379893192383,5.45316792256656,7.165867160277184
24-09-2020,41.5,39.599998474121094,41.939998626708984,40.310001373291016,0.4069862750353703,0.951668082171242,3.478904243471992,5.303037248507003
25-09-2020,41.93000030517578,40.150001525878906,41.91999816894531,40.25,-0.04768826518495306,-0.14884984184290184,-0.7105709215628919,0.2241039664587774
28-09-2020,41.849998474121094,40.06999969482422,42.43000030517578,40.599998474121094,1.2166082025458769,0.8695614263878104,-2.0092354439122717,-0.9031065061210208
29-09-2020,42.43000030517578,40.58000183105469,41.029998779296875,39.290000915527344,-3.299555776124108,-3.226595093171636,-4.9131000500905575,-4.427145871571547
